idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
1436,False,2019-08-15,2019-08-14,OCN,Ocwen Financial Corp,Campbell June C,"EVP, CFO",P - Purchase,22.2,33750.0,33750.0,New,50625.0,26.85,29.55,26.7,25.2,21.45,22.65,21.3,9.38,5.7,9.45,8.7,18.0,18.51,29.09,20.95,33.11,20.27,13.51,-3.38,2.03,-4.05,-57.75,-74.32,-57.43,-60.81,-18.92,-16.62,31.04,True,True,False,ALPACA,NYSE
1433,False,2019-08-15,2019-08-15,PRTY,Party City Holdco Inc.,Correale Michael A.,CFO,P - Purchase,4.24,24300.0,114481.0,27.0,100359.0,4.63,5.87,6.48,2.4,1.85,3.05,2.71,0.62,0.64,0.55,1.3,1.41,2.74,6.94,9.2,38.44,52.83,-43.4,-56.37,-28.07,-36.08,-85.38,-84.91,-87.03,-69.34,-66.75,-35.38,63.68,True,True,False,ALPACA,NYSE
1435,False,2019-08-15,2019-08-14,CWH,"Camping World Holdings, Inc.",Flanigan Melvin,"CFO, SECRETARY",P - Purchase,6.998701,36000.0,98500.0,58.0,297000.0,6.64,8.14,7.71,9.73,11.81,14.79,14.25,5.41,8.49,16.83,23.3,32.36,28.91,38.8,-5.13,16.31,10.16,39.03,68.75,111.32,103.61,-22.7,21.31,140.47,232.92,362.37,313.08,454.39,True,True,False,ALPACA,NYSE
1438,False,2019-08-15,2019-08-14,BOCH,Bank of Commerce Holdings,Sundquist James A,EVP CFO,P - Purchase,9.522657,3000.0,155890.0,2.0,29970.0,9.48,10.5,10.36,10.91,11.37,11.07,10.82,6.08,6.75,7.0,6.65,7.64,7.33,13.56,-0.45,10.26,8.79,14.57,19.4,16.25,13.62,-36.15,-29.12,-26.49,-30.17,-19.77,-23.03,42.4,False,True,False,ALPACA,
1439,False,2019-08-15,2019-08-14,FIX,Comfort Systems USA Inc,George William III,CFO,P - Purchase,37.140734,1000.0,56462.0,2.0,37470.0,37.78,41.76,42.48,50.19,48.0,49.0,48.24,31.07,33.56,33.08,36.74,41.6,51.22,73.05,1.72,12.44,14.38,35.13,29.24,31.93,29.88,-16.35,-9.64,-10.93,-1.08,12.01,37.91,96.68,True,True,False,ALPACA,NYSE
1440,False,2019-08-14,2019-08-13,TPIC,"Tpi Composites, Inc",Schumaker Bryan Robert,CFO,P - Purchase,18.41,1070.0,1070.0,New,19688.0,17.49,18.75,18.93,17.76,16.66,20.58,24.4,11.86,16.98,20.4,21.83,28.14,31.0,35.4,-5.0,1.85,2.82,-3.53,-9.51,11.79,32.54,-35.58,-7.77,10.81,18.58,52.85,68.39,92.29,True,True,False,ALPACA,NASDAQ
1442,False,2019-08-14,2019-08-14,AROC,"Archrock, Inc.",Aron Doug S,"SVP, CFO",P - Purchase,7.085287,10550.0,132589.0,9.0,86510.0,8.03,9.17,8.31,7.73,7.91,8.22,7.35,3.26,3.83,4.88,5.38,6.43,6.07,7.23,13.33,29.42,17.29,9.1,11.64,16.02,3.74,-53.99,-45.94,-31.12,-24.07,-9.25,-14.33,2.04,True,True,False,ALPACA,NYSE
1443,False,2019-08-14,2019-08-14,GVA,Granite Construction Inc,Jigisha Desai,"SVP, CFO",P - Purchase,26.390144,1556.0,37806.0,4.0,43179.0,26.74,31.44,31.43,26.27,24.41,26.58,27.02,12.81,14.92,15.73,16.88,18.65,17.4,39.17,1.33,19.14,19.1,-0.46,-7.5,0.72,2.39,-51.46,-43.46,-40.39,-36.04,-29.33,-34.07,48.43,True,True,False,ALPACA,NYSE
1441,False,2019-08-14,2019-08-12,ETM,Entercom Communications Corp,Schmaeling Richard J,"EVP, CFO",P - Purchase,3.480382,55676.0,307580.0,22.0,201143.0,3.46,3.83,3.25,4.83,4.91,4.71,4.58,1.66,1.07,1.38,1.63,1.5,1.68,,-0.59,10.05,-6.62,38.78,41.08,35.33,31.59,-52.3,-69.26,-60.35,-53.17,-56.9,-51.73,,False,True,False,ALPACA,
1449,False,2019-08-13,2019-08-09,QMCO,Quantum Corp ,Dodson J Michael,"SVP, CFO",P - Purchase,5.05,100000.0,100000.0,New,509025.0,5.74,5.92,5.21,6.0,5.85,7.12,7.15,4.27,3.77,4.03,4.5,4.14,5.0,6.39,13.66,17.23,3.17,18.81,15.84,40.99,41.58,-15.45,-25.35,-20.2,-10.89,-18.02,-0.99,26.53,True,True,True,YF,NASDAQ
1444,False,2019-08-13,2019-08-09,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,4.48,50000.0,493195.0,11.0,234705.0,4.69,5.72,3.28,3.48,3.83,4.55,2.6,0.58,0.83,0.94,0.92,0.94,0.76,5.37,4.69,27.68,-26.79,-22.32,-14.51,1.56,-41.96,-87.05,-81.47,-79.02,-79.46,-79.02,-83.04,19.87,True,True,False,ALPACA,NASDAQ
1445,False,2019-08-13,2019-08-12,EPSN,Epsilon Energy Ltd.,Bond Bruce Lane,CFO,P - Purchase,3.47,4000.0,81000.0,5.0,14123.0,3.73,3.58,3.66,3.5,3.45,3.1,3.2,2.52,2.91,2.94,3.03,3.14,3.3,5.2,7.49,3.17,5.48,0.86,-0.58,-10.66,-7.78,-27.38,-16.14,-15.27,-12.68,-9.51,-4.9,49.86,True,True,False,ALPACA,NASDAQ
1447,False,2019-08-13,2019-08-12,RRC,Range Resources Corp,Scucchi Mark,"SVP, CFO",P - Purchase,4.291699,12955.0,171915.0,8.0,56482.0,3.5,5.03,3.42,4.33,4.12,4.38,3.13,2.84,5.98,6.03,5.53,6.59,7.98,17.54,-18.45,17.2,-20.31,0.89,-4.0,2.06,-27.07,-33.83,39.34,40.5,28.85,53.55,85.94,308.7,True,True,False,ALPACA,NYSE
1446,False,2019-08-13,2019-08-13,OPNT,"Opiant Pharmaceuticals, Inc.",O'Toole David D,CFO,P - Purchase,15.18,1000.0,7015.0,17.0,15460.0,14.56,14.69,13.62,16.0,13.75,13.36,12.95,9.32,11.68,11.5,8.75,9.3,8.7,18.0,-4.08,-3.23,-10.28,5.4,-9.42,-11.99,-14.69,-38.6,-23.06,-24.24,-42.36,-38.74,-42.69,18.58,True,True,False,ALPACA,NASDAQ
1452,False,2019-08-12,2019-08-09,CNR,"Cornerstone Building Brands, Inc.",Lee Jeffrey S.,"EVP, CFO",P - Purchase,3.93,23000.0,227224.0,11.0,95857.0,4.91,4.91,5.81,6.9,7.12,8.45,8.72,4.5,4.57,4.51,5.96,5.6,8.27,16.91,24.94,24.94,47.84,75.57,81.17,115.01,121.88,14.5,16.28,14.76,51.65,42.49,110.43,330.28,True,True,False,ALPACA,NYSE
1450,False,2019-08-12,2019-08-12,ASRT,"Assertio Therapeutics, Inc",Peisert Daniel A.,"SVP, CFO",P - Purchase,6.16,19000.0,40356.0,89.0,29773.0,6.08,5.6,5.36,3.33,2.92,5.0,5.24,2.69,3.48,3.08,3.54,3.66,3.23,1.09,-1.3,-9.09,-12.99,-45.94,-52.6,-18.83,-14.94,-56.33,-43.51,-50.0,-42.53,-40.58,-47.56,-82.31,False,True,False,ALPACA,
1453,False,2019-08-12,2019-08-12,GVA,Granite Construction Inc,Jigisha Desai,"SVP, CFO",P - Purchase,26.799072,1000.0,36250.0,3.0,28330.0,26.37,29.55,29.49,26.0,24.41,25.42,26.57,9.2,17.11,12.89,19.24,18.62,17.66,40.43,-1.6,10.27,10.04,-2.98,-8.91,-5.15,-0.85,-65.67,-36.15,-51.9,-28.21,-30.52,-34.1,50.86,True,True,False,ALPACA,NYSE
1451,False,2019-08-12,2019-08-09,CPS,Cooper-Standard Holdings Inc.,Banas Jonathan P,"EVP, CFO",P - Purchase,36.91,500.0,2083.0,32.0,18945.0,33.86,47.13,33.53,34.0,28.16,29.41,24.15,11.4,13.5,8.81,14.11,11.05,15.76,22.99,-8.26,27.69,-9.16,-7.88,-23.71,-20.32,-34.57,-69.11,-63.42,-76.13,-61.77,-70.06,-57.3,-37.71,True,True,False,ALPACA,
1454,False,2019-08-09,2019-08-07,TEN,Tenneco Inc,Hollar Jason M.,"Exec. VP, CFO",P - Purchase,9.59,60000.0,70404.0,577.0,566280.0,8.32,13.3,10.24,15.34,12.76,10.06,9.15,3.2,5.11,4.33,8.11,7.61,8.5,14.51,-13.24,38.69,6.78,59.96,33.06,4.9,-4.59,-66.63,-46.72,-54.85,-15.43,-20.65,-11.37,51.3,True,True,False,ALPACA,NYSE
1455,False,2019-08-09,2019-08-09,ATLO,Ames National Corp,Pierschbacher John L,CFO,P - Purchase,23.697237,1250.0,5000.0,33.0,32813.0,23.91,25.27,24.84,26.06,25.44,24.75,24.91,19.1,21.55,16.41,18.62,17.32,18.63,23.18,0.9,6.64,4.82,9.97,7.35,4.44,5.12,-19.4,-9.06,-30.75,-21.43,-26.91,-21.38,-2.18,True,True,False,ALPACA,NASDAQ
1459,False,2019-08-09,2019-08-09,SWN,Southwestern Energy Co,Bott Julian Mark,"EVP, CFO",P - Purchase,1.91,25000.0,25000.0,New,47500.0,1.72,2.24,1.83,2.28,1.94,2.09,1.54,1.98,3.01,2.78,3.0,2.63,2.75,4.88,-9.95,17.28,-4.19,19.37,1.57,9.42,-19.37,3.66,57.59,45.55,57.07,37.7,43.98,155.5,True,True,False,ALPACA,NYSE
1457,False,2019-08-09,2019-08-08,COHU,Cohu Inc,Jones Jeffrey D,"VP Finance, CFO",P - Purchase,13.200329,3000.0,209547.0,1.0,39210.0,12.01,13.91,13.86,19.42,18.14,23.35,24.93,12.3,17.73,12.89,17.71,16.69,17.12,34.84,-9.02,5.38,5.0,47.12,37.42,76.89,88.86,-6.82,34.31,-2.35,34.16,26.44,29.69,163.93,False,True,False,ALPACA,
1460,False,2019-08-09,2019-08-07,MTDR,Matador Resources Co,Lancaster David E,"EVP, CFO",P - Purchase,15.219248,1500.0,448975.0,0.0,22365.0,14.86,16.62,15.1,15.34,14.54,18.06,13.47,1.36,7.45,7.12,10.45,8.78,9.3,28.71,-2.36,9.2,-0.78,0.79,-4.46,18.67,-11.49,-91.06,-51.05,-53.22,-31.34,-42.31,-38.89,88.64,True,True,False,ALPACA,NYSE
1456,False,2019-08-09,2019-08-08,CARS,Cars.Com Inc.,Sheehan Becky A,CFO,P - Purchase,9.16,5000.0,130991.0,4.0,46150.0,8.72,9.28,9.45,11.6,12.45,11.26,12.61,5.73,5.58,5.02,6.94,5.86,8.85,12.64,-4.8,1.31,3.17,26.64,35.92,22.93,37.66,-37.45,-39.08,-45.2,-24.24,-36.03,-3.38,37.99,True,True,False,ALPACA,NYSE
1458,False,2019-08-09,2019-08-08,HPR,Highpoint Resources Corp,Crawford William M,CFO,P - Purchase,59.0,10000.0,419642.0,2.0,11700.0,57.5,69.5,67.0,67.5,58.5,71.5,54.0,13.45,14.5,12.76,20.0,16.0,17.5,,-2.54,17.8,13.56,14.41,-0.85,21.19,-8.47,-77.2,-75.42,-78.37,-66.1,-72.88,-70.34,,False,True,False,ALPACA,
1461,False,2019-08-08,2019-08-08,CRC,California Resources Corp,Smith Marshall D,"Senior EVP, CFO",P - Purchase,10.046287,980.0,118086.0,1.0,10021.0,9.15,12.49,8.04,9.07,7.75,8.34,7.18,2.74,2.8,1.4,1.75,1.17,1.17,36.52,-8.92,24.32,-19.97,-9.72,-22.86,-16.98,-28.53,-72.73,-72.13,-86.06,-82.58,-88.35,-88.35,263.52,True,True,False,ALPACA,NYSE
1463,True,2019-08-08,2019-08-06,OBLN,Obalon Therapeutics Inc,Plovanic William J.,"Pres, CFO",P - Purchase,9.45,12500.0,41806.0,43.0,50000.0,6.99,5.19,5.04,5.88,5.46,5.34,5.34,2.61,2.85,2.34,2.61,2.32,2.55,,-26.03,-45.08,-46.67,-37.78,-42.22,-43.49,-43.49,-72.38,-69.84,-75.24,-72.38,-75.45,-73.02,,False,True,False,ALPACA,
1462,False,2019-08-08,2019-08-08,PRMW,Primo Water Corp,Mills David J,CFO,P - Purchase,10.73831,1000.0,85350.0,1.0,11500.0,11.68,12.55,11.82,9.8,10.34,13.55,14.97,7.8,10.08,9.69,13.56,13.49,14.06,17.7,8.77,16.87,10.07,-8.74,-3.71,26.18,39.41,-27.36,-6.13,-9.76,26.28,25.62,30.93,64.83,True,True,False,ALPACA,NYSE
1468,False,2019-08-07,2019-08-07,CLF,Cleveland-Cliffs Inc.,Koci Keith,"EVP, CFO",P - Purchase,8.190059,30000.0,74349.0,68.0,251682.0,7.7,7.44,7.08,7.27,7.71,7.52,7.46,3.77,4.57,3.87,6.05,5.65,6.24,24.24,-5.98,-9.16,-13.55,-11.23,-5.86,-8.18,-8.91,-53.97,-44.2,-52.75,-26.13,-31.01,-23.81,195.97,True,True,False,ALPACA,NYSE
1465,False,2019-08-07,2018-12-18,ASDN,Astro Aerospace Ltd.,Bent Bruce,"CEO, CFO, 10%",P - Purchase,0.0,285000.0,54975899.0,1.0,206485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,YF,
1464,False,2019-08-07,2019-08-05,RM,Regional Management Corp.,Beck Robert William,"EVP, CFO",P - Purchase,25.472604,5000.0,13875.0,56.0,129950.0,25.35,27.1,25.69,28.6,30.77,27.9,26.1,15.48,16.38,10.69,18.26,15.1,17.58,57.93,-0.48,6.39,0.85,12.28,20.8,9.53,2.46,-39.23,-35.7,-58.03,-28.32,-40.72,-30.98,127.42,True,True,False,ALPACA,NYSE
1466,False,2019-08-07,2019-08-07,WMB,"Williams Companies, Inc.",Chandler John D,"SVP, CFO",P - Purchase,19.323467,10000.0,83052.0,14.0,232396.0,19.16,20.71,19.47,19.3,18.76,20.2,18.59,9.93,17.09,16.02,17.99,17.76,19.43,24.23,-0.85,7.18,0.76,-0.12,-2.92,4.54,-3.8,-48.61,-11.56,-17.1,-6.9,-8.09,0.55,25.39,True,True,False,ALPACA,NYSE
1467,True,2019-08-07,2019-08-06,WTRE,Watford Holdings Ltd.,Hawley Robert L.,CFO,P - Purchase,21.0,1200.0,9046.0,15.0,23880.0,24.01,25.97,26.87,25.68,25.92,25.25,22.28,17.0,13.33,11.36,15.99,17.29,16.68,,14.33,23.67,27.95,22.29,23.43,20.24,6.1,-19.05,-36.52,-45.9,-23.86,-17.67,-20.57,,False,True,False,ALPACA,
1469,False,2019-08-07,2019-08-06,CADE,Cadence Bancorporation,Toalson Valerie,"EVP, CFO",P - Purchase,13.250575,1000.0,63289.0,2.0,15277.0,13.37,15.29,14.4,14.45,14.7,15.69,14.58,6.2,6.08,4.74,8.36,7.03,8.3,20.39,0.9,15.39,8.67,9.05,10.94,18.41,10.03,-53.21,-54.12,-64.23,-36.91,-46.95,-37.36,53.88,True,True,False,ALPACA,
1470,False,2019-08-06,2019-08-05,CADE,Cadence Bancorporation,Toalson Valerie,"EVP, CFO",P - Purchase,13.572487,1000.0,62289.0,2.0,15720.0,13.49,13.26,14.98,13.73,14.46,15.91,14.36,8.37,4.47,5.26,7.96,7.39,8.78,19.54,-0.61,-2.3,10.37,1.16,6.54,17.22,5.8,-38.33,-67.07,-61.25,-41.35,-45.55,-35.31,43.97,True,True,False,ALPACA,
1471,False,2019-08-06,2019-08-05,TMST,Timkensteel Corp,Westbrooks Kristopher R,"EVP, CFO",P - Purchase,6.63,7350.0,36750.0,25.0,48878.0,5.89,5.09,6.0,5.87,5.95,7.76,6.51,3.97,2.25,2.49,3.77,3.9,4.37,14.1,-11.16,-23.23,-9.5,-11.46,-10.26,17.04,-1.81,-40.12,-66.06,-62.44,-43.14,-41.18,-34.09,112.67,True,True,False,ALPACA,NYSE
1472,False,2019-08-06,2019-08-06,ADM,Archer-Daniels-Midland Co,Young Ray G,CFO,P - Purchase,35.4155,3400.0,353181.0,1.0,124899.0,35.18,35.96,37.61,38.63,40.49,43.23,42.96,33.98,33.87,33.2,38.07,38.23,42.81,59.51,-0.66,1.54,6.2,9.08,14.33,22.07,21.3,-4.05,-4.36,-6.26,7.5,7.95,20.88,68.03,True,True,False,ALPACA,NYSE
1473,False,2019-08-05,2019-08-01,ETRN,Equitrans Midstream Corp,Oliver Kirk R,"SVP, CFO",P - Purchase,12.536035,13700.0,34634.0,65.0,220613.0,11.24,10.4,11.54,11.54,8.28,11.21,8.51,4.54,6.94,7.27,7.65,8.34,10.26,8.65,-10.34,-17.04,-7.95,-7.95,-33.95,-10.58,-32.12,-63.78,-44.64,-42.01,-38.98,-33.47,-18.16,-31.0,True,True,False,ALPACA,NYSE
1476,True,2019-08-05,2019-08-02,LKFN,Lakeland Financial Corp,O'Neill Lisa M,"EVP, CFO",P - Purchase,41.764783,500.0,23447.0,2.0,22400.0,41.78,39.72,40.53,44.47,45.5,45.97,46.05,33.37,35.07,37.56,41.14,42.59,47.64,65.35,0.04,-4.9,-2.96,6.48,8.94,10.07,10.26,-20.1,-16.03,-10.07,-1.5,1.98,14.07,56.47,True,True,False,ALPACA,NASDAQ
1474,False,2019-08-05,2019-08-01,PTN,Palatin Technologies Inc,Wills Stephen T,"EVP, CFO, COO",P - Purchase,0.8,50000.0,5314239.0,1.0,43250.0,0.9,0.9,0.88,0.84,0.82,0.76,0.67,0.51,0.43,0.46,0.67,0.53,0.56,0.48,12.5,12.5,10.0,5.0,2.5,-5.0,-16.25,-36.25,-46.25,-42.5,-16.25,-33.75,-30.0,-40.0,True,True,False,ALPACA,AMEX
1475,False,2019-08-05,2019-08-05,UIHC,United Insurance Holdings Corp.,Martz Brad,CFO,P - Purchase,9.942448,2000.0,54506.0,4.0,22155.0,11.54,11.59,12.71,11.3,11.81,10.79,10.06,8.49,8.31,8.25,7.23,7.21,7.96,3.67,16.07,16.57,27.84,13.65,18.78,8.52,1.18,-14.61,-16.42,-17.02,-27.28,-27.48,-19.94,-63.09,True,True,False,ALPACA,NASDAQ
1478,False,2019-08-05,2019-08-02,GRA,W R Grace & Co,Dockman William C.,"SVP, CFO",P - Purchase,65.231448,1000.0,8675.0,13.0,68210.0,62.71,66.56,63.6,63.86,65.6,67.16,65.01,45.15,38.58,48.94,51.3,47.87,44.92,69.55,-3.87,2.04,-2.5,-2.1,0.56,2.96,-0.34,-30.78,-40.86,-24.97,-21.36,-26.62,-31.14,6.62,False,True,False,ALPACA,
1477,False,2019-08-05,2019-08-02,HSC,Harsco Corp,Minan Peter Francis,"SVP, CFO",P - Purchase,20.61,2250.0,123252.0,2.0,47430.0,19.04,17.18,17.22,21.27,22.56,22.4,15.14,7.75,7.59,7.87,12.48,13.15,15.31,18.47,-7.62,-16.64,-16.45,3.2,9.46,8.69,-26.54,-62.4,-63.17,-61.81,-39.45,-36.2,-25.72,-10.38,True,True,False,ALPACA,NYSE
1479,False,2019-08-02,2019-08-01,RRC,Range Resources Corp,Scucchi Mark,"SVP, CFO",P - Purchase,5.054888,9483.0,159652.0,6.0,49976.0,4.47,3.75,3.5,4.53,3.54,4.56,3.09,2.13,5.1,5.89,6.65,6.79,8.76,14.19,-11.57,-25.81,-30.76,-10.38,-29.97,-9.79,-38.87,-57.86,0.89,16.52,31.56,34.33,73.3,180.72,True,True,False,ALPACA,NYSE
1480,False,2019-08-02,2019-08-02,CRR,Carbo Ceramics Inc,Bautista Ernesto III,"VP, CFO",P - Purchase,1.59,30000.0,156240.0,24.0,45000.0,1.32,1.61,2.18,1.78,0.4,,,,,,,,,,-16.98,1.26,37.11,11.95,-74.84,,,,,,,,,,False,True,False,ALPACA,
1481,True,2019-08-02,2019-08-02,TPB,"Turning Point Brands, Inc.",Lavan Robert M.,"SVP, CFO",P - Purchase,36.738144,2500.0,6000.0,71.0,92575.0,36.93,34.08,22.73,20.93,27.43,27.64,22.48,21.18,19.98,23.03,24.63,26.17,28.82,50.08,0.52,-7.24,-38.13,-43.03,-25.34,-24.76,-38.81,-42.35,-45.62,-37.31,-32.96,-28.77,-21.55,36.32,True,True,False,ALPACA,NYSE
1482,False,2019-08-02,2019-07-31,ICBK,"County Bancorp, Inc.",Stiteley Glen L,CFO,P - Purchase,17.304649,1194.0,10443.0,13.0,21970.0,16.69,16.74,18.95,21.44,23.75,24.41,24.65,20.48,18.04,20.21,20.48,19.13,19.53,36.37,-3.55,-3.26,9.51,23.9,37.25,41.06,42.45,18.35,4.25,16.79,18.35,10.55,12.86,110.17,False,True,False,ALPACA,
1483,False,2019-08-01,2019-07-30,CALX,"Calix, Inc",Sindelar Cory,CFO,P - Purchase,6.3,5000.0,61000.0,9.0,31080.0,5.95,5.86,6.06,7.74,7.95,7.87,9.13,7.66,7.38,12.03,13.08,14.79,21.0,47.58,-5.56,-6.98,-3.81,22.86,26.19,24.92,44.92,21.59,17.14,90.95,107.62,134.76,233.33,655.24,True,True,False,ALPACA,NYSE
1485,False,2019-08-01,2019-07-31,WLFC,Willis Lease Finance Corp,Flaherty Scott B.,"SVP, CFO",P - Purchase,62.19,500.0,72500.0,1.0,10735.0,59.4,62.35,54.01,55.7,61.54,59.15,61.1,38.58,18.1,17.99,25.03,23.39,24.98,37.82,-4.49,0.26,-13.15,-10.44,-1.05,-4.89,-1.75,-37.96,-70.9,-71.07,-59.75,-62.39,-59.83,-39.19,True,True,False,ALPACA,NASDAQ
1484,False,2019-08-01,2019-07-30,USAK,USA Truck Inc,Bates Jason R.,"EVP, CFO",P - Purchase,8.1,15000.0,118155.0,15.0,126000.0,8.05,8.54,8.14,8.38,7.44,7.53,5.12,3.85,3.8,4.52,7.2,8.2,11.16,14.45,-0.62,5.43,0.49,3.46,-8.15,-7.04,-36.79,-52.47,-53.09,-44.2,-11.11,1.23,37.78,78.4,True,True,False,ALPACA,NASDAQ
1486,False,2019-07-31,2019-07-29,FLLCU,Fellazo Inc.,Chong Jonathan Peng Fai,"CFO, 10%",P - Purchase,9.98,214500.0,1652000.0,15.0,2145000.0,9.99,10.0,9.94,10.05,10.12,10.09,10.21,,,,,,,,0.1,0.2,-0.4,0.7,1.4,1.1,2.3,,,,,,,,False,True,False,ALPACA,
1487,True,2019-07-31,2019-07-31,ESQ,"Esquire Financial Holdings, Inc.",Lacapria Michael,CFO,P - Purchase,25.99,1000.0,2000.0,100.0,25967.0,22.93,22.84,23.99,24.17,24.1,25.32,24.58,20.37,15.09,16.09,16.55,15.75,17.3,26.01,-11.77,-12.12,-7.7,-7.0,-7.27,-2.58,-5.43,-21.62,-41.94,-38.09,-36.32,-39.4,-33.44,0.08,True,True,False,ALPACA,NASDAQ
1488,False,2019-07-31,2019-07-29,SPN,Superior Energy Services Inc,Ballard Westervelt T. Jr,"EVP, CFO, Treasurer",P - Purchase,0.67,15000.0,103012.0,17.0,10205.0,0.5,0.29,0.15,0.15,0.15,5.39,4.85,1.85,1.42,1.44,1.41,1.0,1.14,,-25.37,-56.72,-77.61,-77.61,-77.61,704.48,623.88,176.12,111.94,114.93,110.45,49.25,70.15,,False,True,False,ALPACA,
1490,False,2019-07-30,2019-07-29,FIX,Comfort Systems USA Inc,George William III,CFO,P - Purchase,39.870074,2500.0,55462.0,5.0,103463.0,37.94,36.69,42.27,45.27,50.09,50.24,48.19,43.58,32.4,34.51,42.5,40.66,52.27,73.88,-4.84,-7.98,6.02,13.54,25.63,26.01,20.87,9.31,-18.74,-13.44,6.6,1.98,31.1,85.3,True,True,False,ALPACA,NYSE
1489,True,2019-07-30,2019-07-30,SBE.U,Switchback Energy Acquisition Corp,McNeill Scott K.,"CEO, CFO, 10%",P - Purchase,29.94003,103000.0,103000.0,New,1030000.0,29.94,29.97,30.0,30.03,30.03,30.09,30.45,30.33,29.85,30.42,30.75,30.3,32.1,,-0.0,0.1,0.2,0.3,0.3,0.5,1.7,1.3,-0.3,1.6,2.71,1.2,7.21,,False,True,False,ALPACA,
1491,False,2019-07-25,2019-07-24,LLNW,"Limelight Networks, Inc.",Malhotra Sajid,CFO,P - Purchase,2.36,20000.0,1256078.0,2.0,45600.0,2.42,2.32,3.19,4.14,4.22,4.04,5.37,5.02,6.34,5.25,5.0,7.73,6.44,2.44,2.54,-1.69,35.17,75.42,78.81,71.19,127.54,112.71,168.64,122.46,111.86,227.54,172.88,3.39,True,True,False,ALPACA,NASDAQ
1492,False,2019-07-24,2019-07-22,CHSCO,Chs Inc,Skidmore Timothy N,"EVP, CFO",P - Purchase,23.285673,10490.0,12641.0,488.0,293720.0,22.9,23.13,23.29,23.49,23.73,23.86,24.17,24.4,23.03,23.58,24.58,23.77,24.58,27.58,-1.66,-0.67,0.02,0.88,1.91,2.47,3.8,4.79,-1.1,1.26,5.56,2.08,5.56,18.44,False,True,False,ALPACA,
1493,False,2019-07-19,2019-07-17,EDUC,Educational Development Corp,O Keefe Daniel E,CFO,P - Purchase,6.154211,5000.0,16605.0,43.0,34500.0,6.01,5.77,5.55,6.83,6.32,6.15,5.42,5.42,4.41,4.83,6.58,7.74,12.94,10.23,-2.34,-6.24,-9.82,10.98,2.69,-0.07,-11.93,-11.93,-28.34,-21.52,6.92,25.77,110.26,66.23,True,True,False,ALPACA,NASDAQ
1494,False,2019-07-15,2019-07-15,LLY,Lilly Eli & Co,Smiley Joshua L,"SVP, CFO",P - Purchase,103.555941,185.0,32612.0,1.0,20067.0,103.15,108.18,103.68,102.62,108.43,116.69,131.4,136.88,132.94,144.56,151.41,154.73,157.22,261.59,-0.39,4.47,0.12,-0.9,4.71,12.68,26.89,32.18,28.38,39.6,46.21,49.42,51.82,152.61,False,True,False,ALPACA,
1495,False,2019-07-12,2019-07-10,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,28.540569,441.0,216353.0,0.0,13080.0,32.26,24.9,25.78,23.07,29.18,28.5,28.4,25.08,13.66,14.31,14.4,18.82,19.98,49.35,13.03,-12.76,-9.67,-19.17,2.24,-0.14,-0.49,-12.13,-52.14,-49.86,-49.55,-34.06,-29.99,72.91,False,True,False,ALPACA,
1496,False,2019-07-08,2019-07-03,CNR,"Cornerstone Building Brands, Inc.",Lee Jeffrey S.,"EVP, CFO",P - Purchase,5.86,80000.0,204224.0,64.0,468061.0,5.76,5.85,4.59,6.12,6.39,7.12,8.12,8.72,3.47,4.5,4.51,5.8,5.6,16.65,-1.71,-0.17,-21.67,4.44,9.04,21.5,38.57,48.81,-40.78,-23.21,-23.04,-1.02,-4.44,184.13,True,True,False,ALPACA,NYSE
1497,False,2019-07-08,2019-07-05,GEF,Greif Inc,Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,30.497587,3668.0,141405.0,3.0,123876.0,31.48,30.42,31.47,34.93,36.89,39.49,39.86,37.94,26.29,30.79,26.53,33.0,34.85,59.64,3.22,-0.25,3.19,14.53,20.96,29.49,30.7,24.4,-13.8,0.96,-13.01,8.21,14.27,95.56,True,True,False,ALPACA,NYSE
1498,True,2019-07-05,2019-05-29,UCBB,"Us-China Biomedical Technology, Inc.",Huang Qingxi,"CEO, CFO, Secy., Treas., 10%",P - Purchase,0.0,4290000.0,12422000.0,53.0,214500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,YF,
1499,False,2019-07-03,2019-07-01,ADPT,Adaptive Biotechnologies Corp,Cohen Chad M,CFO,P - Purchase,39.55,1000.0,1000.0,New,20000.0,38.69,36.63,50.98,31.09,26.06,27.0,29.1,32.2,23.92,28.35,35.51,42.22,40.0,37.31,-2.17,-7.38,28.9,-21.39,-34.11,-31.73,-26.42,-18.58,-39.52,-28.32,-10.21,6.75,1.14,-5.66,True,True,False,ALPACA,NASDAQ
