Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2016-05-18 16:38:50,2016-05-17,SITE,"Siteone Landscape Supply, Inc.",Black Doug,CEO,P - Purchase,21.0,45000.0,393543.0,13.0,945000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-18 16:36:57,2015-05-16,ETRM,Enteromedics Inc,Gladney Dan W,CEO,P - Purchase,0.72,84745.0,134745.0,169.0,61288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-18 16:11:38,2016-05-17,AVID,"Avid Technology, Inc.",Hernandez Louis Jr,"COB, Pres, CEO",P - Purchase,5.97,69000.0,835707.0,9.0,411951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-18 09:53:52,2016-05-12,EUSP,Eurosite Power Inc.,Samaras Elias,"CEO, 10%",P - Purchase,0.58,6086957.0,9523312.0,177.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-17 19:16:02,2016-05-13,COR,"Corium International, Inc.",Staple Peter D,"Pres, CEO",P - Purchase,3.6,12500.0,77878.0,19.0,45042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-17 19:11:56,2016-05-17,ABTL,Autobytel Inc,Coats Jeffrey H,"Pres, CEO",P - Purchase,12.68,1570.0,13669.0,13.0,19912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-17 17:13:23,2016-05-16,QUMU,Qumu Corp,Hanzlik Vern,"Pres, CEO",P - Purchase,4.13,10000.0,90768.0,12.0,41347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-17 16:48:56,2016-05-13,NATR,Natures Sunshine Products Inc,Probert Gregory,"CEO, COB",P - Purchase,9.25,8000.0,187394.0,4.0,74015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-17 16:32:51,2016-05-16,AVID,"Avid Technology, Inc.",Hernandez Louis Jr,"COB, Pres, CEO",P - Purchase,5.8,100000.0,766707.0,15.0,579550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-17 10:08:00,2016-05-13,GTIM,Good Times Restaurants Inc,Hoback Boyd E,"Pres, CEO",P - Purchase,3.25,5000.0,64028.0,8.0,16250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-17 07:12:35,2016-05-13,HTZ,Hertz Global Holdings Inc,Tague John P,"Pres, CEO",P - Purchase,7.84,66000.0,200200.0,49.0,517352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 19:55:58,2016-05-13,ACRX,Acelrx Pharmaceuticals Inc,Rosen Howard B,CEO,P - Purchase,3.26,10206.0,50000.0,26.0,33272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 18:21:44,2016-05-11,KOPN,Kopin Corp,Fan John C C,"CEO, Pres",P - Purchase,1.76,200000.0,3704769.0,6.0,352200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 17:13:49,2016-05-13,CAPN,"Capnia, Inc.",Anish Bhatnagar,"Pres, CEO",P - Purchase,1.15,5000.0,73419.0,7.0,5745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 16:47:04,2016-05-13,PXLW,"Pixelworks, Inc",Debonis Todd,"Pres, CEO",P - Purchase,1.64,25000.0,250000.0,11.0,41055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 16:44:52,2016-05-16,VWR,Vwr Corp,Brocke-Benz Manuel,"Pres, CEO",P - Purchase,28.85,343.0,8815.0,4.0,9896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 16:39:12,2016-05-12,FLML,Flamel Technologies Sa,Anderson Michael S,CEO,P - Purchase,8.84,5000.0,134250.0,4.0,44200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 16:29:54,2016-05-13,NEWM,New Media Investment Group Inc.,Reed Michael,CEO,P - Purchase,15.9,60000.0,115769.0,108.0,954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 16:15:38,2016-05-06,AYTU,"Aytu Bioscience, Inc",Disbrow Joshua R.,CEO,P - Purchase,0.4,250000.0,403846.0,163.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 15:09:29,2016-05-13,ACFN,"Acorn Energy, Inc.",Loeb Jan H,"Pres, CEO",P - Purchase,0.15,400000.0,1250000.0,47.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 14:31:49,2016-05-13,EGDW,"Edgewater Bancorp, Inc.",Dyer Richard E,"Pres, CEO",P - Purchase,15.5,1996.0,14484.0,16.0,30938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 10:55:08,2016-05-12,VG,Vonage Holdings Corp,Masarek Alan,CEO,P - Purchase,3.91,126460.0,210146.0,151.0,494925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16 08:10:50,2016-05-12,CLMT,"Calumet Specialty Products Partners, L.P.",Go Timothy,CEO,P - Purchase,3.82,25000.0,27607.0,959.0,95500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-13 17:59:59,2016-05-12,ARIA,Ariad Pharmaceuticals Inc,Panayiotopoulos Paris,"Pres, CEO",P - Purchase,7.41,26990.0,149188.0,22.0,199996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-13 17:25:06,2016-04-19,MDVX,Medovex Corp.,Gorlin Jarrett S,CEO,P - Purchase,1.26,43028.0,560065.0,8.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-13 16:13:08,2016-05-11,PJT,Pjt Partners Inc.,Taubman Paul J,"COB, CEO",P - Purchase,23.68,35000.0,335000.0,12.0,828650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-13 16:04:32,2016-05-11,SRAQU,Silver Run Acquisition Corp,Papa Mark G,CEO,P - Purchase,0.0,10000.0,10000.0,New,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-13 15:58:43,2016-05-13,AIQ,"Alliance Healthcare Services, Inc",Tomlinson Percy C Jr,"Pres, CEO",P - Purchase,7.34,2000.0,10000.0,25.0,14680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-13 11:06:16,2016-05-12,SCIA,"Sci Engineered Materials, Inc.",Rooney Daniel,"COB, CEO,, Pres",P - Purchase,0.74,4000.0,64652.0,7.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-12 21:41:18,2016-05-10,AIQ,"Alliance Healthcare Services, Inc",Tomlinson Percy C Jr,"Pres, CEO",P - Purchase,6.82,8000.0,8000.0,New,54580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-12 18:38:52,2016-05-11,SBPH,"Spring Bank Pharmaceuticals, Inc.",Driscoll Martin J,"Pres, CEO",P - Purchase,12.0,12500.0,12500.0,New,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-12 12:18:10,2016-05-12,SGU,Star Gas Partners LP,Goldman Steven Jay,"Pres, CEO",P - Purchase,8.75,2200.0,24900.0,10.0,19259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-12 09:20:54,2016-05-11,PCTI,Pc Tel Inc,Singer Martin H,"COB, CEO",P - Purchase,4.78,25000.0,158255.0,19.0,119465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-11 18:43:05,2016-05-09,TEAR,Tearlab Corp,Jensen Joseph,"Pres, CEO",P - Purchase,0.0,133332.0,225400.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-11 17:29:48,2016-05-11,BIOA,Bioamber Inc.,Huc Jean-Francois,"Pres, CEO",P - Purchase,3.22,10000.0,174567.0,6.0,32190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-11 15:21:20,2011-05-20,CETC,Hongli Clean Energy Technologies Corp.,Lv Jianhua,"Pres, CEO, COB, 10%",P - Purchase,6.0,1254077.0,7948168.0,19.0,7524462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-11 15:16:23,2016-05-10,TREC,Trecora Resources,Upfill-Brown Simon H,"Pres, CEO",P - Purchase,10.94,5000.0,54072.0,10.0,54700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-11 12:35:01,2016-05-11,CUI,"Cui Global, Inc.",Clough William J,"CEO, Pres",P - Purchase,6.99,2000.0,38049.0,6.0,13978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-10 20:08:54,2016-05-09,AVID,"Avid Technology, Inc.",Hernandez Louis Jr,"COB, Pres, CEO",P - Purchase,5.76,150000.0,673201.0,29.0,864240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-10 14:39:28,2016-05-09,XTNT,"Xtant Medical Holdings, Inc.",Goldberger Daniel S,CEO,P - Purchase,2.34,5000.0,102032.0,5.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-10 12:06:16,2016-05-06,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,9.64,5000.0,12905.0,63.0,48200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-10 09:49:59,2016-05-06,AGEN,Agenus Inc,Armen Garo H,"COB, CEO",P - Purchase,3.18,100000.0,1396026.0,8.0,317895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-10 09:22:35,2016-05-05,AGEN,Agenus Inc,Armen Garo H,"COB, CEO",P - Purchase,3.18,100000.0,1396026.0,8.0,317895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-10 09:19:12,2016-05-06,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,16.68,30000.0,80000.0,60.0,500533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-09 19:23:27,2016-05-05,WNR,"Western Refining, Inc.",Stevens Jeff A,"Pres, CEO",P - Purchase,22.02,150000.0,3452609.0,5.0,3303078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-09 16:32:14,2016-05-09,CLF,Cliffs Natural Resources Inc.,Goncalves Lourenco,"COB, Pres, CEO",P - Purchase,3.04,100000.0,2475044.0,4.0,304320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-06 17:00:18,2016-05-05,PW,Power Reit,Lesser David H,"CEO, Secretary, Treasurer, 10%",P - Purchase,0.0,40000.0,424666.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-06 16:24:25,2016-05-06,SQNM,Sequenom Inc,Van Den Boom Dirk,"Pres, CEO",P - Purchase,1.13,30000.0,133044.0,29.0,33780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-06 15:59:49,2016-05-04,MYE,Myers Industries Inc,Banyard R David,"Pres, CEO",P - Purchase,13.9,20000.0,20000.0,New,277910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-06 15:23:26,2016-05-05,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, CEO, 10%",P - Purchase,9.5,152372.0,4135378.0,4.0,1447534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-05 19:26:01,2016-05-03,ADMA,"Adma Biologics, Inc.",Grossman Adam S,"Pres, CEO",P - Purchase,6.5,200000.0,843668.0,31.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-05 11:58:11,2016-05-04,STRL,Sterling Construction Co Inc,Varello Paul J,CEO,P - Purchase,4.0,125000.0,737203.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-05 09:44:46,2016-05-02,BRVO,Bravo Multinational Inc.,Parliament Paul,"CEO, Pres",P - Purchase,0.03,895000.0,24290592.0,4.0,29535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-05 07:33:54,2016-05-04,ESPR,"Esperion Therapeutics, Inc.",Mayleben Timothy M,"Pres, CEO",P - Purchase,14.85,7000.0,41614.0,20.0,103950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-04 17:19:28,2016-05-04,ISIL,Intersil Corp/de,Sayiner Necip,"Pres, CEO",P - Purchase,11.61,22000.0,593331.0,4.0,255486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-04 10:57:12,2016-05-04,ARR,"Armour Residential Reit, Inc.",Ulm Scott,"Co-CEO, CIO",P - Purchase,19.85,10000.0,58032.0,21.0,198527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-04 10:34:53,2016-05-04,ARR,"Armour Residential Reit, Inc.",Zimmer Jeffrey J,"Co-CEO, Pres",P - Purchase,19.56,15000.0,52946.0,40.0,293337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-03 18:55:15,2016-05-02,SPRT,"Support.Com, Inc.",Cholawsky Elizabeth,"Pres, CEO",P - Purchase,0.9,5000.0,54137.0,10.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-03 17:13:00,2016-05-03,INFN,Infinera Corp,Fallon Thomas J,CEO,P - Purchase,11.95,100000.0,988815.0,11.0,1195030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-03 16:31:24,2016-05-02,XL,Xl Group Plc,Hendrick Gregory,"CEO, XL Reinsurance",P - Purchase,32.43,8000.0,130738.0,7.0,259408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-03 16:26:01,2016-05-03,STX,Seagate Technology Plc,Luczo Stephen J,"COB, CEO",P - Purchase,20.08,200000.0,1826969.0,12.0,4016340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-03 16:17:32,2016-05-03,TPX,"Tempur Sealy International, Inc.",Thompson Scott L,"CEO, Pres",P - Purchase,59.96,16679.0,121365.0,16.0,1000073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-03 14:25:55,2016-04-29,ONVI,Onvia Inc,Riner Henry,"Pres, CEO",P - Purchase,3.06,300.0,6800.0,5.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-29 13:15:01,2016-04-28,VBTX,"Veritex Holdings, Inc.",Holland C Malcolm III,"COB, CEO, Pres",P - Purchase,15.48,3250.0,85831.0,4.0,50310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-28 18:05:46,2016-04-28,VBTX,"Veritex Holdings, Inc.",Holland C Malcolm III,"COB, CEO, Pres",P - Purchase,14.86,3250.0,85831.0,4.0,48295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-28 17:00:35,2016-04-26,SKY,Skyline Corp,Florea Richard W,CEO,P - Purchase,9.32,3500.0,23500.0,18.0,32625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-27 17:13:58,2016-04-25,ACTG,Acacia Research Corp,Key Marvin E,CEO,P - Purchase,4.15,55000.0,190833.0,40.0,228058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-26 17:11:53,2016-04-25,SKY,Skyline Corp,Florea Richard W,CEO,P - Purchase,10.85,1500.0,20000.0,8.0,16275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-26 13:17:51,2016-04-22,UBOH,United Bancshares Inc/oh,Young Brian D,"Pres, CEO",P - Purchase,14.59,1178.0,25003.0,5.0,17187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-26 11:03:14,2016-04-25,HLND,Highlands Bankshares Inc /va/,Schools Timothy Kyle,"CEO, Pres",P - Purchase,5.49,6400.0,6400.0,New,35142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-25 21:50:45,2016-04-22,TGEN,Tecogen Inc.,Hatsopoulos John,"CEO, 10%",P - Purchase,0.0,127226.0,127226.0,New,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-22 16:15:24,2016-04-22,UAL,"United Continental Holdings, Inc.",Munoz Oscar,"Pres, CEO",P - Purchase,50.53,19800.0,163675.0,14.0,1000494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-22 10:52:40,2016-04-20,SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,1.24,3382.0,24442.0,16.0,4194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-21 18:05:41,2016-04-19,MDVX,Medovex Corp.,Gorlin Jarrett S,CEO,P - Purchase,1.23,44081.0,561118.0,9.0,53999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-21 18:00:28,2016-04-20,CLRB,"Cellectar Biosciences, Inc.",Caruso James V,"Pres, CEO",P - Purchase,2.12,46948.0,47548.0,999.0,99530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-20 17:36:31,2016-04-20,BATS,"Bats Global Markets, Inc.",Concannon Christopher R,"Pres, CEO",P - Purchase,19.0,25000.0,351972.0,8.0,475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-20 17:30:42,2016-04-20,IZEA,"Izea, Inc.",Murphy Edward H,"Pres, CEO",P - Purchase,6.78,500.0,12477.0,4.0,3388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-20 16:06:46,2016-03-21,LTNC,"Labor Smart, Inc.",Schadel Christopher Ryan,"CEO, Pres, 10%",P - Purchase,0.0,139706299.0,2128909410.0,7.0,77883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-19 17:13:37,2016-04-15,PHOT,"Growlife, Inc.",Hegyi Marco,CEO,P - Purchase,0.02,1000000.0,1000000.0,New,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-19 17:10:25,2015-12-29,SNEY,Sunergy Inc,Hale Garrett,"Pres, CEO",P - Purchase,261.02,8027900.0,32433733.0,33.0,2095401833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-18 17:27:28,2016-04-14,ATNM,"Actinium Pharmaceuticals, Inc.",Dave Kaushik J,"CEO, Interim CFO",P - Purchase,2.02,10000.0,88500.0,13.0,20180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-18 16:07:30,2016-04-15,VWR,Vwr Corp,Brocke-Benz Manuel,"Pres, CEO",P - Purchase,26.38,373.0,8472.0,5.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-15 19:42:22,2015-08-11,WNRL,"Western Refining Logistics, LP",Stevens Jeff A,"Pres, CEO",P - Purchase,24.36,31800.0,138226.0,30.0,774759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-13 12:07:32,2016-04-12,SEAC,Seachange International Inc,Terino Edward,CEO,P - Purchase,3.83,40000.0,230475.0,21.0,153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-13 10:06:38,2014-08-15,WMC,Western Asset Mortgage Capital Corp,James Gavin L,"Pres, CEO",P - Purchase,14.69,16000.0,48577.0,49.0,235040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-13 09:48:28,2016-04-13,HCFB,Hcsb Financial Corp,Hollar Jan H,"Pres, CEO",P - Purchase,0.1,5000000.0,5000000.0,New,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-11 16:43:33,2016-04-08,SSI,Stage Stores Inc,Glazer Michael L,"Pres, CEO",P - Purchase,6.68,24556.0,628438.0,4.0,163951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-08 16:09:34,2015-07-29,WMC,Western Asset Mortgage Capital Corp,James Gavin L,"Pres, CEO",P - Purchase,11.54,3006.0,60383.0,5.0,34685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-08 15:17:43,2016-04-08,TRC,Tejon Ranch Co,Bielli Gregory S.,"Pres,  CEO",P - Purchase,20.02,1000.0,19486.0,5.0,20019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-07 16:57:21,2016-04-06,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,14.84,16200.0,179487.0,10.0,240408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-07 10:41:06,2016-03-28,RVUE,"Rvue Holdings, Inc.",Pacchini Mark,CEO,P - Purchase,0.0,907680.0,3701402.0,32.0,2905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-06 17:05:23,2016-04-04,ATU,Actuant Corp,Baker Randal W,"Pres, CEO",P - Purchase,24.63,4061.0,53184.0,8.0,100022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-05 12:14:14,2016-04-04,EGL,"Engility Holdings, Inc.",Dugle Lynn A,CEO,P - Purchase,18.38,5554.0,13656.0,69.0,102083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-05 11:44:38,2016-04-01,MFBP,M&f Bancorp Inc /nc/,Sills James H III,"Pres, CEO",P - Purchase,3.33,1500.0,4000.0,60.0,4995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-05 11:19:45,2016-04-01,EGL,"Engility Holdings, Inc.",Dugle Lynn A,CEO,P - Purchase,18.25,8102.0,8102.0,New,147862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-04 19:22:47,2016-04-01,HNRG,Hallador Energy Co,Bilsland Brent K,"Pres, CEO",P - Purchase,4.67,6000.0,49440.0,14.0,27999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-01 19:05:13,2016-03-31,FPI,Farmland Partners Inc.,Pittman Paul A,"Pres, CEO",P - Purchase,0.0,233400.0,436105.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-01 14:27:35,2016-03-31,SBES,"South Beach Spirits, Inc.",Ustin Martin D,"CEO, 10%",P - Purchase,0.02,25000000.0,25000000.0,New,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-01 12:44:01,2016-03-31,CTRN,Citi Trends Inc,Mazzola Jason T,"Pres, CEO",P - Purchase,18.02,5000.0,88056.0,6.0,90100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-31 19:19:34,2016-03-30,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,15.98,28390.0,163287.0,21.0,453562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-31 18:03:32,2016-03-29,HEP,Holly Energy Partners LP,Jennings Michael,CEO,P - Purchase,33.3,15000.0,29948.0,100.0,499522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-31 17:14:37,2016-03-30,RVA,"Reva Medical, Inc.",Groves Regina E,CEO,P - Purchase,8.6,925.0,925.0,New,7957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
