idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
3335,False,2016-03-24,2016-02-03,WARM,"Cool Technologies, Inc.",Hassett Timothy J.,CEO,P - Purchase,0.23,625000.0,7001500.0,10.0,100000.0,0.26,0.23,0.17,0.14,0.06,0.03,0.06,0.12,0.12,0.1,0.09,0.11,0.1,0.04,13.04,0.0,-26.09,-39.13,-73.91,-86.96,-73.91,-47.83,-47.83,-56.52,-60.87,-52.17,-56.52,-82.61,False,True,True,YF,
3338,False,2016-03-23,2016-03-21,OVAS,"Ovascience, Inc.",Dipp Michelle,CEO,P - Purchase,158.7,59800.0,1313182.0,5.0,624514.0,154.2,163.5,117.15,86.1,79.8,93.15,115.5,84.9,45.15,33.6,23.25,22.2,25.05,12.98,-2.84,3.02,-26.18,-45.75,-49.72,-41.3,-27.22,-46.5,-71.55,-78.83,-85.35,-86.01,-84.22,-91.82,False,True,False,ALPACA,
3337,False,2016-03-23,2016-03-22,HGBL,Heritage Global Inc.,Dove Ross,CEO,P - Purchase,0.16,130000.0,2468600.0,6.0,18200.0,0.14,0.2,0.14,0.18,0.23,0.23,0.36,0.31,0.35,0.33,0.68,0.4,0.45,0.4,-12.5,25.0,-12.5,12.5,43.75,43.75,125.0,93.75,118.75,106.25,325.0,150.0,181.25,150.0,True,True,True,YF,NASDAQ
3336,False,2016-03-23,2016-03-22,NVLS,"Nivalis Therapeutics, Inc.",Congleton Jon,"Pres, CEO",P - Purchase,17.44,5000.0,10000.0,100.0,21908.0,18.12,18.6,17.04,15.76,18.36,24.12,36.0,25.36,8.76,8.32,8.68,11.08,11.48,0.0,3.9,6.65,-2.29,-9.63,5.28,38.3,106.42,45.41,-49.77,-52.29,-50.23,-36.47,-34.17,0.0,False,True,False,ALPACA,
3340,False,2016-03-22,2016-03-21,AMC,"Amc Entertainment Holdings, Inc.",Aron Adam M,"CEO, Pres",P - Purchase,22.003094,10000.0,10000.0,New,288558.0,21.04,21.12,21.46,21.18,23.4,22.87,24.68,24.33,25.64,27.01,26.54,24.59,24.95,14.5,-4.38,-4.01,-2.47,-3.74,6.35,3.94,12.17,10.58,16.53,22.76,20.62,11.76,13.39,-34.1,True,True,False,ALPACA,NYSE
3339,False,2016-03-22,2016-03-21,QUIK,Quicklogic Corporation,Pease Andrew J,"Pres, CEO",P - Purchase,15.4,75000.0,195989.0,62.0,75000.0,15.4,15.96,13.44,13.86,12.74,12.6,11.2,11.21,13.3,17.22,19.32,21.98,23.38,21.42,0.0,3.64,-12.73,-10.0,-17.27,-18.18,-27.27,-27.21,-13.64,11.82,25.45,42.73,51.82,39.09,True,True,False,ALPACA,NASDAQ
3341,False,2016-03-22,2016-03-21,VMEM,Violin Memory Inc,Denuccio Kevin A,"Pres, CEO",P - Purchase,2.0392,75000.0,348054.0,27.0,37725.0,1.84,1.44,1.2,3.64,2.84,1.8,0.75,0.37,0.0,0.0,0.0,0.0,0.0,0.0,-9.77,-29.38,-41.15,78.5,39.27,-11.73,-63.22,-81.86,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
3342,False,2016-03-21,2016-03-02,ACTG,Acacia Research Corp,Key Marvin E,CEO,P - Purchase,3.84,35000.0,105833.0,49.0,111055.0,4.04,4.28,4.71,4.81,4.6,6.3,6.43,6.2,7.2,7.0,5.9,5.85,5.65,3.5,5.21,11.46,22.66,25.26,19.79,64.06,67.45,61.46,87.5,82.29,53.65,52.34,47.14,-8.85,True,True,False,ALPACA,NASDAQ
3343,False,2016-03-21,2016-03-17,ACTG,Acacia Research Corp,Key Marvin E,CEO,P - Purchase,3.84,65000.0,135833.0,92.0,244075.0,4.04,4.28,4.71,4.81,4.6,6.3,6.43,6.2,7.2,7.0,5.9,5.85,5.65,3.5,5.21,11.46,22.66,25.26,19.79,64.06,67.45,61.46,87.5,82.29,53.65,52.34,47.14,-8.85,True,True,False,ALPACA,NASDAQ
3344,False,2016-03-21,2016-03-17,OVAS,"Ovascience, Inc.",Dipp Michelle,CEO,P - Purchase,132.45,59700.0,1253382.0,5.0,492962.0,154.2,163.5,117.15,86.1,79.8,93.15,115.5,84.9,45.15,33.6,23.25,22.2,25.05,12.98,16.42,23.44,-11.55,-34.99,-39.75,-29.67,-12.8,-35.9,-65.91,-74.63,-82.45,-83.24,-81.09,-90.2,False,True,False,ALPACA,
3346,False,2016-03-18,2016-03-18,ATRS,"Antares Pharma, Inc.",Apple Robert F,"Pres, CEO",P - Purchase,0.72,60000.0,517164.0,13.0,43200.0,0.9,0.92,0.85,1.02,1.04,1.18,1.57,1.7,2.04,2.33,2.21,2.49,2.99,2.43,25.0,27.78,18.06,41.67,44.44,63.89,118.06,136.11,183.33,223.61,206.94,245.83,315.28,237.5,True,True,False,ALPACA,NASDAQ
3345,False,2016-03-18,2016-03-18,CWGL,"Crimson Wine Group, Ltd",Delong Patrick M,"Pres, CEO",P - Purchase,8.25,2500.0,10000.0,33.0,21125.0,8.55,8.63,8.57,8.43,8.4,8.5,8.55,8.78,9.37,9.45,9.45,9.25,9.2,9.6,3.64,4.61,3.88,2.18,1.82,3.03,3.64,6.42,13.58,14.55,14.55,12.12,11.52,16.36,False,True,True,YF,
3353,False,2016-03-17,2016-03-15,NRBT,Novus Robotics Inc.,Paolucci Berardino,"Pres, CEO, 10%",P - Purchase,3.1,25000000.0,25172541.0,999.0,25000.0,2.2,1.03,1.34,1.15,1.45,6.45,4.65,2.0,1.79,1.85,1.43,2.05,2.0,0.48,-29.03,-66.77,-56.77,-62.9,-53.23,108.06,50.0,-35.48,-42.26,-40.32,-53.87,-33.87,-35.48,-84.52,False,True,True,YF,
3347,False,2016-03-17,2016-03-15,IDRA,"Idera Pharmaceuticals, Inc.",Milano Vincent,"Pres, CEO",P - Purchase,14.88,40000.0,246527.0,19.0,78800.0,15.68,14.96,10.72,12.0,13.52,15.92,15.6,14.24,13.44,13.12,11.44,13.2,19.92,13.36,5.38,0.54,-27.96,-19.35,-9.14,6.99,4.84,-4.3,-9.68,-11.83,-23.12,-11.29,33.87,-10.22,True,True,False,ALPACA,NASDAQ
3352,False,2016-03-17,2016-03-15,NGL,Ngl Energy Partners LP,Krimbill H Michael,CEO,P - Purchase,4.235532,100000.0,1949011.0,5.0,666330.0,4.09,4.59,7.58,10.88,10.6,10.99,10.2,11.24,11.24,11.12,14.41,14.18,12.81,7.67,-3.44,8.37,78.96,156.87,150.26,159.47,140.82,165.37,165.37,162.54,240.22,234.79,202.44,81.09,True,True,False,ALPACA,NYSE
3351,False,2016-03-17,2016-03-15,OVAS,"Ovascience, Inc.",Dipp Michelle,CEO,P - Purchase,114.45,59029.0,1193682.0,5.0,466104.0,141.0,154.2,101.85,85.35,82.5,96.6,102.0,94.05,51.0,43.5,22.95,22.2,28.5,12.3,23.2,34.73,-11.01,-25.43,-27.92,-15.6,-10.88,-17.82,-55.44,-61.99,-79.95,-80.6,-75.1,-89.25,False,True,False,ALPACA,
3350,False,2016-03-17,2016-03-15,COCP,"Cocrystal Pharma, Inc.",Meckler Jeffrey A,CEO,P - Purchase,18.3,294118.0,657161.0,81.0,150000.0,21.0,22.8,19.5,18.6,14.7,13.8,15.6,14.7,12.9,13.2,12.3,11.1,8.4,4.0,14.75,24.59,6.56,1.64,-19.67,-24.59,-14.75,-19.67,-29.51,-27.87,-32.79,-39.34,-54.1,-78.14,True,True,True,YF,NASDAQ
3349,False,2016-03-17,2016-03-16,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,P - Purchase,55.48,18126.0,18126.0,New,999830.0,55.14,51.58,50.93,52.47,56.74,52.07,51.81,56.18,66.48,66.81,67.97,62.5,63.28,71.55,-0.61,-7.03,-8.2,-5.43,2.27,-6.15,-6.61,1.26,19.83,20.42,22.51,12.65,14.06,28.97,True,True,False,ALPACA,NASDAQ
3348,False,2016-03-17,2016-03-17,ISR,"Isoray, Inc.",Lavoy Thomas C,CEO,P - Purchase,0.95,13294.0,143523.0,10.0,11965.0,0.89,0.93,1.06,0.79,0.84,0.7,0.72,0.62,0.55,0.56,0.6,0.53,0.61,0.41,-6.32,-2.11,11.58,-16.84,-11.58,-26.32,-24.21,-34.74,-42.11,-41.05,-36.84,-44.21,-35.79,-56.84,True,True,False,ALPACA,AMEX
3354,False,2016-03-16,2016-03-14,SSH,"Sunshine Heart, Inc.",Erb John L,"CEO, Pres",P - Purchase,27.3,16000.0,25628.0,166.0,14483.0,25.5,23.4,19.5,18.3,18.51,22.92,24.6,10.29,6.0,17.1,6.13,4.88,1.97,0.0,-6.59,-14.29,-28.57,-32.97,-32.2,-16.04,-9.89,-62.31,-78.02,-37.36,-77.55,-82.12,-92.78,0.0,False,True,False,ALPACA,
3356,False,2016-03-16,2015-11-11,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,9.41,2500.0,3500.0,250.0,25725.0,10.48,10.48,9.7,10.0,10.25,9.98,10.21,9.55,9.55,10.2,9.45,10.0,9.75,11.7,11.37,11.37,3.08,6.27,8.93,6.06,8.5,1.49,1.49,8.4,0.43,6.27,3.61,24.34,False,True,False,ALPACA,
3355,False,2016-03-16,2016-03-14,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,9.41,1546.0,6905.0,29.0,14522.0,10.48,10.48,9.7,10.0,10.25,9.98,10.21,9.55,9.55,10.2,9.45,10.0,9.75,11.7,11.37,11.37,3.08,6.27,8.93,6.06,8.5,1.49,1.49,8.4,0.43,6.27,3.61,24.34,False,True,False,ALPACA,
3358,False,2016-03-16,2016-03-15,BSQR,Bsquare Corp ,Chase Jerry D,"Pres, CEO",P - Purchase,5.66,3500.0,73272.0,5.0,20081.0,5.85,5.89,5.5,6.01,5.5,4.3,5.0,4.4,5.75,6.15,5.85,5.55,5.25,4.5,3.36,4.06,-2.83,6.18,-2.83,-24.03,-11.66,-22.26,1.59,8.66,3.36,-1.94,-7.24,-20.49,True,True,False,ALPACA,NASDAQ
3359,False,2016-03-16,2016-03-16,APPS,"Digital Turbine, Inc.",Stone William Gordon III,CEO,P - Purchase,1.04,150000.0,512080.0,41.0,158055.0,1.13,0.97,0.86,1.02,1.1,1.0,1.33,0.84,0.8,0.71,0.67,0.78,0.91,1.85,8.65,-6.73,-17.31,-1.92,5.77,-3.85,27.88,-19.23,-23.08,-31.73,-35.58,-25.0,-12.5,77.88,True,True,False,ALPACA,NASDAQ
3357,False,2016-03-16,2016-02-18,ZIXI,Zix Corp,Wagner David,"Pres, CEO",P - Purchase,3.88,60000.0,185000.0,48.0,214398.0,3.88,3.86,3.75,4.04,4.0,3.7,4.13,4.12,4.43,4.41,4.94,5.13,4.67,4.6,0.0,-0.52,-3.35,4.12,3.09,-4.64,6.44,6.19,14.18,13.66,27.32,32.22,20.36,18.56,False,True,False,ALPACA,
3361,True,2016-03-15,2016-03-14,UUUU,Energy Fuels Inc,Antony Stephen P.,"Pres, CEO",P - Purchase,2.35,10000.0,226804.0,5.0,24000.0,2.2,2.27,2.11,2.42,2.3,2.4,2.32,1.41,1.33,1.57,2.36,2.24,2.11,1.88,-6.38,-3.4,-10.21,2.98,-2.13,2.13,-1.28,-40.0,-43.4,-33.19,0.43,-4.68,-10.21,-20.0,True,True,False,ALPACA,AMEX
3363,False,2016-03-15,2016-03-11,SOFO,Sonic Foundry Inc,Weis Gary,"CEO, CTO",P - Purchase,6.21,4499.0,79874.0,6.0,28073.0,6.58,7.16,6.9,6.17,6.27,5.88,5.83,5.42,5.09,4.75,4.99,4.81,4.78,2.2,5.96,15.3,11.11,-0.64,0.97,-5.31,-6.12,-12.72,-18.04,-23.51,-19.65,-22.54,-23.03,-64.57,False,True,False,ALPACA,
3364,False,2016-03-15,2016-03-14,GEF,Greif Inc,Watson Peter G,"Pres, CEO",P - Purchase,21.275555,3665.0,24641.0,17.0,99457.0,26.32,27.79,28.55,32.28,32.34,34.0,38.43,40.02,42.86,44.35,45.82,48.72,46.67,47.47,23.71,30.62,34.19,51.72,52.01,59.81,80.63,88.1,101.45,108.46,115.36,129.0,119.36,123.12,True,True,False,ALPACA,NYSE
3365,False,2016-03-15,2016-03-11,OVAS,"Ovascience, Inc.",Dipp Michelle,CEO,P - Purchase,124.65,162732.0,1134653.0,17.0,1237092.0,141.0,154.2,101.85,85.35,82.5,96.6,102.0,94.05,51.0,43.5,22.95,22.2,28.5,12.3,13.12,23.71,-18.29,-31.53,-33.81,-22.5,-18.17,-24.55,-59.09,-65.1,-81.59,-82.19,-77.14,-90.13,False,True,False,ALPACA,
3362,False,2016-03-15,2016-03-11,TPX,"Tempur Sealy International, Inc.",Thompson Scott L,"CEO, Pres",P - Purchase,14.524799,35000.0,104686.0,50.0,2018393.0,14.91,14.84,14.29,14.54,14.23,19.59,18.91,13.03,15.72,16.4,16.04,11.67,11.05,11.06,2.65,2.17,-1.62,0.1,-2.03,34.87,30.19,-10.29,8.23,12.91,10.43,-19.65,-23.92,-23.85,True,True,False,ALPACA,NYSE
3360,False,2016-03-15,2016-03-11,ISR,"Isoray, Inc.",Lavoy Thomas C,CEO,P - Purchase,0.9025,36706.0,130229.0,39.0,32535.0,0.89,0.93,1.06,0.79,0.84,0.7,0.72,0.62,0.55,0.56,0.6,0.53,0.61,0.41,-1.39,3.05,17.45,-12.47,-6.93,-22.44,-20.22,-31.3,-39.06,-37.95,-33.52,-41.27,-32.41,-54.57,True,True,False,ALPACA,AMEX
3366,False,2016-03-14,2016-03-11,CTHR,Charles & Colvard Ltd,Miglucci Suzanne,"Pres, CEO",P - Purchase,1.19,45000.0,195000.0,30.0,54000.0,1.22,1.18,1.15,1.04,1.0,1.07,1.19,1.23,0.88,1.02,0.97,1.17,1.0,1.35,2.52,-0.84,-3.36,-12.61,-15.97,-10.08,0.0,3.36,-26.05,-14.29,-18.49,-1.68,-15.97,13.45,True,True,False,ALPACA,NASDAQ
3367,False,2016-03-11,2016-03-07,IEEC,India Ecommerce Corp,Kiles James Jacob,"CEO, Pres",P - Purchase,0.0,6000000.0,6000000.0,New,2147483647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3369,False,2016-03-10,2016-03-09,JANL,Janel Corp,Killackey Brendan James,CEO,P - Purchase,3.4,10414.0,16129.0,182.0,26035.0,3.4,2.5,2.25,2.7,3.4,5.94,5.99,4.13,6.0,7.22,12.49,12.0,10.9,7.5,0.0,-26.47,-33.82,-20.59,0.0,74.71,76.18,21.47,76.47,112.35,267.35,252.94,220.59,120.59,False,True,True,YF,
3368,False,2016-03-10,2016-03-09,RCKY,"Rocky Brands, Inc.",Sharp David,"Pres, CEO",P - Purchase,11.01519,5000.0,54881.0,10.0,63000.0,11.38,11.82,10.23,10.17,9.98,9.35,9.51,9.13,9.67,10.26,11.03,9.99,10.27,19.93,3.31,7.31,-7.13,-7.67,-9.4,-15.12,-13.66,-17.11,-12.21,-6.86,0.13,-9.31,-6.77,80.93,True,True,False,ALPACA,NASDAQ
3370,False,2016-03-09,2016-03-08,AP,Ampco Pittsburgh Corp,Stanik John S,CEO,P - Purchase,12.380387,1900.0,3900.0,95.0,23959.0,12.78,14.41,18.38,13.82,10.96,11.42,11.64,10.53,15.13,17.21,14.82,15.52,14.42,9.0,3.23,16.39,48.46,11.63,-11.47,-7.76,-5.98,-14.95,22.21,39.01,19.71,25.36,16.47,-27.3,True,True,False,ALPACA,NYSE
3371,False,2016-03-08,2016-03-04,MLVF,"Malvern Bancorp, Inc.",Weagley Anthony,"CEO, Pres",P - Purchase,16.02,2500.0,29706.0,9.0,40000.0,15.99,16.07,15.95,16.47,15.45,16.0,16.71,17.1,19.35,20.57,21.1,21.0,21.8,25.9,-0.19,0.31,-0.44,2.81,-3.56,-0.12,4.31,6.74,20.79,28.4,31.71,31.09,36.08,61.67,True,True,False,ALPACA,NASDAQ
3372,False,2016-03-08,2016-03-04,CBAK,China Bak Battery Inc,Li Yunfei,"CEO, 10%",P - Purchase,2.38,3000000.0,3030000.0,999.0,7200000.0,2.63,2.38,2.51,2.65,2.57,2.72,2.31,2.16,1.75,1.6,1.5,1.3,1.4,1.4,10.5,0.0,5.46,11.34,7.98,14.29,-2.94,-9.24,-26.47,-32.77,-36.97,-45.38,-41.18,-41.18,False,True,False,ALPACA,
3373,False,2016-03-08,2016-03-04,USAP,Universal Stainless & Alloy Products Inc,Oates Dennis M,"COB, Pres, CEO",P - Purchase,9.63,5823.0,52686.0,12.0,43236.0,10.1,10.35,13.23,11.77,10.87,11.81,10.91,10.21,11.37,13.25,14.81,16.3,13.7,28.12,4.88,7.48,37.38,22.22,12.88,22.64,13.29,6.02,18.07,37.59,53.79,69.26,42.26,192.0,True,True,False,ALPACA,NASDAQ
3374,False,2016-03-08,2016-03-07,AGEN,Agenus Inc,Armen Garo H,"COB, CEO",P - Purchase,4.11,200000.0,1251228.0,19.0,805600.0,4.16,4.66,3.25,4.5,4.04,6.22,6.15,7.14,4.94,4.36,4.07,4.14,4.1,4.61,1.22,13.38,-20.92,9.49,-1.7,51.34,49.64,73.72,20.19,6.08,-0.97,0.73,-0.24,12.17,False,True,False,ALPACA,
3377,False,2016-03-07,2016-03-04,IPWR,Ideal Power Inc.,Brdar Daniel,CEO,P - Purchase,45.6,4650.0,4650.0,New,20925.0,41.1,44.87,54.1,48.0,48.7,52.1,50.6,51.0,43.6,39.11,31.7,22.9,35.6,12.2,-9.87,-1.6,18.64,5.26,6.8,14.25,10.96,11.84,-4.39,-14.23,-30.48,-49.78,-21.93,-73.25,True,True,False,ALPACA,NASDAQ
3375,False,2016-03-07,2016-03-03,MOBL,"Mobileiron, Inc.",Mainz Barry,"Pres, CEO",P - Purchase,3.93,51200.0,811200.0,7.0,199844.0,4.2,4.6,3.27,3.29,3.04,3.52,2.97,3.63,4.25,3.7,4.15,4.85,4.7,4.9,6.87,17.05,-16.79,-16.28,-22.65,-10.43,-24.43,-7.63,8.14,-5.85,5.6,23.41,19.59,24.68,False,True,False,ALPACA,
3376,False,2016-03-07,2016-03-03,CAP,"Cai International, Inc.",Garcia Victor,"Pres, CEO",P - Purchase,0.0,20000.0,26900.0,290.0,169600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3378,False,2016-03-04,2016-03-04,ICAD,Icad Inc,Ferry Kenneth M,CEO,P - Purchase,4.41,25000.0,249136.0,11.0,111250.0,4.95,4.85,5.09,6.1,5.24,5.2,5.94,5.0,3.55,3.7,3.62,4.16,4.35,3.2,12.24,9.98,15.42,38.32,18.82,17.91,34.69,13.38,-19.5,-16.1,-17.91,-5.67,-1.36,-27.44,False,True,False,ALPACA,
3380,False,2016-03-04,2016-03-02,AMH,American Homes 4 Rent,Singelyn David P.,"CEO, 10%",P - Purchase,14.531562,7019.0,21030.0,50.0,179605.0,14.92,15.0,15.42,17.59,19.51,21.59,21.34,19.67,20.11,20.2,19.91,22.02,22.21,19.11,2.67,3.22,6.11,21.05,34.26,48.57,46.85,35.36,38.39,39.01,37.01,51.53,52.84,31.51,True,True,False,ALPACA,NYSE
3383,True,2016-03-03,2016-03-02,BCYP,"Blue Calypso, Inc.",Levi Andrew,CEO,P - Purchase,10.46,56471.0,732525.0,8.0,48000.0,8.13,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.28,-7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3382,False,2016-03-03,2016-03-01,ACW,Accuride Corp,Dauch Richard F,"Pres, CEO",P - Purchase,1.54,100000.0,371217.0,37.0,144134.0,1.67,1.42,1.59,1.6,1.24,1.44,2.58,2.49,0.0,0.0,0.0,0.0,0.0,0.0,8.44,-7.79,3.25,3.9,-19.48,-6.49,67.53,61.69,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
3381,False,2016-03-03,2016-03-01,RAS,Rait Financial Trust,Schaeffer Scott,CEO,P - Purchase,2.40125,23700.0,384582.0,7.0,68429.0,2.52,2.38,2.55,2.86,2.65,2.71,2.69,2.76,2.75,2.86,3.31,3.4,2.65,0.19,4.95,-0.88,6.19,19.1,10.36,12.86,12.02,14.94,14.52,19.1,37.84,41.59,10.36,-92.09,False,True,False,ALPACA,
3391,False,2016-03-02,2016-02-25,NRBT,Novus Robotics Inc.,Paolucci Berardino,"Pres, CEO, 10%",P - Purchase,6.0,24999950.0,24999950.0,New,25000.0,3.1,2.2,1.35,1.2,1.15,3.1,4.7,2.5,1.8,1.79,1.25,1.74,2.0,0.44,-48.33,-63.33,-77.5,-80.0,-80.83,-48.33,-21.67,-58.33,-70.0,-70.17,-79.17,-71.0,-66.67,-92.67,False,True,True,YF,
3384,False,2016-03-02,2016-03-01,HEP,Holly Energy Partners LP,Jennings Michael,CEO,P - Purchase,17.92124,1948.0,14948.0,15.0,56979.0,19.22,20.57,21.9,20.27,21.3,21.94,20.29,21.74,19.68,21.76,21.21,23.84,22.42,18.8,7.25,14.78,22.2,13.11,18.85,22.42,13.22,21.31,9.81,21.42,18.35,33.03,25.1,4.9,True,True,False,ALPACA,NYSE
3385,False,2016-03-02,2016-03-02,RESI,Altisource Residential Corp,Ellison George G,CEO,P - Purchase,7.366163,26000.0,153000.0,20.0,248820.0,9.09,9.39,9.5,8.49,7.21,7.94,8.89,8.96,9.54,9.86,9.58,10.73,11.89,8.7,23.4,27.47,28.97,15.26,-2.12,7.79,20.69,21.64,29.51,33.86,30.05,45.67,61.41,18.11,True,True,False,ALPACA,
3386,False,2016-03-02,2016-02-29,BASI,Bioanalytical Systems Inc,Lemke Jacqueline M,"Pres, CEO",P - Purchase,1.2499,10000.0,69685.0,17.0,11762.0,1.17,1.14,1.06,1.03,1.01,1.39,1.2,1.11,0.67,0.7,0.75,0.85,1.59,1.65,-6.39,-8.79,-15.19,-17.59,-19.19,11.21,-3.99,-11.19,-46.4,-44.0,-40.0,-31.99,27.21,32.01,False,True,False,ALPACA,
3387,False,2016-03-02,2016-02-29,ECPG,Encore Capital Group Inc,Vecchione Kenneth,"Pres, CEO",P - Purchase,23.8,10000.0,169635.0,6.0,232150.0,25.59,24.41,28.44,28.23,23.42,24.36,21.34,22.77,25.95,27.4,29.05,32.1,30.45,45.05,7.52,2.56,19.5,18.61,-1.6,2.35,-10.34,-4.33,9.03,15.13,22.06,34.87,27.94,89.29,True,True,False,ALPACA,NASDAQ
3388,False,2016-03-02,2016-02-29,SOFO,Sonic Foundry Inc,Weis Gary,"CEO, CTO",P - Purchase,5.85,5001.0,75375.0,7.0,29609.0,6.36,6.65,7.07,6.46,6.04,6.08,5.97,5.82,4.85,5.27,4.86,4.82,4.87,2.3,8.72,13.68,20.85,10.43,3.25,3.93,2.05,-0.51,-17.09,-9.91,-16.92,-17.61,-16.75,-60.68,False,True,False,ALPACA,
3389,False,2016-03-02,2016-03-01,HSC,Harsco Corp,Grasberger F Nicholas  III,"Pres,amp; CEO",P - Purchase,3.69,50000.0,175000.0,40.0,192750.0,5.55,5.25,6.8,6.55,6.55,10.55,9.92,9.86,12.4,14.2,13.9,14.1,12.45,20.55,50.41,42.28,84.28,77.51,77.51,185.91,168.83,167.21,236.04,284.82,276.69,282.11,237.4,456.91,True,True,False,ALPACA,NYSE
3390,True,2016-03-02,2016-03-01,IO,Ion Geophysical Corp,Hanson R Brian,"Pres, CEO",P - Purchase,4.0,20000.0,110848.0,22.0,76712.0,9.12,7.52,9.0,6.97,5.76,5.52,5.63,6.56,7.6,7.55,5.75,5.45,5.15,26.95,128.0,88.0,125.0,74.25,44.0,38.0,40.75,64.0,90.0,88.75,43.75,36.25,28.75,573.75,True,True,False,ALPACA,NYSE
3396,False,2016-03-01,2016-02-19,PXLW,"Pixelworks, Inc",Domenik Stephen L,CEO,P - Purchase,2.02,50000.0,241728.0,26.0,78775.0,2.26,2.29,2.12,1.78,1.87,1.95,2.96,2.78,2.78,3.11,2.82,3.59,4.48,4.2,11.88,13.37,4.95,-11.88,-7.43,-3.47,46.53,37.62,37.62,53.96,39.6,77.72,121.78,107.92,True,True,False,ALPACA,NASDAQ
3392,False,2016-03-01,2016-02-26,HEP,Holly Energy Partners LP,Jennings Michael,CEO,P - Purchase,18.652969,6000.0,13000.0,86.0,175667.0,19.25,20.57,22.46,20.65,22.0,22.06,20.29,21.58,19.65,20.64,20.96,23.45,22.52,19.11,3.2,10.28,20.41,10.71,17.94,18.27,8.78,15.69,5.35,10.65,12.37,25.72,20.73,2.45,True,True,False,ALPACA,NYSE
3397,False,2016-03-01,2016-03-01,EXAS,Exact Sciences Corp,Conroy Kevin T,"Pres, CEO",P - Purchase,5.05,50000.0,775938.0,7.0,250000.0,6.38,6.41,7.28,6.26,10.5,17.32,18.77,18.32,17.88,15.12,15.75,19.26,21.37,46.32,26.34,26.93,44.16,23.96,107.92,242.97,271.68,262.77,254.06,199.41,211.88,281.39,323.17,817.23,True,True,False,ALPACA,NASDAQ
3394,False,2016-03-01,2016-02-29,IVC,Invacare Corp,Monaghan Matthew E.,"COB, Pres, CEO",P - Purchase,11.936298,8000.0,82327.0,11.0,98517.0,12.58,13.2,13.6,10.18,11.56,11.26,11.42,10.93,11.63,11.53,13.36,11.05,11.44,17.3,5.39,10.59,13.94,-14.71,-3.15,-5.67,-4.33,-8.43,-2.57,-3.4,11.93,-7.43,-4.16,44.94,True,True,False,ALPACA,NYSE
3393,False,2016-03-01,2016-02-29,Z,"Zillow Group, Inc.",Rascoff Spencer M,CEO,P - Purchase,22.1,12000.0,12000.0,New,259514.0,22.64,23.49,24.74,28.4,34.7,39.1,34.07,34.36,35.67,35.98,36.88,35.62,35.58,55.37,2.44,6.29,11.95,28.51,57.01,76.92,54.16,55.48,61.4,62.81,66.88,61.18,61.0,150.54,True,True,False,ALPACA,NASDAQ
3395,True,2016-03-01,2016-02-29,RAIL,"Freightcar America, Inc.",McNeely Joseph E,"Pres, CEO",P - Purchase,14.487389,6686.0,34786.0,24.0,99479.0,15.19,15.52,17.13,13.98,13.89,13.97,14.3,14.09,15.19,14.14,14.89,14.12,12.51,13.16,4.85,7.13,18.24,-3.5,-4.12,-3.57,-1.29,-2.74,4.85,-2.4,2.78,-2.54,-13.65,-9.16,True,True,False,ALPACA,NASDAQ
3398,True,2016-02-25,2016-02-23,CAC,Camden National Corp,Dufour Gregory A,CEO,P - Purchase,22.022531,2286.0,43524.0,6.0,58087.0,23.08,23.9,24.75,24.41,23.76,25.09,26.05,27.47,32.36,33.26,38.47,36.04,36.74,39.31,4.8,8.53,12.38,10.84,7.89,13.93,18.29,24.74,46.94,51.03,74.68,63.65,66.83,78.5,True,True,False,ALPACA,NASDAQ
3399,True,2016-02-25,2016-02-23,PKD,Parker Drilling Co ,Rich Gary G,"COB,Pres, CEO",P - Purchase,19.05,40000.0,465866.0,9.0,51200.0,30.15,32.1,45.15,33.75,36.15,30.6,32.4,32.55,33.75,31.5,43.5,37.5,26.25,10.89,58.27,68.5,137.01,77.17,89.76,60.63,70.08,70.87,77.17,65.35,128.35,96.85,37.8,-42.83,False,True,False,ALPACA,
