Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
1721,1722,2018-09-13 17:56:54,2018-09-11,MMAC,"Mma Capital Management, LLC",Bjarnason David C,CFO,P - Purchase,26.9,600.0,5150.0,13.0,16390.0,26.65,27.45,25.92,26.5,25.71,28.09,33.31,30.38,31.13,34.83,31.45,30.05,30.86,22.56,-0.93,2.04,-3.64,-1.49,-4.42,4.42,23.83,12.94,15.72,29.48,16.91,11.71,14.72,-16.13,True,True,False
1725,1726,2018-09-11 16:48:38,2018-09-11,CDXC,Chromadex Corp.,Farr Kevin M,CFO,P - Purchase,3.75,5000.0,10000.0,100.0,17500.0,3.72,3.95,3.6,3.29,3.48,3.55,3.77,3.91,3.95,4.25,4.43,4.27,4.13,3.97,-0.8,5.33,-4.0,-12.27,-7.2,-5.33,0.53,4.27,5.33,13.33,18.13,13.87,10.13,5.87,True,True,False
1724,1725,2018-09-11 17:10:09,2018-09-10,CLMT,"Calumet Specialty Products Partners, L.P.",Griffin David West,"EVP, CFO",P - Purchase,6.9,5900.0,87404.0,7.0,40427.0,6.3,6.28,4.7,3.05,2.71,3.2,4.12,3.66,4.36,4.07,4.66,4.09,4.22,2.98,-8.7,-8.99,-31.88,-55.8,-60.72,-53.62,-40.29,-46.96,-36.81,-41.01,-32.46,-40.72,-38.84,-56.81,True,True,False
1728,1729,2018-09-07 12:05:52,2018-09-07,BCO,Brinks Co,Domanico Ronald James,"EVP, CFO",P - Purchase,67.582726,2000.0,46251.0,5.0,138900.0,68.84,63.89,66.94,63.32,65.02,75.55,74.23,77.48,74.9,80.9,85.57,79.69,80.9,45.34,1.86,-5.46,-0.95,-6.31,-3.79,11.79,9.84,14.64,10.83,19.71,26.62,17.91,19.71,-32.91,True,True,False
1726,1727,2018-09-10 16:40:04,2018-09-07,MGY,Magnolia Oil & Gas Corp,Stavros Christopher G,"EVP, CFO, Secretary",P - Purchase,13.516985,10000.0,123500.0,9.0,135900.0,14.43,14.47,12.56,11.9,12.0,11.35,12.35,13.41,11.03,10.78,10.78,10.27,11.66,5.39,6.75,7.05,-7.08,-11.96,-11.22,-16.03,-8.63,-0.79,-18.4,-20.25,-20.25,-24.02,-13.74,-60.12,True,True,False
1727,1728,2018-09-07 16:33:42,2018-09-06,CLMT,"Calumet Specialty Products Partners, L.P.",Griffin David West,"EVP, CFO",P - Purchase,6.5,10599.0,81504.0,15.0,67449.0,6.3,6.28,4.7,3.05,2.71,3.2,4.12,3.66,4.36,4.07,4.66,4.09,4.22,2.98,-3.08,-3.38,-27.69,-53.08,-58.31,-50.77,-36.62,-43.69,-32.92,-37.38,-28.31,-37.08,-35.08,-54.15,True,True,False
1729,1730,2018-09-06 15:20:48,2018-09-05,FCNCA,First Citizens Bancshares Inc /de/,Nix Craig L,CFO,P - Purchase,466.337362,60.0,60.0,New,28305.0,461.25,462.93,426.04,402.79,387.52,414.43,421.84,439.19,416.22,426.46,455.68,446.31,473.75,333.56,-1.09,-0.73,-8.64,-13.63,-16.9,-11.13,-9.54,-5.82,-10.75,-8.55,-2.29,-4.29,1.59,-28.47,True,True,False
1731,1732,2018-09-05 17:36:13,2018-09-04,CLMT,"Calumet Specialty Products Partners, L.P.",Griffin David West,"EVP, CFO",P - Purchase,6.95,11000.0,70905.0,18.0,72272.0,6.5,6.3,4.39,3.2,2.19,3.14,3.03,3.75,4.63,4.22,4.64,4.5,4.45,2.74,-6.47,-9.35,-36.83,-53.96,-68.49,-54.82,-56.4,-46.04,-33.38,-39.28,-33.24,-35.25,-35.97,-60.58,True,True,False
1730,1731,2018-09-06 10:45:48,2018-08-31,EDUC,Educational Development Corp,O Keefe Daniel E,CFO,P - Purchase,10.614736,372.0,5698.0,7.0,3348.0,10.62,10.15,10.32,8.89,7.72,8.24,7.48,7.78,7.37,6.94,6.28,5.88,5.61,13.92,0.05,-4.38,-2.78,-16.25,-27.27,-22.37,-29.53,-26.71,-30.57,-34.62,-40.84,-44.61,-47.15,31.14,False,True,False
1734,1735,2018-09-04 12:48:44,2018-08-30,WSFS,Wsfs Financial Corp,Canuso Dominic C,"EVP, CFO",P - Purchase,46.996658,4245.0,8093.0,110.0,207793.0,46.37,44.57,41.55,39.08,35.95,41.67,42.51,39.32,39.81,39.1,39.76,40.08,44.12,25.72,-1.33,-5.16,-11.59,-16.85,-23.51,-11.33,-9.55,-16.33,-15.29,-16.8,-15.4,-14.72,-6.12,-45.27,True,True,False
1735,1736,2018-08-31 11:19:45,2018-08-30,SLCT,"Select Bancorp, Inc.",Jeffries Mark Alan,CFO,P - Purchase,12.5,2500.0,2500.0,New,30000.0,12.77,12.3,12.34,12.21,11.77,12.34,11.62,11.83,11.37,11.07,11.49,10.83,10.97,7.28,2.16,-1.6,-1.28,-2.32,-5.84,-1.28,-7.04,-5.36,-9.04,-11.44,-8.08,-13.36,-12.24,-41.76,True,True,False
1741,1742,2018-08-29 16:37:00,2018-08-29,UNAM,Unico American Corp,Budnitsky Michael,"Treasurer, CFO, Secretary",P - Purchase,7.121,80.0,1830.0,5.0,568.0,8.1,7.04,6.84,5.84,6.0,5.95,5.46,5.97,6.29,6.29,6.29,5.92,5.89,6.0,13.75,-1.14,-3.95,-17.99,-15.74,-16.44,-23.33,-16.16,-11.67,-11.67,-11.67,-16.87,-17.29,-15.74,False,True,False
1737,1738,2018-08-30 10:46:05,2018-08-29,LTBR,Lightbridge Corp,Goldman Larry,CFO,P - Purchase,12.0,5000.0,15000.0,50.0,5000.0,11.99,11.17,10.44,9.6,6.6,7.92,7.53,11.04,12.12,8.04,8.04,8.38,8.64,4.5,-0.08,-6.92,-13.0,-20.0,-45.0,-34.0,-37.25,-8.0,1.0,-33.0,-33.0,-30.17,-28.0,-62.5,True,True,False
1738,1739,2018-08-30 06:05:17,2018-08-29,ARCI,Appliance Recycling Centers of America Inc /mn,Johnson Virland A,CFO,P - Purchase,4.5,30000.0,260000.0,13.0,30000.0,6.0,4.5,3.78,3.1,2.45,2.2,2.3,2.62,4.82,4.56,4.3,3.59,0.0,0.0,33.33,0.0,-16.0,-31.11,-45.56,-51.11,-48.89,-41.78,7.11,1.33,-4.44,-20.22,0.0,0.0,True,True,False
1739,1740,2018-08-29 18:00:30,2018-08-28,RMNI,"Rimini Street, Inc.",Sabol Thomas B,"SVP, CFO",P - Purchase,5.04,1500.0,13000.0,13.0,7560.0,6.26,6.02,6.6,5.1,4.91,5.67,5.6,5.15,4.9,4.9,5.29,4.83,4.77,3.35,24.21,19.44,30.95,1.19,-2.58,12.5,11.11,2.18,-2.78,-2.78,4.96,-4.17,-5.36,-33.53,False,True,False
1740,1741,2018-08-29 17:15:30,2018-08-28,MIC,Macquarie Infrastructure Corp,Stewart Liam,CFO,P - Purchase,2.682299,1470.0,4251.0,53.0,69838.0,2.64,2.59,2.14,2.3,2.1,2.5,2.39,2.49,2.48,2.53,2.56,2.39,2.44,1.73,-1.58,-3.44,-20.22,-14.25,-21.71,-6.8,-10.9,-7.17,-7.54,-5.68,-4.56,-10.9,-9.03,-35.5,True,True,False
1743,1744,2018-08-29 11:43:51,2018-08-28,BFS,Saul Centers Inc,Schneider Scott V,SVP-CFO,P - Purchase,49.854574,1375.0,22293.0,7.0,34664.0,47.41,45.99,45.16,43.67,40.73,47.66,48.45,45.91,47.44,48.67,48.3,47.79,47.67,24.17,-4.9,-7.75,-9.42,-12.41,-18.3,-4.4,-2.82,-7.91,-4.84,-2.38,-3.12,-4.14,-4.38,-51.52,True,True,False
1742,1743,2018-08-29 16:18:24,2018-08-27,APA,Apache Corp,Riney Stephen J,"Exec Vice Pres, CFO",P - Purchase,40.852993,6300.0,67077.0,10.0,274100.0,40.47,45.0,38.05,33.66,26.71,31.02,31.68,32.74,30.1,24.52,25.8,22.66,23.13,11.96,-0.94,10.15,-6.86,-17.61,-34.62,-24.07,-22.45,-19.86,-26.32,-39.98,-36.85,-44.53,-43.38,-70.72,False,True,False
1744,1745,2018-08-28 20:26:46,2018-08-27,RMNI,"Rimini Street, Inc.",Sabol Thomas B,"SVP, CFO",P - Purchase,5.1,1000.0,11500.0,10.0,4950.0,5.87,6.55,6.79,5.09,4.7,5.34,5.26,5.05,4.9,4.79,5.23,4.7,4.56,3.23,15.1,28.43,33.14,-0.2,-7.84,4.71,3.14,-0.98,-3.92,-6.08,2.55,-7.84,-10.59,-36.67,True,True,False
1745,1746,2018-08-27 16:50:02,2018-08-27,ARCI,Appliance Recycling Centers of America Inc /mn,Johnson Virland A,CFO,P - Purchase,3.95,15000.0,230000.0,7.0,11625.0,5.75,4.6,3.75,3.35,2.0,2.25,2.26,2.56,4.75,4.69,4.22,3.72,0.0,0.0,45.57,16.46,-5.06,-15.19,-49.37,-43.04,-42.78,-35.19,20.25,18.73,6.84,-5.82,0.0,0.0,True,True,False
1746,1747,2018-08-27 16:05:56,2018-08-27,ICHR,"Ichor Holdings, Ltd.",Andreson Jeff,CFO,P - Purchase,24.22,5200.0,10000.0,108.0,125944.0,22.21,20.6,16.54,16.87,15.33,20.82,21.36,24.3,22.74,21.56,23.55,22.05,25.9,21.64,-8.3,-14.95,-31.71,-30.35,-36.71,-14.04,-11.81,0.33,-6.11,-10.98,-2.77,-8.96,6.94,-10.65,True,True,False
1749,1750,2018-08-24 16:06:16,2018-08-24,ARCI,Appliance Recycling Centers of America Inc /mn,Johnson Virland A,CFO,P - Purchase,3.55,15000.0,215000.0,8.0,10650.0,5.35,5.55,3.75,2.75,2.25,2.48,2.4,2.68,5.4,4.89,3.9,4.07,4.48,0.0,50.7,56.34,5.63,-22.54,-36.62,-30.14,-32.39,-24.51,52.11,37.75,9.86,14.65,26.2,0.0,True,True,False
1751,1752,2018-08-23 16:10:34,2018-08-23,VRML,"Vermillion, Inc.",Beechey Robert Harry,CFO,P - Purchase,0.592,75000.0,175000.0,75.0,45750.0,0.59,0.76,0.5,0.5,0.43,0.73,0.7,1.12,1.37,1.13,0.87,0.71,0.64,0.0,-0.34,28.38,-15.54,-15.54,-27.36,23.31,18.24,89.19,131.42,90.88,46.96,19.93,8.11,0.0,False,True,False
1754,1755,2018-08-23 11:21:24,2018-08-23,ENPH,"Enphase Energy, Inc.",Branderiz Eric,"VP, CFO",P - Purchase,4.96,19880.0,19880.0,New,99937.0,4.46,4.37,4.78,5.43,5.26,6.64,8.01,9.27,13.96,15.92,19.01,29.46,25.27,67.9,-10.08,-11.9,-3.63,9.48,6.05,33.87,61.49,86.9,181.45,220.97,283.27,493.95,409.48,1268.95,True,True,False
1750,1751,2018-08-23 16:17:47,2018-08-23,VECO,Veeco Instruments Inc,Maheshwari Shubham,"EVP, CFO",P - Purchase,10.6,5000.0,93323.0,6.0,50250.0,11.85,10.65,9.36,8.2,7.55,9.51,11.88,11.33,12.91,12.07,12.25,11.78,9.76,12.55,11.79,0.47,-11.7,-22.64,-28.77,-10.28,12.08,6.89,21.79,13.87,15.57,11.13,-7.92,18.4,True,True,False
1756,1757,2018-08-22 19:11:36,2018-08-22,AMRS,"Amyris, Inc.",Valiasek Kathleen,CFO,P - Purchase,7.15,14000.0,228630.0,7.0,100800.0,8.42,8.01,7.56,3.84,3.76,3.17,4.85,2.07,4.22,3.73,3.44,2.93,4.15,2.93,17.76,12.03,5.73,-46.29,-47.41,-55.66,-32.17,-71.05,-40.98,-47.83,-51.89,-59.02,-41.96,-59.02,True,True,False
1747,1748,2018-08-24 17:28:13,2018-08-22,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,18.0,20000.0,23370.0,593.0,358580.0,20.19,21.6,18.84,18.06,16.28,16.03,18.95,19.86,17.89,17.33,17.46,15.71,16.67,8.26,12.17,20.0,4.67,0.33,-9.56,-10.94,5.28,10.33,-0.61,-3.72,-3.0,-12.72,-7.39,-54.11,False,True,False
1752,1753,2018-08-23 12:36:02,2018-08-21,WYY,Widepoint Corp,Mussa Kito,CFO,P - Purchase,4.471,7000.0,78300.0,10.0,3301.0,5.23,4.61,4.77,5.0,4.54,4.5,4.5,4.74,5.66,4.91,4.4,4.31,4.0,5.3,16.98,3.11,6.69,11.83,1.54,0.65,0.65,6.02,26.59,9.82,-1.59,-3.6,-10.53,18.54,True,True,False
1753,1754,2018-08-23 11:48:54,2018-08-21,FLL,Full House Resorts Inc,Fanger Lewis A.,"SVP, CFO, Treasurer",P - Purchase,2.99,8423.0,34000.0,33.0,24728.0,3.01,3.11,2.74,2.57,2.11,2.34,2.12,2.0,2.17,2.11,1.87,1.8,1.9,1.98,0.67,4.01,-8.36,-14.05,-29.43,-21.74,-29.1,-33.11,-27.42,-29.43,-37.46,-39.8,-36.45,-33.78,False,True,False
1759,1760,2018-08-21 11:33:45,2018-08-20,RGSE,"Real Goods Solar, Inc.",Fine Alan,CFO,P - Purchase,0.34,7800.0,10000.0,355.0,2571.0,0.4,0.41,0.35,0.55,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,20.59,2.94,61.76,70.59,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
1767,1768,2018-08-17 16:14:44,2018-08-17,AROC,"Archrock, Inc.",Aron Doug S,"SVP, CFO",P - Purchase,9.582688,10000.0,49215.0,26.0,119200.0,9.98,9.66,9.18,8.64,7.49,7.88,7.92,7.9,8.05,8.19,8.4,8.96,8.41,5.3,4.15,0.81,-4.2,-9.84,-21.84,-17.77,-17.35,-17.56,-15.99,-14.53,-12.34,-6.5,-12.24,-44.69,True,True,False
1765,1766,2018-08-17 18:15:13,2018-08-17,VREX,Varex Imaging Corp,Verhoef Clarence R,"SVP, CFO",P - Purchase,29.2,3300.0,15925.0,26.0,97614.0,31.45,30.81,25.96,27.25,24.64,26.61,31.22,33.74,32.0,28.33,30.08,31.92,26.66,10.68,7.71,5.51,-11.1,-6.68,-15.62,-8.87,6.92,15.55,9.59,-2.98,3.01,9.32,-8.7,-63.42,True,True,False
1758,1759,2018-08-21 13:45:48,2018-08-17,LYTS,Lsi Industries Inc,Galeese James E,EVP; CFO,P - Purchase,4.428111,9745.0,58526.0,20.0,50089.0,4.56,4.3,3.79,4.01,3.74,3.37,2.89,2.41,3.21,3.31,3.29,3.64,4.02,6.34,2.98,-2.89,-14.41,-9.44,-15.54,-23.9,-34.74,-45.57,-27.51,-25.25,-25.7,-17.8,-9.22,43.18,True,True,False
1760,1761,2018-08-21 09:19:44,2018-08-17,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,CFO,P - Purchase,17.653397,2500.0,19256.0,15.0,50000.0,17.57,17.92,17.74,17.51,16.48,16.44,16.48,16.33,18.07,17.13,16.98,17.34,16.9,15.62,-0.47,1.51,0.49,-0.81,-6.65,-6.87,-6.65,-7.5,2.36,-2.96,-3.81,-1.78,-4.27,-11.52,True,True,False
1761,1762,2018-08-20 17:36:40,2018-08-17,SGBX,"Sg Blocks, Inc.",Shetty Mahesh S,"CFO, Pres",P - Purchase,82.0,2500.0,25000.0,11.0,10348.0,68.4,73.0,79.4,79.6,69.2,62.4,54.6,41.6,23.0,17.6,17.6,15.8,11.0,1.73,-16.59,-10.98,-3.17,-2.93,-15.61,-23.9,-33.41,-49.27,-71.95,-78.54,-78.54,-80.73,-86.59,-97.89,True,True,False
1764,1765,2018-08-20 09:13:04,2018-08-17,RMNI,"Rimini Street, Inc.",Sabol Thomas B,"SVP, CFO",P - Purchase,5.35,5000.0,10500.0,91.0,26540.0,4.99,6.24,6.31,5.82,4.61,5.47,5.7,5.0,5.16,4.85,5.1,5.0,4.86,4.13,-6.73,16.64,17.94,8.79,-13.83,2.24,6.54,-6.54,-3.55,-9.35,-4.67,-6.54,-9.16,-22.8,True,True,False
1763,1764,2018-08-20 16:19:43,2018-08-16,ELGX,Endologix Inc /de/,Mahboob Vaseem,CFO,P - Purchase,24.4,30000.0,146812.0,26.0,72900.0,23.0,19.5,16.3,11.2,6.7,8.94,5.49,6.65,6.36,6.84,7.64,6.57,5.26,0.0,-5.74,-20.08,-33.2,-54.1,-72.54,-63.36,-77.5,-72.75,-73.93,-71.97,-68.69,-73.07,-78.44,0.0,True,True,False
1766,1767,2018-08-17 17:49:26,2018-08-16,RMNI,"Rimini Street, Inc.",Sabol Thomas B,"SVP, CFO",P - Purchase,5.51,2000.0,5500.0,57.0,10730.0,4.99,6.24,6.31,5.82,4.61,5.47,5.7,5.0,5.16,4.85,5.1,5.0,4.86,4.13,-9.44,13.25,14.52,5.63,-16.33,-0.73,3.45,-9.26,-6.35,-11.98,-7.44,-9.26,-11.8,-25.05,True,True,False
1770,1771,2018-08-16 17:00:33,2018-08-16,SGBX,"Sg Blocks, Inc.",Shetty Mahesh S,"CFO, Pres",P - Purchase,80.0,2500.0,22500.0,13.0,10373.0,68.4,73.0,79.4,79.6,69.2,62.4,54.6,41.6,23.0,17.6,17.6,15.8,11.0,1.73,-14.5,-8.75,-0.75,-0.5,-13.5,-22.0,-31.75,-48.0,-71.25,-78.0,-78.0,-80.25,-86.25,-97.84,False,True,False
1772,1773,2018-08-16 16:30:47,2018-08-16,SGU,"Star Group, L.P.",Ambury Richard,CFO,P - Purchase,7.754006,4000.0,32890.0,14.0,37680.0,7.98,8.13,8.21,8.32,8.24,8.01,8.37,8.42,8.3,8.86,8.7,8.56,8.37,8.76,2.91,4.85,5.88,7.3,6.27,3.3,7.94,8.59,7.04,14.26,12.2,10.39,7.94,12.97,True,True,False
1762,1763,2018-08-20 16:20:30,2018-08-16,CALX,"Calix, Inc",Sindelar Cory,CFO,P - Purchase,6.9,3000.0,35000.0,9.0,20550.0,7.65,8.4,7.19,10.4,9.39,10.08,8.35,7.75,7.15,6.59,6.53,6.34,5.99,18.91,10.87,21.74,4.2,50.72,36.09,46.09,21.01,12.32,3.62,-4.49,-5.36,-8.12,-13.19,174.06,True,True,False
1757,1758,2018-08-21 16:45:54,2018-08-15,CLMT,"Calumet Specialty Products Partners, L.P.",Griffin David West,"EVP, CFO",P - Purchase,6.8,5000.0,59905.0,9.0,33500.0,6.9,6.4,5.87,3.91,3.11,3.27,3.13,3.69,3.6,4.75,4.35,4.58,4.02,2.37,1.47,-5.88,-13.68,-42.5,-54.26,-51.91,-53.97,-45.74,-47.06,-30.15,-36.03,-32.65,-40.88,-65.15,True,True,False
1775,1776,2018-08-15 17:44:19,2018-08-15,CLMT,"Calumet Specialty Products Partners, L.P.",Griffin David West,"EVP, CFO",P - Purchase,6.8,5000.0,59905.0,9.0,33500.0,6.9,6.4,5.87,3.91,3.11,3.27,3.13,3.69,3.6,4.75,4.35,4.58,4.02,2.37,1.47,-5.88,-13.68,-42.5,-54.26,-51.91,-53.97,-45.74,-47.06,-30.15,-36.03,-32.65,-40.88,-65.15,True,True,False
1768,1769,2018-08-17 15:16:38,2018-08-15,BIOL,"Biolase, Inc",Beaver John R,"EVP, CFO",P - Purchase,1.5,25000.0,25000.0,New,41771.0,1.68,2.07,1.34,1.46,1.07,1.29,2.12,2.37,2.2,1.92,1.46,1.53,0.92,0.3,12.0,38.0,-10.67,-2.67,-28.67,-14.0,41.33,58.0,46.67,28.0,-2.67,2.0,-38.67,-80.0,True,True,False
1769,1770,2018-08-16 17:47:17,2018-08-15,RYI,Ryerson Holding Corp,Schnaufer Erich S,CFO,P - Purchase,10.234044,2000.0,25945.0,8.0,19520.0,10.09,10.63,9.99,8.85,7.12,7.0,7.33,8.46,10.47,10.09,7.73,7.96,6.88,5.5,-1.41,3.87,-2.38,-13.52,-30.43,-31.6,-28.38,-17.33,2.31,-1.41,-24.47,-22.22,-32.77,-46.26,True,True,False
1774,1775,2018-08-16 08:59:49,2018-08-15,NICK,Nicholas Financial Inc,Malson Kelly M,CFO,P - Purchase,10.8,3620.0,11240.0,48.0,39205.0,11.17,11.84,11.67,11.66,10.42,10.67,10.01,8.75,9.0,8.95,9.04,8.46,9.16,7.77,3.43,9.63,8.06,7.96,-3.52,-1.2,-7.31,-18.98,-16.67,-17.13,-16.3,-21.67,-15.19,-28.06,True,True,False
1780,1781,2018-08-15 13:30:28,2018-08-14,SGU,"Star Group, L.P.",Ambury Richard,CFO,P - Purchase,8.148847,5000.0,28890.0,21.0,46990.0,7.98,8.13,8.21,8.32,8.24,8.01,8.37,8.42,8.3,8.86,8.7,8.56,8.37,8.76,-2.07,-0.23,0.75,2.1,1.12,-1.7,2.71,3.33,1.85,8.73,6.76,5.05,2.71,7.5,False,True,False
1773,1774,2018-08-16 16:11:20,2018-08-14,VRML,"Vermillion, Inc.",Beechey Robert Harry,CFO,P - Purchase,0.554,100000.0,100000.0,New,52000.0,0.68,0.56,0.6,0.54,0.52,0.69,0.8,1.23,1.27,1.2,0.86,0.75,0.5,0.0,22.74,1.08,8.3,-2.53,-6.14,24.55,44.4,122.02,129.24,116.61,55.23,35.38,-9.75,0.0,False,True,False
1776,1777,2018-08-15 17:13:12,2018-08-14,OCUL,"Ocular Therapeutix, Inc",Notman Donald,CFO,P - Purchase,6.29,12500.0,17300.0,260.0,78625.0,6.52,6.19,6.14,5.53,5.9,3.97,3.66,4.04,3.83,2.55,4.26,4.49,4.13,8.37,3.66,-1.59,-2.38,-12.08,-6.2,-36.88,-41.81,-35.77,-39.11,-59.46,-32.27,-28.62,-34.34,33.07,True,True,False
1771,1772,2018-08-16 16:38:57,2018-08-14,CALX,"Calix, Inc",Sindelar Cory,CFO,P - Purchase,7.0,12000.0,32000.0,60.0,84615.0,7.65,8.4,7.19,10.4,9.39,10.08,8.35,7.75,7.15,6.59,6.53,6.34,5.99,18.91,9.29,20.0,2.71,48.57,34.14,44.0,19.29,10.71,2.14,-5.86,-6.71,-9.43,-14.43,170.14,True,True,False
1778,1779,2018-08-15 16:31:43,2018-08-14,XAN,Exantas Capital Corp.,Bryant David J,"SVP, CFO, Treas.",P - Purchase,28.839273,2000.0,2000.0,New,51150.0,28.86,27.63,26.23,26.79,26.89,25.87,27.14,26.39,28.84,28.25,28.21,29.5,29.09,6.63,0.07,-4.19,-9.05,-7.11,-6.76,-10.3,-5.89,-8.49,0.0,-2.04,-2.18,2.29,0.87,-77.01,True,True,False
1782,1783,2018-08-14 16:04:52,2018-08-14,OPNT,"Opiant Pharmaceuticals, Inc.",O'Toole David D,CFO,P - Purchase,16.3,1015.0,6015.0,20.0,15636.0,21.15,22.26,17.14,16.72,16.0,15.17,15.14,13.38,11.28,10.96,13.24,12.45,14.74,8.37,29.75,36.56,5.15,2.58,-1.84,-6.93,-7.12,-17.91,-30.8,-32.76,-18.77,-23.62,-9.57,-48.65,True,True,False
1779,1780,2018-08-15 16:05:56,2018-08-14,WTTR,"Select Energy Services, Inc.",Swyka Nick L,"CFO, SVP",P - Purchase,13.73,2500.0,26375.0,10.0,34090.0,13.45,12.29,11.94,10.6,8.54,8.65,9.27,11.37,10.9,12.01,11.51,9.84,8.25,4.09,-2.04,-10.49,-13.04,-22.8,-37.8,-37.0,-32.48,-17.19,-20.61,-12.53,-16.17,-28.33,-39.91,-70.21,True,True,False
1783,1784,2018-08-14 09:45:31,2018-08-13,AGR,"Avangrid, Inc.",Stuver Douglas K,SVP - CFO,P - Purchase,44.306441,200.0,803.0,33.0,9850.0,44.48,44.75,41.6,43.68,47.38,44.77,46.03,45.86,45.65,46.0,46.61,45.1,46.43,46.61,0.39,1.0,-6.11,-1.41,6.94,1.05,3.89,3.51,3.03,3.82,5.2,1.79,4.79,5.2,True,True,False
1781,1782,2018-08-14 16:07:40,2018-08-13,LLEX,"Lilis Energy, Inc.",Daches Joseph C,EVP - CFO,P - Purchase,4.15,30000.0,626176.0,5.0,120254.0,5.38,5.38,4.06,2.7,1.83,1.76,2.01,1.35,1.22,0.91,0.6,0.4,0.33,0.0,29.64,29.64,-2.17,-34.94,-55.9,-57.59,-51.57,-67.47,-70.6,-78.07,-85.54,-90.36,-92.05,0.0,True,True,False
1784,1785,2018-08-13 18:31:04,2018-08-10,HRTG,"Heritage Insurance Holdings, Inc.",Lusk Kirk,CFO,P - Purchase,13.479423,3500.0,51331.0,7.0,50102.0,14.14,14.27,13.77,15.37,14.68,14.0,13.98,14.31,12.97,14.65,14.34,13.23,13.86,12.66,4.9,5.87,2.16,14.03,8.91,3.86,3.71,6.16,-3.78,8.68,6.38,-1.85,2.82,-6.08,True,True,False
1786,1787,2018-08-13 16:26:14,2018-08-10,VNE,"Veoneer, Inc.",Hermansson Mathias,"CFO, EVP, Financial Affairs",P - Purchase,54.68,2500.0,2500.0,New,138575.0,52.52,54.55,47.0,35.04,34.92,28.85,27.35,24.68,22.12,19.43,17.3,16.07,14.8,14.49,-3.95,-0.24,-14.05,-35.92,-36.14,-47.24,-49.98,-54.86,-59.55,-64.47,-68.36,-70.61,-72.93,-73.5,False,True,False
1787,1788,2018-08-13 16:05:24,2018-08-10,MXWL,Maxwell Technologies Inc,Lyle David,CFO,P - Purchase,3.54,30700.0,166500.0,23.0,99775.0,3.39,3.36,3.38,3.16,2.56,2.31,4.65,4.49,4.42,4.5,0.0,0.0,0.0,0.0,-4.24,-5.08,-4.52,-10.73,-27.68,-34.75,31.36,26.84,24.86,27.12,0.0,0.0,0.0,0.0,True,True,False
1790,1791,2018-08-10 13:21:49,2018-08-10,MCB,Metropolitan Bank Holding Corp.,Fabiano Anthony J,"EVP, CFO",P - Purchase,45.9,750.0,750.0,New,34785.0,43.0,42.81,40.05,38.31,35.76,32.51,36.76,37.54,40.0,41.84,41.1,43.01,37.7,31.45,-6.32,-6.73,-12.75,-16.54,-22.09,-29.17,-19.91,-18.21,-12.85,-8.85,-10.46,-6.3,-17.86,-31.48,True,True,False
1793,1794,2018-08-09 17:32:55,2018-08-09,VECO,Veeco Instruments Inc,Maheshwari Shubham,"EVP, CFO",P - Purchase,11.9,8900.0,88323.0,11.0,103196.0,10.25,11.85,10.08,8.8,9.18,8.24,10.87,11.66,12.31,12.91,11.51,11.8,10.2,12.43,-13.87,-0.42,-15.29,-26.05,-22.86,-30.76,-8.66,-2.02,3.45,8.49,-3.28,-0.84,-14.29,4.45,True,True,False
1792,1793,2018-08-10 08:33:30,2018-08-09,SGMS,Scientific Games Corp,Quartieri Michael,"EVP, CFO, Treas, Corp Sec",P - Purchase,33.25,10000.0,33185.0,43.0,334000.0,30.8,27.2,23.16,22.73,19.95,20.68,24.63,22.67,23.19,20.44,20.82,18.36,17.46,21.13,-7.37,-18.2,-30.35,-31.64,-40.0,-37.8,-25.92,-31.82,-30.26,-38.53,-37.38,-44.78,-47.49,-36.45,False,True,False
1736,1737,2018-08-30 16:25:16,2018-08-09,RRD,Rr Donnelley & Sons Co,Peterson Terry D,"EVP, CFO",P - Purchase,4.744189,10000.0,172168.0,6.0,49350.0,4.9,5.13,4.35,6.05,5.92,4.85,5.37,4.84,4.63,2.96,2.09,1.95,2.2,1.26,3.28,8.13,-8.31,27.52,24.78,2.23,13.19,2.02,-2.41,-37.61,-55.95,-58.9,-53.63,-73.44,True,True,False
1788,1789,2018-08-10 16:44:46,2018-08-09,NICK,Nicholas Financial Inc,Malson Kelly M,CFO,P - Purchase,10.74,2000.0,4000.0,100.0,21800.0,11.83,10.54,12.23,11.9,10.39,10.4,10.79,9.74,9.17,8.9,9.43,8.95,9.1,7.9,10.15,-1.86,13.87,10.8,-3.26,-3.17,0.47,-9.31,-14.62,-17.13,-12.2,-16.67,-15.27,-26.44,False,True,False
