Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2018-03-23 10:46:33,2018-03-21,AAP,Advance Auto Parts Inc,Greco Thomas,"Pres, CEO",P - Purchase,108.21,8640.0,135081.0,7.0,1000253.0,115.8,104.14,132.61,160.62,149.84,151.38,7.01,-3.76,22.55,48.43,38.47,39.89,True
2018-03-22 20:09:30,2018-02-15,EMAN,Emagin Corp,Sculley Andrew George Jr,"CEO, Pres",P - Purchase,1.6,18519.0,307319.0,6.0,25001.0,1.55,1.55,1.65,1.7,0.89,0.35,-3.13,-3.13,3.12,6.25,-44.38,-78.12,True
2018-03-22 17:12:27,2018-03-20,RIBT,Ricebran Technologies,Smith Robert D,"CEO, Pres",P - Purchase,1.55,4500.0,66106.0,7.0,6394.0,1.63,1.6,2.63,3.07,3.35,1.25,5.16,3.23,69.68,98.06,116.13,-19.35,True
2018-03-22 11:51:07,2018-03-20,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Kelly David,"Pres, CEO",P - Purchase,3.14,15000.0,26679.0,128.0,51600.0,,3.3,4.04,5.38,1.64,1.75,,5.1,28.66,71.34,-47.77,-44.27,True
2018-03-21 16:07:50,2018-03-19,WOW,"Wideopenwest, Inc.",Elder Teresa L,CEO,P - Purchase,7.31,13590.0,210288.0,7.0,100022.0,6.85,7.0,10.88,11.14,8.62,6.67,-6.29,-4.24,48.84,52.39,17.92,-8.76,True
2018-03-21 15:15:05,2018-03-19,APVO,Aptevo Therapeutics Inc.,White Marvin L,"Pres, CEO",P - Purchase,42.7,100000.0,166332.0,151.0,293000.0,44.38,59.92,69.58,72.52,22.96,8.9,3.93,40.33,62.95,69.84,-46.23,-79.16,True
2018-03-20 15:35:29,2018-03-16,HRGG,"Heritage Nola Bancorp, Inc.",Crumhorn W. David,"COB, Pres, CEO",P - Purchase,12.5,1026.0,11924.0,9.0,12825.0,12.0,12.48,12.25,12.41,12.8,13.0,-4.0,-0.16,-2.0,-0.72,2.4,4.0,True
2018-03-20 15:18:22,2018-03-20,OPTT,"Ocean Power Technologies, Inc.",Kirby George H III,"Pres, CEO",P - Purchase,22.4,7000.0,108831.0,7.0,8120.0,22.0,22.0,17.4,14.6,6.0,0.94,-1.79,-1.79,-22.32,-34.82,-73.21,-95.8,True
2018-03-20 06:30:38,2018-03-19,GNL,"Global Net Lease, Inc.",Nelson James Larry,"CEO, Pres",P - Purchase,11.24,6000.0,8000.0,300.0,99940.0,11.97,12.12,14.54,,13.18,15.91,6.49,7.83,29.36,,17.26,41.55,True
2018-03-19 21:16:17,2018-03-16,IVTY,"Invuity, Inc.",Flora Scott D,"Interim Pres, CEO",P - Purchase,3.9,25281.0,77203.0,49.0,98480.0,3.85,3.92,4.0,4.65,0.0,0.0,-1.28,0.51,2.56,19.23,0.0,0.0,True
2018-03-19 18:32:20,2018-03-19,DPW,"Dpw Holdings, Inc.",Ault Milton C III,"COB, CEO",P - Purchase,824.0,5000.0,96000.0,5.0,5500.0,640.0,824.0,416.0,392.0,72.0,1.5,-22.33,0.0,-49.51,-52.43,-91.26,-99.82,True
2018-03-19 17:20:32,2018-03-15,TSC,"Tristate Capital Holdings, Inc.",Fetterolf Brian S,"Pres, CEO of Bank Sub",P - Purchase,24.7,4000.0,4000.0,New,100000.0,23.25,23.5,26.85,29.75,22.11,25.23,-5.87,-4.86,8.7,20.45,-10.49,2.15,True
2018-03-19 17:15:36,2018-03-16,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, CEO, 10%",P - Purchase,15.05,221181.0,4556656.0,5.0,4036553.0,15.25,15.25,17.67,,11.2,23.84,1.33,1.33,17.41,,-25.58,58.41,True
2018-03-19 16:33:01,2018-03-15,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,19.45,7764.0,8165.0,999.0,150000.0,18.71,17.91,18.26,17.07,15.86,20.27,-3.8,-7.92,-6.12,-12.24,-18.46,4.22,True
2018-03-19 14:39:10,2018-03-16,NWPP,New Peoples Bankshares Inc,Asbury Christopher Todd,"Pres, CEO",P - Purchase,1.95,2500.0,3700.0,208.0,5000.0,1.92,2.0,2.05,1.92,1.65,2.0,-1.54,2.56,5.13,-1.54,-15.38,2.56,True
2018-03-19 08:00:19,2018-03-15,OPTN,"Optinose, Inc.",Miller Peter K,CEO,P - Purchase,19.94,5054.0,103702.0,5.0,93902.0,20.02,19.57,28.28,14.87,7.4,8.57,0.4,-1.86,41.83,-25.43,-62.89,-57.02,True
2018-03-15 14:42:31,2018-03-14,HALL,Hallmark Financial Services Inc,Anand Naveen,"Pres, CEO",P - Purchase,9.11,10600.0,70900.0,18.0,99004.0,8.92,9.75,9.81,11.23,10.26,18.76,-2.09,7.03,7.68,23.27,12.62,105.93,True
2018-03-15 09:38:14,2018-03-13,MGEE,Mge Energy Inc,Keebler Jeffrey M,"Pres, CEO",P - Purchase,52.49,627.0,1704.0,58.0,34969.0,52.49,52.49,59.31,61.94,60.45,,0.0,0.0,12.99,18.0,15.16,,True
2018-03-14 16:19:28,2018-03-13,WTTR,"Select Energy Services, Inc.",Ladhani Holli C.,"Pres, CEO",P - Purchase,13.68,29388.0,315345.0,10.0,407656.0,12.62,13.78,14.94,13.65,9.35,8.85,-7.75,0.73,9.21,-0.22,-31.65,-35.31,True
2018-03-13 20:57:41,2018-03-13,REVG,"Rev Group, Inc.",Sullivan Timothy W,CEO,P - Purchase,20.03,100000.0,208620.0,92.0,2252500.0,19.76,18.84,16.23,16.16,8.01,12.25,-1.35,-5.94,-18.97,-19.32,-60.01,-38.84,True
2018-03-13 16:53:19,2018-03-12,GMRE,Global Medical Reit Inc.,Busch Jeffrey,"COB, Pres, CEO",P - Purchase,5.46,6000.0,28740.0,26.0,42760.0,,5.35,6.81,7.45,7.9,11.44,,-2.01,24.73,36.45,44.69,109.52,True
2018-03-12 17:51:55,2018-02-27,FCCO,First Community Corp /sc/,Crapps Michael C,"Pres, CEO",P - Purchase,19.52,4086.0,70513.0,6.0,0.0,19.66,21.14,22.76,23.08,18.37,19.64,0.72,8.3,16.6,18.24,-5.89,0.61,True
2018-03-12 16:05:45,2018-03-12,CRVS,"Corvus Pharmaceuticals, Inc.",Miller Richard A Md,"Pres, CEO",P - Purchase,10.32,100000.0,1112293.0,10.0,850000.0,11.53,11.1,11.4,10.96,4.13,5.7,11.72,7.56,10.47,6.2,-59.98,-44.77,True
2018-03-12 08:50:54,2018-03-08,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,14.3,100000.0,404000.0,33.0,169000.0,14.0,12.8,16.4,12.8,11.6,10.2,-2.1,-10.49,14.69,-10.49,-18.88,-28.67,True
2018-03-09 18:53:51,2018-03-09,BGS,"B&g Foods, Inc.",Cantwell Robert C,"Pres, CEO",P - Purchase,19.57,10000.0,208239.0,5.0,264201.0,19.08,,24.65,24.43,23.55,13.77,-2.5,,25.96,24.83,20.34,-29.64,True
2018-03-09 16:55:10,2018-03-05,RBBN,Ribbon Communications Inc.,Hobbs Franklin W IV,"CEO, Pres, Dir",P - Purchase,5.81,75000.0,75000.0,New,424275.0,5.19,5.03,7.12,7.63,5.41,3.24,-10.67,-13.43,22.55,31.33,-6.88,-44.23,True
2018-03-09 15:12:32,2018-03-09,ARR,"Armour Residential Reit, Inc.",Zimmer Jeffrey J,"Co-CEO, Pres",P - Purchase,15.3,6500.0,112448.0,6.0,146348.0,,15.91,15.9,16.61,15.86,,,3.99,3.92,8.56,3.66,,True
2018-03-08 19:17:56,2018-03-08,SNOA,"Sonoma Pharmaceuticals, Inc.",Schutz James J,CEO,P - Purchase,36.45,2473.0,35858.0,7.0,9867.0,33.84,36.9,22.32,17.28,6.57,4.41,-7.16,1.23,-38.77,-52.59,-81.98,-87.9,True
2018-03-08 12:23:44,2018-03-07,FOR,Forestar Group Inc.,Bartok Daniel C,CEO,P - Purchase,23.9,1000.0,1000.0,New,23430.0,21.5,21.6,20.75,25.75,16.99,19.92,-10.04,-9.62,-13.18,7.74,-28.91,-16.65,True
2018-03-08 09:44:53,2018-03-07,NICK,Nicholas Financial Inc,Marohn Douglas W,"Pres, CEO",P - Purchase,9.06,5629.0,16597.0,51.0,50661.0,9.09,8.98,9.2,11.27,10.65,8.21,0.33,-0.88,1.55,24.39,17.55,-9.38,True
2018-03-07 16:46:25,2018-03-05,PRGO,Perrigo Co Plc,Roehrhoff Uwe,CEO,P - Purchase,80.09,7500.0,7500.0,New,613863.0,75.77,77.3,71.51,68.96,43.69,49.34,-5.39,-3.48,-10.71,-13.9,-45.45,-38.39,True
2018-03-07 16:45:11,2018-03-06,SUMR,"Summer Infant, Inc.",Messner Mark,"Pres, CEO",P - Purchase,11.25,16500.0,121500.0,16.0,22275.0,10.71,10.44,12.51,16.2,9.36,3.33,-4.8,-7.2,11.2,44.0,-16.8,-70.4,True
2018-03-07 16:39:33,2018-03-06,AYTU,"Aytu Bioscience, Inc",Disbrow Joshua R.,CEO,P - Purchase,78.0,226105.0,490949.0,85.0,101747.0,98.0,112.0,52.0,44.1,10.3,8.0,25.64,43.59,-33.33,-43.46,-86.79,-89.74,True
2018-03-07 16:23:00,2018-03-05,PMBC,Pacific Mercantile Bancorp,Vertin Thomas,"Pres, CEO",P - Purchase,9.3,7400.0,107450.0,7.0,63550.0,9.5,9.6,9.75,10.1,8.3,7.67,2.15,3.23,4.84,8.6,-10.75,-17.53,True
2018-03-07 11:00:01,2018-03-05,LAWS,Lawson Products Inc/new/de/,Decata Michael G,"Pres, CEO",P - Purchase,24.65,2189.0,22622.0,11.0,54047.0,26.25,24.25,24.35,32.1,30.15,56.21,6.49,-1.62,-1.22,30.22,22.31,128.03,True
2018-03-07 07:46:38,2018-03-06,DNOW,Now Inc.,Workman Robert R,"Pres, CEO",P - Purchase,10.82,28550.0,606905.0,5.0,300061.0,10.14,10.85,13.33,17.26,13.25,11.17,-6.28,0.28,23.2,59.52,22.46,3.23,True
2018-03-05 18:56:41,2018-03-01,BOMN,Boston Omaha Corp,Peterson Adam K,"Co-CEO, 10%",P - Purchase,25.63,3218884.0,9585719.0,51.0,74999997.0,24.33,21.86,22.22,20.4,24.99,21.49,-5.07,-14.71,-13.3,-20.41,-2.5,-16.15,True
2018-03-05 17:55:43,2018-03-01,NUVA,Nuvasive Inc,Lucier Gregory T,"COB, CEO",P - Purchase,48.03,6000.0,135516.0,5.0,291420.0,52.14,52.21,53.81,69.96,49.13,77.49,8.56,8.7,12.03,45.66,2.29,61.34,True
2018-03-05 11:24:47,2018-03-05,CLSN,Celsion Corp,Tardugno Michael H,"COB, Pres, CEO",P - Purchase,2.64,7500.0,17700.0,74.0,17840.0,2.47,2.2,2.95,2.64,2.11,1.62,-6.44,-16.67,11.74,0.0,-20.08,-38.64,True
2018-03-05 11:18:42,2018-03-01,LAWS,Lawson Products Inc/new/de/,Decata Michael G,"Pres, CEO",P - Purchase,24.1,1842.0,20433.0,10.0,43522.0,27.9,25.25,24.8,31.65,29.28,52.42,15.77,4.77,2.9,31.33,21.49,117.51,True
2018-03-05 10:38:09,2018-03-02,FET,"Forum Energy Technologies, Inc.",Iyyanki Prady,"Pres, CEO",P - Purchase,220.0,90000.0,443417.0,25.0,956700.0,248.0,220.0,243.0,232.0,101.2,35.8,12.73,0.0,10.45,5.45,-54.0,-83.73,True
2018-03-02 17:18:43,2018-03-02,LHO,Lasalle Hotel Properties,Barnello Michael D,"Pres, CEO",P - Purchase,24.39,19398.0,183221.0,12.0,478180.0,25.55,28.3,35.07,34.6,0.0,0.0,4.76,16.03,43.79,41.86,0.0,0.0,True
2018-03-02 16:05:40,2018-03-01,ISR,"Isoray, Inc.",Lavoy Thomas C,"CEO, COB",P - Purchase,0.45,50000.0,316333.0,19.0,21958.0,0.43,0.42,0.46,0.57,0.43,0.62,-4.44,-6.67,2.22,26.67,-4.44,37.78,True
2018-03-02 16:01:16,2018-02-28,WPG,Washington Prime Group Inc.,Conforti Louis G,CEO,P - Purchase,38.2,28198.0,121215.0,30.0,183005.0,39.08,38.22,48.89,49.39,35.3,35.59,2.3,0.05,27.98,29.29,-7.59,-6.83,True
2018-03-02 10:47:03,2018-02-28,LPNT,"Lifepoint Health, Inc.",Carpenter William F III,"COB, CEO",P - Purchase,46.3,21368.0,484297.0,5.0,999984.0,51.1,47.0,51.85,64.45,0.0,0.0,10.37,1.51,11.99,39.2,0.0,0.0,True
2018-03-01 19:28:59,2018-03-01,FTAI,Fortress Transportation & Infrastructure Investors LLC,Adams Joseph P. Jr.,CEO,P - Purchase,12.11,20000.0,174828.0,13.0,329400.0,11.69,11.92,13.52,14.56,11.45,14.07,-3.47,-1.57,11.64,20.23,-5.45,16.18,True
2018-03-01 17:46:45,2018-03-01,RYES,Rise Gold Corp.,Mossman Benjamin,"CEO, Pres",P - Purchase,0.9,50000.0,714000.0,8.0,6250.0,0.8,0.8,0.8,0.6,0.8,0.5,-11.11,-11.11,-11.11,-33.33,-11.11,-44.44,True
2018-03-01 12:03:26,2018-02-28,ERIE,Erie Indemnity Co,Necastro Timothy G,"Pres, CEO",P - Purchase,104.69,1060.0,13344.0,9.0,121822.0,110.08,108.04,109.51,118.02,129.59,162.05,5.15,3.2,4.6,12.73,23.78,54.79,True
2018-03-01 11:11:38,2018-03-01,ENPH,"Enphase Energy, Inc.",Kothandaraman Badrinarayanan,"Pres, CEO",P - Purchase,3.43,40000.0,80677.0,98.0,132800.0,4.72,4.57,6.62,4.77,7.0,29.29,37.61,33.24,93.0,39.07,104.08,753.94,True
2018-02-28 16:31:47,2018-02-27,CLIR,Clearsign Combustion Corp,Pirnat Stephen E,CEO,P - Purchase,2.33,10000.0,113947.0,10.0,22500.0,2.35,2.03,1.85,2.15,1.22,0.81,0.86,-12.88,-20.6,-7.73,-47.64,-65.24,True
2018-02-28 14:43:42,2018-02-27,RYES,Rise Gold Corp.,Mossman Benjamin,"CEO, Pres",P - Purchase,0.9,64000.0,664000.0,11.0,6912.0,0.8,0.8,0.8,0.6,0.8,0.5,-11.11,-11.11,-11.11,-33.33,-11.11,-44.44,True
2018-02-28 13:58:12,2018-02-27,IPAS,Ipass Inc,Griffiths Gary A,CEO,P - Purchase,3.89,50000.0,575000.0,10.0,19500.0,3.3,3.8,3.6,2.42,2.93,0.0,-15.17,-2.31,-7.46,-37.79,-24.68,0.0,True
2018-02-27 18:59:47,2018-02-23,OESX,"Orion Energy Systems, Inc.",Altschaefl Michael W,CEO,P - Purchase,0.85,24000.0,363829.0,7.0,20647.0,0.88,0.88,1.07,0.95,0.9,3.47,3.53,3.53,25.88,11.76,5.88,308.24,True
2018-02-27 17:16:21,2018-02-26,PRIM,Primoris Services Corp,King David Lee,CEO,P - Purchase,25.11,7866.0,14108.0,126.0,164163.0,25.83,24.02,27.14,26.37,19.22,21.22,2.87,-4.34,8.08,5.02,-23.46,-15.49,True
2018-02-26 17:00:39,2018-02-16,BLNK,Blink Charging Co.,Calise Michael Joseph Jr,CEO,P - Purchase,3.02,8214.0,12826.0,178.0,0.0,2.56,2.8,5.55,3.4,1.79,2.07,-15.23,-7.28,83.77,12.58,-40.73,-31.46,True
2018-02-26 11:12:23,2018-02-02,PRKA,"Parks America, Inc",Van Voorhis Dale,CEO,P - Purchase,0.26,950000.0,15650000.0,6.0,209000.0,0.22,0.21,0.18,0.17,0.16,0.17,-15.38,-19.23,-30.77,-34.62,-38.46,-34.62,True
2018-02-23 16:37:01,2018-02-22,NHI,National Health Investors Inc,Mendelsohn D. Eric,"CEO, Pres",P - Purchase,52.67,2000.0,12080.0,20.0,130948.0,54.43,52.67,59.74,60.19,,69.56,3.34,0.0,13.42,14.28,,32.07,True
2018-02-23 12:15:05,2018-02-23,ICCH,"Icc Holdings, Inc.",Sutherland Arron K.,"Pres, CEO",P - Purchase,14.92,3309.0,47851.0,7.0,50147.0,15.5,15.42,15.31,15.01,13.51,14.5,3.89,3.35,2.61,0.6,-9.45,-2.82,True
2018-02-22 16:02:47,2018-02-22,IRT,"Independence Realty Trust, Inc.",Schaeffer Scott,"COB, CEO",P - Purchase,7.07,15000.0,170306.0,10.0,124950.0,7.07,7.19,8.25,8.35,,13.17,0.0,1.7,16.69,18.1,,86.28,True
2018-02-21 06:05:17,2018-02-16,MOTS,"Motus Gi Holdings, Inc.",Pomeranz Mark,CEO,P - Purchase,4.0,8000.0,8141.0,999.0,40000.0,4.83,4.75,6.11,6.17,4.48,2.36,20.75,18.75,52.75,54.25,12.0,-41.0,True
2018-02-20 16:37:43,2018-02-15,ZBH,"Zimmer Biomet Holdings, Inc.",Hanson Bryan C,"Pres, CEO",P - Purchase,117.1,25077.0,25077.0,New,3001210.0,113.77,113.55,109.69,109.01,100.4,136.28,-2.84,-3.03,-6.33,-6.91,-14.26,16.38,True
2018-02-20 16:12:21,2018-02-20,BWP,"Boardwalk Pipeline Partners, LP",Horton Stanley C,"Pres, CEO",P - Purchase,11.23,1000.0,15000.0,7.0,11130.0,10.87,10.65,10.53,0.0,0.0,0.0,-3.21,-5.16,-6.23,0.0,0.0,0.0,True
2018-02-16 17:58:00,2018-02-13,CETY,"Clean Energy Technologies, Inc.",Mahdi Kambiz,CEO,P - Purchase,0.01,16000000.0,22516616.0,246.0,48000.0,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,100.0,True
2018-02-16 10:30:43,2018-02-13,SBFG,"Sb Financial Group, Inc.",Klein Mark A,"COB, Pres, CEO",P - Purchase,16.94,4166.0,56366.0,8.0,74988.0,17.52,17.12,17.58,18.94,15.33,16.4,3.42,1.06,3.78,11.81,-9.5,-3.19,True
2018-02-15 17:23:15,2018-02-14,PBIP,"Prudential Bancorp, Inc.",Pollack Dennis,"Pres, CEO",P - Purchase,15.57,2663.0,43999.0,6.0,46353.0,15.77,,15.53,17.07,15.99,16.64,1.28,,-0.26,9.63,2.7,6.87,True
2018-02-15 16:41:26,2018-02-14,NICK,Nicholas Financial Inc,Marohn Douglas W,"Pres, CEO",P - Purchase,9.16,2650.0,5339.0,99.0,24036.0,9.17,9.07,8.66,9.55,10.79,9.03,0.11,-0.98,-5.46,4.26,17.79,-1.42,True
2018-02-14 19:43:23,2018-02-09,VCTR,"Victory Capital Holdings, Inc.",Brown David Craig,"CEO, COB",P - Purchase,12.09,4000.0,16500.0,32.0,48440.0,12.68,12.68,11.37,9.88,10.76,20.25,4.88,4.88,-5.96,-18.28,-11.0,67.49,True
2018-02-14 17:39:09,2018-02-12,MX,Magnachip Semiconductor Corp,Kim Young-Joon,"Dir, CEO",P - Purchase,9.45,8888.0,67963.0,15.0,81325.0,9.6,10.4,11.05,12.2,6.37,11.75,1.59,10.05,16.93,29.1,-32.59,24.34,True
2018-02-13 19:53:51,2018-02-12,MRAM,Everspin Technologies Inc,Conley Kevin,"Pres, CEO",P - Purchase,7.67,14285.0,24285.0,143.0,99995.0,7.56,7.92,8.24,8.87,6.57,5.57,-1.43,3.26,7.43,15.65,-14.34,-27.38,True
2018-02-13 16:52:14,2018-02-09,TNDM,Tandem Diabetes Care Inc,Blickenstaff Kim D,"Pres, CEO",P - Purchase,2.35,750000.0,1236494.0,154.0,1500000.0,2.86,3.94,14.43,25.6,42.5,60.76,21.7,67.66,514.04,989.36,1708.51,2485.53,True
2018-02-12 18:01:11,2018-02-09,T,At&t Inc.,Donovan John,"CEO-AT, T Communications, LLC",P - Purchase,27.72,27997.0,347842.0,9.0,998838.0,28.24,28.49,25.32,24.62,24.39,33.64,1.88,2.78,-8.66,-11.18,-12.01,21.36,True
2018-02-12 17:03:14,2018-02-08,AHH,"Armada Hoffler Properties, Inc.",Haddad Louis S,"Pres, CEO",P - Purchase,10.89,15000.0,282221.0,6.0,197550.0,11.16,11.29,12.05,13.11,12.48,17.08,2.48,3.67,10.65,20.39,14.6,56.84,True
2018-02-12 16:45:14,2018-02-12,GRA,W R Grace & Co,Festa Alfred E,"COB, CEO",P - Purchase,63.66,25000.0,268935.0,10.0,1634500.0,61.07,63.79,68.2,69.67,58.12,65.05,-4.07,0.2,7.13,9.44,-8.7,2.18,True
2018-02-12 16:22:51,2018-02-08,VCTR,"Victory Capital Holdings, Inc.",Brown David Craig,"CEO, COB",P - Purchase,12.09,16500.0,16500.0,New,201315.0,12.68,12.68,11.37,9.88,10.76,20.25,4.88,4.88,-5.96,-18.28,-11.0,67.49,True
2018-02-12 15:09:35,2018-02-08,PBIP,"Prudential Bancorp, Inc.",Pollack Dennis,"Pres, CEO",P - Purchase,14.92,2500.0,41436.0,6.0,42125.0,15.51,15.91,15.38,17.07,15.69,16.35,3.95,6.64,3.08,14.41,5.16,9.58,True
2018-02-12 14:52:05,2018-02-09,SWET,"Solar Wind Energy Tower, Inc.",Pickett Ronald W,"CEO, Pres, 10%",P - Purchase,9.75,138888500.0,2147483647.0,5.0,55555.0,9.74,9.7,9.68,9.64,0.0,0.0,-0.1,-0.51,-0.72,-1.13,0.0,0.0,True
2018-02-12 14:27:28,2018-02-12,EPC,Edgewell Personal Care Co,Hatfield David P,"COB, Pres, CEO",P - Purchase,52.6,3969.0,55854.0,8.0,199941.0,51.13,48.86,46.62,54.34,38.44,30.67,-2.79,-7.11,-11.37,3.31,-26.92,-41.69,True
2018-02-09 12:29:50,2018-02-09,NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,12.9,5000.0,71196.0,8.0,6375.0,13.7,15.6,13.3,11.5,10.7,5.01,6.2,20.93,3.1,-10.85,-17.05,-61.16,True
2018-02-08 21:33:50,2018-02-08,BCO,Brinks Co,Pertz Douglas A,"Pres, CEO",P - Purchase,73.29,10000.0,175022.0,6.0,729100.0,72.89,70.04,67.08,77.79,59.57,84.97,-0.55,-4.43,-8.47,6.14,-18.72,15.94,True
2018-02-08 18:12:42,2018-02-08,PHIL,Phi Group Inc,Fahman Henry,"CEO, 10%",P - Purchase,0.05,4746084.0,30474431.0,18.0,149976.0,0.05,0.04,0.05,0.02,0.0,0.0,0.0,-20.0,0.0,-60.0,0.0,0.0,True
2018-02-07 11:21:30,2018-02-05,PBIP,"Prudential Bancorp, Inc.",Pollack Dennis,"Pres, CEO",P - Purchase,14.92,2500.0,39936.0,7.0,42650.0,15.51,15.91,15.38,17.07,15.69,16.35,3.95,6.64,3.08,14.41,5.16,9.58,True
2018-02-06 10:04:59,2018-01-29,EYEN,"Eyenovia, Inc.",Ianchulev Tsontcho,"CEO, 10%",P - Purchase,9.05,10000.0,18749.0,114.0,100000.0,9.0,8.64,8.06,6.5,2.93,3.55,-0.55,-4.53,-10.94,-28.18,-67.62,-60.77,True
2018-02-06 09:15:25,2018-02-05,ONCS,Oncosec Medical Inc,O'Connor Daniel J.,CEO,P - Purchase,16.4,16667.0,16667.0,New,25001.0,17.8,20.1,16.2,13.1,7.3,2.24,8.54,22.56,-1.22,-20.12,-55.49,-86.34,True
2018-02-06 06:04:12,2018-02-05,PBH,"Prestige Brands Holdings, Inc.",Lombardi Ronald M.,CEO,P - Purchase,33.34,7000.0,138969.0,5.0,251580.0,34.71,36.04,33.28,35.41,31.38,38.22,4.11,8.1,-0.18,6.21,-5.88,14.64,True
2018-02-05 17:20:35,2018-01-23,CLOW,"Cloudweb, Inc.",Zhi De Liao,"CEO, Sec., CFO, 10%",P - Purchase,65996.7,16000000.0,16631250.0,999.0,16000.0,19559.02,19559.02,89095.55,11999.4,3002.85,1639.42,-70.36,-70.36,35.0,-81.82,-95.45,-97.52,True
2018-02-05 14:28:33,2018-02-01,VICI,Vici Properties Inc.,Pitoniak Edward Baltazar,CEO,P - Purchase,17.25,26200.0,26200.0,New,524000.0,16.41,15.93,16.2,17.7,17.55,20.8,-4.87,-7.65,-6.09,2.61,1.74,20.58,True
2018-02-05 13:32:26,2018-02-05,NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,12.9,5000.0,66196.0,8.0,7380.0,13.7,15.6,13.3,11.5,10.7,5.01,6.2,20.93,3.1,-10.85,-17.05,-61.16,True
2018-01-30 18:51:58,2018-01-29,SLG,Sl Green Realty Corp,Holliday Marc,CEO,P - Purchase,81.96,7880.0,96780.0,9.0,198576.0,80.4,81.78,79.45,87.27,76.5,73.99,-1.9,-0.22,-3.06,6.48,-6.66,-9.72,True
2018-01-30 10:49:56,2018-01-26,PBIP,"Prudential Bancorp, Inc.",Pollack Dennis,"Pres, CEO",P - Purchase,15.4,2500.0,37436.0,7.0,44075.0,14.92,15.51,15.93,17.07,16.02,15.91,-3.12,0.71,3.44,10.84,4.03,3.31,True
2018-01-29 16:43:21,2018-01-26,GLFH,"Galenfeha, Inc.",Ketner James,"Pres, CEO",P - Purchase,0.02,580000.0,7730000.0,8.0,10440.0,0.03,0.06,0.23,0.11,0.06,0.03,50.0,200.0,1050.0,450.0,200.0,50.0,True
2018-01-29 15:04:31,2018-01-29,ASRV,Ameriserv Financial Inc /pa/,Stopko Jeffrey A,"Pres, CEO",P - Purchase,3.74,2500.0,53943.0,5.0,10250.0,3.66,3.85,3.91,3.77,3.8,3.91,-2.14,2.94,4.55,0.8,1.6,4.55,True
2018-01-26 14:15:13,2018-01-24,SSBP,"Ssb Bancorp, Inc.",Moon Joseph Daniel IV,"Pres, CEO, CFO",P - Purchase,9.45,20000.0,20000.0,New,200000.0,9.25,9.49,9.25,9.5,8.65,7.8,-2.12,0.42,-2.12,0.53,-8.47,-17.46,True
2018-01-19 15:21:46,2018-01-17,GNCA,"Genocea Biosciences, Inc.",Clark William D,"Pres, CEO",P - Purchase,7.14,25000.0,82931.0,43.0,20000.0,7.1,8.0,7.33,6.65,3.04,2.25,-0.56,12.04,2.66,-6.86,-57.42,-68.49,True
2018-01-16 16:41:57,2018-01-04,RYES,Rise Gold Corp.,Mossman Benjamin,CEO,P - Purchase,1.6,50000.0,450000.0,13.0,9250.0,1.2,1.1,0.8,0.8,0.7,0.5,-25.0,-31.25,-50.0,-50.0,-56.25,-68.75,True
2018-01-16 07:53:20,2018-01-15,IGSC,Igs Capital Group Ltd,Kok Seng Yeap,"CEO, CFO, Secretary, 10%",P - Purchase,1.75,1121750.0,3065939.0,58.0,448700.0,2.0,2.0,1.55,1.2,1.75,0.14,14.29,14.29,-11.43,-31.43,0.0,-92.0,True
2018-01-03 17:15:43,2017-12-14,RPT,Ramco Gershenson Properties Trust,Gershenson Dennis Earl,"Pres, CEO",P - Purchase,11.92,25000.0,529454.0,5.0,364500.0,,11.92,10.34,9.93,11.14,11.65,,0.0,-13.26,-16.69,-6.54,-2.27,True
2018-01-02 16:21:54,2017-12-29,BIIB,Biogen Inc.,Vounatsos Michel,CEO,P - Purchase,318.57,780.0,4879.0,19.0,250029.0,335.95,367.91,263.02,305.03,333.72,299.2,5.46,15.49,-17.44,-4.25,4.76,-6.08,True
2017-12-28 10:57:25,2017-12-22,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.02,1205000.0,3021049.0,66.0,20531.0,0.01,0.01,0.02,0.01,0.02,0.0,-50.0,-50.0,0.0,-50.0,0.0,0.0,True
2017-12-28 10:55:13,2017-12-20,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.02,398000.0,1816049.0,28.0,6142.0,0.01,0.01,0.02,0.01,0.02,0.0,-50.0,-50.0,0.0,-50.0,0.0,0.0,True
2017-12-28 10:52:52,2017-12-13,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.02,234000.0,1418049.0,20.0,3565.0,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,True
