Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
3374,3375,2017-05-10 17:57:14,2017-05-08,TAIT,Taitron Components Inc,Wang Stewart,"CEO, 10%",P - Purchase,0.923977,40000.0,47239.0,553.0,40000.0,1.24,1.18,1.38,1.39,1.27,1.26,1.31,1.39,1.34,1.28,1.31,1.13,1.45,2.48,34.2,27.71,49.35,50.44,37.45,36.37,41.78,50.44,45.03,38.53,41.78,22.3,56.93,168.4,True,True,False
3373,3374,2017-05-10 18:05:08,2017-05-08,TAIT,Taitron Components Inc,Wang Stewart,"CEO, 10%",P - Purchase,0.923977,36000.0,83239.0,76.0,36000.0,1.24,1.18,1.38,1.39,1.27,1.26,1.31,1.39,1.34,1.28,1.31,1.13,1.45,2.48,34.2,27.71,49.35,50.44,37.45,36.37,41.78,50.44,45.03,38.53,41.78,22.3,56.93,168.4,False,True,False
3387,3388,2017-05-08 14:42:22,2017-05-08,PCSB,Pcsb Financial Corp,Roberto Joseph D.,"Pres, CEO",P - Purchase,15.915309,3500.0,40000.0,10.0,57925.0,16.16,16.75,16.79,16.75,16.5,18.29,18.0,19.29,19.21,18.7,20.54,20.54,19.83,18.53,1.54,5.24,5.5,5.24,3.67,14.92,13.1,21.2,20.7,17.5,29.06,29.06,24.6,16.43,False,True,False
3375,3376,2017-05-10 17:35:51,2017-05-08,RGS,Regis Corp,Sawyer Hugh E III,"Pres, CEO",P - Purchase,9.2,10500.0,100186.0,12.0,102998.0,9.28,10.68,10.08,10.5,13.09,15.06,14.45,15.55,16.0,16.79,15.84,15.24,17.17,18.39,0.87,16.09,9.57,14.13,42.28,63.7,57.07,69.02,73.91,82.5,72.17,65.65,86.63,99.89,False,True,False
3385,3386,2017-05-08 16:23:35,2017-05-08,SBH,"Sally Beauty Holdings, Inc.",Brickman Christian A.,"Pres, CEO",P - Purchase,19.71,10000.0,142543.0,8.0,198790.0,17.62,19.45,19.15,21.17,19.0,19.24,15.3,16.61,16.99,17.6,16.38,16.73,15.44,15.07,-10.6,-1.32,-2.84,7.41,-3.6,-2.38,-22.37,-15.73,-13.8,-10.71,-16.89,-15.12,-21.66,-23.54,True,True,False
3340,3341,2017-05-16 18:08:52,2017-05-08,EFOI,"Energy Focus, Inc/de",Tewksbury Ted L III,"COB, CEO, Pres",P - Purchase,16.6,3333.0,3333.0,New,10451.0,16.65,14.2,11.75,9.05,9.7,12.8,14.3,12.35,14.11,11.6,13.0,12.35,10.92,2.1,0.3,-14.46,-29.22,-45.48,-41.57,-22.89,-13.86,-25.6,-15.0,-30.12,-21.69,-25.6,-34.22,-87.35,False,True,False
3381,3382,2017-05-08 19:05:45,2017-05-08,HRTG,"Heritage Insurance Holdings, Inc.",Lucas Bruce,"COB, CEO",P - Purchase,11.077899,83262.0,1297703.0,7.0,1004140.0,11.44,12.49,11.36,11.53,8.79,13.59,15.44,16.06,15.69,15.06,15.83,15.1,16.69,14.72,3.27,12.75,2.55,4.08,-20.65,22.68,39.38,44.97,41.63,35.95,42.9,36.31,50.66,32.88,False,True,False
3382,3383,2017-05-08 17:49:23,2017-05-08,ENTL,Entellus Medical Inc,White Robert S.,"Pres, CEO",P - Purchase,12.02,10000.0,55353.0,22.0,122400.0,13.52,13.47,16.6,16.77,17.84,19.51,16.09,24.3,24.0,24.01,0.0,0.0,0.0,0.0,12.48,12.06,38.1,39.52,48.42,62.31,33.86,102.16,99.67,99.75,0.0,0.0,0.0,0.0,True,True,False
3388,3389,2017-05-08 09:19:32,2017-05-05,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,13.0,40000.0,220000.0,22.0,519084.0,13.05,13.55,13.25,12.75,13.0,17.05,16.85,15.45,13.75,12.3,11.35,10.6,10.3,13.67,0.38,4.23,1.92,-1.92,0.0,31.15,29.62,18.85,5.77,-5.38,-12.69,-18.46,-20.77,5.15,False,True,False
3386,3387,2017-05-08 16:00:06,2017-05-05,WPG,Washington Prime Group Inc.,Conforti Louis G,CEO,P - Purchase,43.709871,12125.0,40825.0,42.0,100031.0,39.79,42.66,46.16,49.6,46.92,47.25,44.21,39.35,40.75,34.22,39.22,42.37,40.98,31.56,-8.97,-2.4,5.61,13.48,7.34,8.1,1.14,-9.97,-6.77,-21.71,-10.27,-3.07,-6.25,-27.8,True,True,False
3383,3384,2017-05-08 16:58:18,2017-05-05,DMPI,"Delmar Pharmaceuticals, Inc.",Bacha Jeffrey,CEO,P - Purchase,23.9,2500.0,41645.0,6.0,5500.0,23.2,22.1,22.9,21.6,12.5,8.9,9.0,8.6,14.3,13.1,10.8,9.3,10.0,1.7,-2.93,-7.53,-4.18,-9.62,-47.7,-62.76,-62.34,-64.02,-40.17,-45.19,-54.81,-61.09,-58.16,-92.89,True,True,False
3389,3390,2017-05-05 16:23:29,2017-05-05,VRTV,Veritiv Corp,Laschinger Mary A,"COB, CEO",P - Purchase,41.5,6100.0,60693.0,11.0,254431.0,45.0,44.45,45.0,37.15,27.7,33.4,32.45,27.0,27.8,24.9,39.5,35.9,31.6,17.9,8.43,7.11,8.43,-10.48,-33.25,-19.52,-21.81,-34.94,-33.01,-40.0,-4.82,-13.49,-23.86,-56.87,False,True,False
3390,3391,2017-05-05 14:08:45,2017-05-05,PWOD,Penns Woods Bancorp Inc,Grafmyre Richard A,"Pres, CEO",P - Purchase,21.637221,500.0,2030.0,33.0,19960.0,21.17,22.06,22.86,23.41,23.39,26.86,26.28,27.05,24.66,22.67,24.65,23.95,25.56,24.74,-2.16,1.95,5.65,8.19,8.1,24.14,21.46,25.02,13.97,4.77,13.92,10.69,18.13,14.34,True,True,False
3285,3286,2017-05-30 18:31:08,2017-05-04,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,4.71,27275.0,264554.0,11.0,42572.0,4.77,4.74,4.89,4.8,4.83,5.22,5.76,6.0,6.12,5.46,5.76,5.61,6.51,5.73,1.27,0.64,3.82,1.91,2.55,10.83,22.29,27.39,29.94,15.92,22.29,19.11,38.22,21.66,True,True,False
3391,3392,2017-05-05 13:46:53,2017-05-04,PCSB,Pcsb Financial Corp,Roberto Joseph D.,"Pres, CEO",P - Purchase,15.731931,6500.0,36500.0,22.0,106130.0,15.87,16.36,16.55,16.75,16.37,18.19,18.14,19.17,19.35,19.37,19.83,20.12,19.46,19.11,0.88,3.99,5.2,6.47,4.06,15.62,15.31,21.85,23.0,23.13,26.05,27.89,23.7,21.47,False,True,False
3384,3385,2017-05-08 16:30:30,2017-05-04,TUES,Tuesday Morning Corp/de,Becker Steven R,CEO,P - Purchase,2.15,100000.0,1592589.0,7.0,241590.0,2.0,1.9,1.9,1.85,2.4,3.05,3.15,2.9,3.3,2.85,3.5,4.0,2.75,1.54,-6.98,-11.63,-11.63,-13.95,11.63,41.86,46.51,34.88,53.49,32.56,62.79,86.05,27.91,-28.37,False,True,False
3396,3397,2017-05-03 14:45:04,2017-05-03,CRR,Carbo Ceramics Inc,Kolstad Gary A,"Pres, CEO",P - Purchase,6.35,20000.0,278135.0,8.0,127400.0,9.08,7.51,6.99,6.76,6.77,8.08,8.19,9.84,11.16,7.71,7.49,8.12,10.73,1.45,42.99,18.27,10.08,6.46,6.61,27.24,28.98,54.96,75.75,21.42,17.95,27.87,68.98,-77.17,True,True,False
3189,3190,2017-07-07 10:01:22,2017-05-03,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.0182000007480382,168689.0,426355.0,65.0,5220.0,0.02,0.01,0.02,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,9.89,-45.05,9.89,-45.05,64.84,64.84,64.84,9.89,9.89,9.89,9.89,-45.05,-45.05,-45.05,False,True,False
3393,3394,2017-05-04 08:16:21,2017-05-03,CLF,Cliffs Natural Resources Inc.,Goncalves Lourenco,"COB, Pres, CEO",P - Purchase,6.149657,200000.0,2855296.0,8.0,1262740.0,6.24,5.46,6.76,7.01,7.7,7.04,5.89,5.85,8.06,6.65,6.79,6.63,8.45,8.34,1.47,-11.21,9.92,13.99,25.21,14.48,-4.22,-4.87,31.06,8.14,10.41,7.81,37.41,35.62,True,True,False
3394,3395,2017-05-03 20:39:44,2017-05-03,CVNA,Carvana Co.,Garcia Ernest C. III,"CEO, 10%",P - Purchase,10.17,183333.0,183333.0,New,2447495.0,11.62,9.57,20.42,19.44,15.38,15.36,14.39,20.5,20.24,17.14,18.9,22.76,26.63,57.15,14.26,-5.9,100.79,91.15,51.23,51.03,41.49,101.57,99.02,68.53,85.84,123.8,161.85,461.95,False,True,False
3397,3398,2017-05-02 17:53:46,2017-05-01,NEWM,New Media Investment Group Inc.,Reed Michael,CEO,P - Purchase,9.554477,40000.0,215769.0,23.0,530000.0,9.36,9.55,10.14,10.19,10.42,11.22,11.06,13.55,13.1,13.35,13.45,12.84,13.42,8.51,-2.04,-0.05,6.13,6.65,9.06,17.43,15.76,41.82,37.11,39.73,40.77,34.39,40.46,-10.93,False,True,False
3398,3399,2017-05-02 16:18:26,2017-05-01,BIIB,Biogen Inc.,Vounatsos Michel,CEO,P - Purchase,271.35,1402.0,2927.0,92.0,380433.0,253.97,250.4,279.0,288.55,286.0,312.75,310.0,320.7,339.72,357.34,285.47,263.51,274.36,229.73,-6.41,-7.72,2.82,6.34,5.4,15.26,14.24,18.19,25.2,31.69,5.2,-2.89,1.11,-15.34,True,True,False
3399,3400,2017-05-02 15:35:51,2017-04-28,FCN,Fti Consulting Inc,Gunby Steven Henry,"Pres, CEO",P - Purchase,35.21,30000.0,166043.0,22.0,1035300.0,34.91,34.47,34.43,33.49,32.69,36.33,38.25,42.89,43.01,43.52,49.1,49.41,60.0,80.94,-0.85,-2.1,-2.22,-4.88,-7.16,3.18,8.63,21.81,22.15,23.6,39.45,40.33,70.41,129.88,False,True,False
3401,3402,2017-04-28 12:11:16,2017-04-28,SPN,Superior Energy Services Inc,Dunlap David D,"Pres, CEO",P - Purchase,12.48,45000.0,530657.0,9.0,551700.0,11.51,10.75,9.78,11.32,8.35,10.51,7.91,9.84,11.27,10.59,9.31,8.53,11.33,1.99,-7.77,-13.86,-21.63,-9.29,-33.09,-15.79,-36.62,-21.15,-9.7,-15.14,-25.4,-31.65,-9.21,-84.05,True,True,False
3402,3403,2017-04-27 09:27:32,2017-04-27,HEB,Hemispherx Biopharma Inc,Equels Thomas K.,"CEO, Pres",P - Purchase,30.8044,72464.0,492919.0,17.0,50000.0,27.59,24.2,21.65,20.24,16.63,14.52,13.91,14.12,27.72,22.0,21.12,18.96,13.64,6.25,-10.43,-21.44,-29.72,-34.3,-46.01,-52.86,-54.84,-54.16,-10.01,-28.58,-31.44,-38.45,-55.72,-79.71,True,True,False
3403,3404,2017-04-27 08:06:38,2017-04-26,ARNA,Arena Pharmaceuticals Inc,Munshi Amit,"Pres, CEO",P - Purchase,14.1,50000.0,51875.0,999.0,70500.0,12.3,13.4,15.85,24.36,20.86,25.07,26.94,31.25,34.39,37.71,42.92,35.39,43.01,53.2,-12.77,-4.96,12.41,72.77,47.94,77.8,91.06,121.63,143.9,167.45,204.4,150.99,205.04,277.3,True,True,False
3404,3405,2017-04-26 10:52:39,2017-04-26,RXII,Rxi Pharmaceuticals Corp,Cauwenbergh Geert,"Pres, CEO",P - Purchase,6.5,10000.0,117533.0,9.0,6480.0,5.55,5.6,6.2,6.3,5.55,4.9,5.8,6.3,4.57,4.2,3.33,3.29,2.61,0.0,-14.62,-13.85,-4.62,-3.08,-14.62,-24.62,-10.77,-3.08,-29.69,-35.38,-48.77,-49.38,-59.85,0.0,False,True,False
3400,3401,2017-04-28 15:03:11,2017-04-26,ONTX,"Onconova Therapeutics, Inc.",Kumar Ramesh,"Pres, CEO",P - Purchase,461.25,23810.0,102227.0,30.0,50001.0,465.75,441.0,461.25,434.25,382.5,411.75,517.5,342.0,454.5,315.0,267.75,198.0,84.38,49.5,0.98,-4.39,0.0,-5.85,-17.07,-10.73,12.2,-25.85,-1.46,-31.71,-41.95,-57.07,-81.71,-89.27,True,True,False
3406,3407,2017-04-25 14:46:47,2017-04-24,CSX,Csx Corp,Harrison E Hunter,"CEO, Pres",P - Purchase,16.155176,300000.0,300000.0,New,15060000.0,16.48,15.89,16.72,16.7,16.18,16.68,16.93,16.09,18.66,18.19,17.19,17.38,18.7,25.14,2.01,-1.64,3.5,3.37,0.15,3.25,4.8,-0.4,15.5,12.6,6.41,7.58,15.75,55.62,False,True,False
3409,3410,2017-04-21 12:37:23,2017-04-21,TCBI,Texas Capital Bancshares Inc/tx,Cargill C Keith,"Pres, CEO",P - Purchase,73.65,5000.0,77286.0,7.0,367850.0,77.95,76.9,74.25,80.45,72.45,82.65,87.9,87.7,98.65,98.85,92.05,89.35,100.8,61.67,5.84,4.41,0.81,9.23,-1.63,12.22,19.35,19.08,33.94,34.22,24.98,21.32,36.86,-16.27,False,True,False
3408,3409,2017-04-24 15:52:30,2017-04-20,PCSB,Pcsb Financial Corp,Roberto Joseph D.,"Pres, CEO",P - Purchase,15.348542581498986,30000.0,30000.0,New,300000.0,15.84,16.03,16.85,16.6,16.92,16.66,18.46,17.76,19.23,18.37,19.32,20.02,20.22,19.55,3.2,4.44,9.78,8.15,10.24,8.54,20.27,15.71,25.29,19.69,25.88,30.44,31.74,27.37,True,True,False
3411,3412,2017-04-19 16:12:21,2017-04-19,SRNE,"Sorrento Therapeutics, Inc.",Ji Henry,"Pres, CEO",P - Purchase,1.7,100000.0,2260869.0,5.0,200000.0,1.9,1.6,1.9,2.0,1.75,1.85,3.0,2.45,5.25,6.65,8.5,7.2,6.32,3.82,11.76,-5.88,11.76,17.65,2.94,8.82,76.47,44.12,208.82,291.18,400.0,323.53,271.76,124.71,True,True,False
3410,3411,2017-04-20 16:24:00,2017-04-19,SSH,"Sunshine Heart, Inc.",Erb John L,"CEO, Pres",P - Purchase,1.0,100000.0,115468.0,646.0,0.0,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
3414,3415,2017-04-17 11:20:33,2017-04-17,WFC,Wells Fargo & Company/mn,Sloan Timothy J,"CEO, Pres",P - Purchase,44.833864,39000.0,756078.0,5.0,2014350.0,48.33,45.64,47.11,47.94,46.12,46.41,47.38,47.92,55.66,56.73,53.51,46.67,46.69,42.77,7.8,1.8,5.08,6.93,2.87,3.52,5.68,6.88,24.15,26.53,19.35,4.1,4.14,-4.6,False,True,False
3412,3413,2017-04-19 12:36:52,2017-04-17,RAVE,"Rave Restaurant Group, Inc.",Crane Scott,"Pres, CEO",P - Purchase,1.98,30000.0,61563.0,95.0,59797.0,2.12,2.01,2.12,2.0,1.95,1.55,1.82,1.65,1.44,1.8,1.57,1.25,1.33,1.97,7.07,1.52,7.07,1.01,-1.52,-21.72,-8.08,-16.67,-27.27,-9.09,-20.71,-36.87,-32.83,-0.51,True,True,False
3416,3417,2017-04-13 14:47:29,2017-04-12,TLRS,Timberline Resources Corp,Osterberg Steven A.,"Pres, CEO",P - Purchase,0.4799999892711639,65000.0,334160.0,24.0,16250.0,0.45,0.4,0.37,0.36,0.41,0.39,0.29,0.3,0.23,0.24,0.18,0.22,0.08,0.06,-6.25,-16.67,-22.92,-25.0,-14.58,-18.75,-39.58,-37.5,-52.08,-50.0,-62.5,-54.17,-83.33,-87.5,True,True,False
3421,3422,2017-04-11 09:54:55,2017-04-11,HEB,Hemispherx Biopharma Inc,Equels Thomas K.,"CEO, Pres",P - Purchase,22.88,200000.0,420455.0,91.0,100000.0,30.8,26.84,22.66,27.28,17.6,14.12,14.62,14.52,14.52,22.0,19.8,20.8,15.27,7.39,34.62,17.31,-0.96,19.23,-23.08,-38.29,-36.1,-36.54,-36.54,-3.85,-13.46,-9.09,-33.26,-67.7,True,True,False
3415,3416,2017-04-13 15:10:35,2017-04-11,CVGW,Calavo Growers Inc,Cole Lecil E,"COB, CEO",P - Purchase,57.179922,42942.0,604923.0,8.0,2652957.0,61.19,61.84,70.01,62.35,68.21,63.55,66.87,65.67,73.58,81.53,82.89,84.43,89.2,90.89,7.01,8.15,22.44,9.04,19.29,11.14,16.95,14.85,28.68,42.59,44.96,47.66,56.0,58.95,True,True,False
3420,3421,2017-04-12 12:52:06,2017-04-10,GLBZ,Glen Burnie Bancorp,Long John D.,CEO,P - Purchase,9.953069,1279.0,5839.0,28.0,15156.0,9.81,10.25,9.02,9.19,9.06,9.06,9.07,9.71,9.66,9.84,10.57,10.66,10.14,9.72,-1.44,2.98,-9.37,-7.67,-8.97,-8.97,-8.87,-2.44,-2.94,-1.14,6.2,7.1,1.88,-2.34,False,True,False
3418,3419,2017-04-12 17:41:54,2017-04-10,AGEN,Agenus Inc,Armen Garo H,"COB, CEO",P - Purchase,3.39,100000.0,1422523.0,8.0,334520.0,3.73,3.79,3.36,4.11,4.0,4.12,4.59,3.64,3.41,3.88,4.34,5.76,3.55,2.65,10.03,11.8,-0.88,21.24,17.99,21.53,35.4,7.37,0.59,14.45,28.02,69.91,4.72,-21.83,True,True,False
3417,3418,2017-04-13 14:45:04,2017-04-10,OHRP,Ohr Pharmaceutical Inc,Slakter Jason Scott,CEO,P - Purchase,13.352,142858.0,2263622.0,7.0,100001.0,14.6,13.1,12.6,12.6,12.6,14.8,14.0,13.42,35.6,6.6,5.3,4.8,4.4,2.78,9.35,-1.89,-5.63,-5.63,-5.63,10.84,4.85,0.51,166.63,-50.57,-60.31,-64.05,-67.05,-79.18,False,True,False
3425,3426,2017-04-10 14:42:14,2017-04-07,YUMC,"Yum China Holdings, Inc.",Pant Muktesh,CEO,P - Purchase,29.677531,100000.0,115733.0,636.0,3116660.0,33.27,33.34,38.85,36.0,35.73,34.88,41.5,40.54,39.01,43.14,38.92,39.58,38.8,45.33,12.11,12.34,30.91,21.3,20.39,17.53,39.84,36.6,31.45,45.36,31.14,33.37,30.74,52.74,False,True,False
3438,3439,2017-04-04 09:00:54,2017-04-03,ALQA,"Alliqua Biomedical, Inc.",Johnson David Ian,"Pres, CEO",P - Purchase,4.99,250000.0,1194535.0,26.0,100000.0,4.2,4.07,3.55,3.9,3.67,3.5,3.65,3.53,1.76,1.95,1.73,1.83,2.3,2.4,-15.83,-18.44,-28.86,-21.84,-26.45,-29.86,-26.85,-29.26,-64.73,-60.92,-65.33,-63.33,-53.91,-51.9,True,True,False
3437,3438,2017-04-04 11:15:25,2017-04-03,GLBZ,Glen Burnie Bancorp,Long John D.,CEO,P - Purchase,9.869077,1000.0,4560.0,28.0,11930.0,9.64,10.25,9.53,9.09,8.98,9.06,9.41,9.82,9.76,9.62,10.46,10.4,10.4,9.74,-2.32,3.86,-3.44,-7.89,-9.01,-8.2,-4.65,-0.5,-1.11,-2.52,5.99,5.38,5.38,-1.31,True,True,False
3252,3253,2017-06-09 17:15:54,2017-04-01,DXC,Dxc Technology Co,Lawrie John M,"Pres, CEO",P - Purchase,56.775010102832894,380729.0,646110.0,143.0,0.0,62.9,61.74,63.97,61.57,64.46,68.44,69.8,74.92,80.71,,82.92,81.13,88.15,62.41,10.79,8.75,12.67,8.45,13.54,20.55,22.94,31.96,42.16,,46.05,42.9,55.26,9.93,True,True,False
3430,3431,2017-04-05 06:31:06,2017-04-01,DXC,Dxc Technology Co,Lawrie John M,"Pres, CEO",P - Purchase,56.775010102832894,380729.0,868104.0,78.0,0.0,62.9,61.74,63.97,61.57,64.46,68.44,69.8,74.92,80.71,,82.92,81.13,88.15,62.41,10.79,8.75,12.67,8.45,13.54,20.55,22.94,31.96,42.16,,46.05,42.9,55.26,9.93,True,True,False
2183,2184,2018-12-18 17:12:22,2017-04-01,DXC,Dxc Technology Co,Lawrie John M,"Pres, CEO",P - Purchase,56.775010102832894,380729.0,646110.0,143.0,0.0,62.9,61.74,63.97,61.57,64.46,68.44,69.8,74.92,80.71,,82.92,81.13,88.15,62.41,10.79,8.75,12.67,8.45,13.54,20.55,22.94,31.96,42.16,,46.05,42.9,55.26,9.93,True,True,False
3439,3440,2017-04-04 08:00:46,2017-03-31,WPG,Washington Prime Group Inc.,Conforti Louis G,CEO,P - Purchase,45.350314,28700.0,28700.0,New,249116.0,49.74,48.1,41.67,45.61,52.5,47.25,46.97,39.59,41.39,42.03,34.69,38.86,40.25,31.79,9.68,6.06,-8.12,0.57,15.77,4.19,3.57,-12.7,-8.73,-7.32,-23.51,-14.31,-11.25,-29.9,True,True,False
3427,3428,2017-04-06 17:39:46,2017-03-31,FSSN,Fision Corp,Brown Michael P,"CEO, 10%",P - Purchase,0.8100000023841858,850562.0,15201348.0,6.0,255169.0,0.81,0.51,0.34,0.2,0.25,0.2,0.12,0.18,0.15,0.14,0.15,0.16,0.19,0.05,-0.0,-37.04,-58.02,-75.31,-69.14,-75.31,-85.19,-77.78,-81.48,-82.72,-81.48,-80.25,-76.54,-93.83,True,True,False
3440,3441,2017-04-04 06:07:45,2017-03-31,TEUM,Pareteum Corp,Bozzo Vic,CEO,P - Purchase,1.04,8000.0,19036.0,72.0,7512.0,0.71,0.8,0.71,0.58,1.05,0.93,1.28,1.09,1.74,3.05,2.02,2.91,2.34,4.4,-31.73,-23.08,-31.73,-44.23,0.96,-10.58,23.08,4.81,67.31,193.27,94.23,179.81,125.0,323.08,True,True,False
3432,3433,2017-04-04 17:28:01,2017-03-31,JANL,Janel Corp,Killackey Brendan James,CEO,P - Purchase,6.510000228881836,15000.0,34462.0,77.0,180000.0,8.99,10.0,9.0,8.45,8.0,8.0,9.0,8.95,10.01,10.35,9.78,9.01,9.0,8.0,38.1,53.61,38.25,29.8,22.89,22.89,38.25,37.48,53.76,58.99,50.23,38.4,38.25,22.89,False,True,False
3436,3437,2017-04-04 15:26:02,2017-03-31,DCO,Ducommun Inc /de/,Oswald Stephen G,"Pres, CEO",P - Purchase,28.58,7000.0,45700.0,18.0,203210.0,29.62,29.66,31.46,29.89,29.69,27.67,32.22,29.0,27.67,28.56,26.7,30.87,31.07,41.0,3.64,3.78,10.08,4.58,3.88,-3.18,12.74,1.47,-3.18,-0.07,-6.58,8.01,8.71,43.46,True,True,False
3431,3432,2017-04-04 17:39:42,2017-03-31,CASC,"Cascadian Therapeutics, Inc.",Myers Scott Dunseth,"Pres, CEO",P - Purchase,4.16,2000.0,41416.0,5.0,8229.0,3.92,4.18,3.9,4.22,3.92,3.63,4.11,4.37,3.7,3.95,9.99,0.0,0.0,0.0,-5.77,0.48,-6.25,1.44,-5.77,-12.74,-1.2,5.05,-11.06,-5.05,140.14,0.0,0.0,0.0,True,True,False
3433,3434,2017-04-04 16:33:22,2017-03-31,CDTX,"Cidara Therapeutics, Inc.",Stein Jeffrey,"Pres, CEO",P - Purchase,7.7,12900.0,231313.0,6.0,99975.0,6.5,7.6,6.05,7.25,7.2,6.85,8.15,8.15,7.0,7.05,6.6,7.9,3.75,2.36,-15.58,-1.3,-21.43,-5.84,-6.49,-11.04,5.84,5.84,-9.09,-8.44,-14.29,2.6,-51.3,-69.35,False,True,False
3434,3435,2017-04-04 16:29:05,2017-03-31,TIPT,Tiptree Inc.,Ilany Jonathan,CEO,P - Purchase,6.640501,25242.0,129569.0,24.0,184825.0,6.41,6.23,5.58,6.45,6.26,5.84,5.75,6.07,5.96,5.59,5.31,5.68,5.89,5.59,-3.47,-6.18,-15.97,-2.87,-5.73,-12.05,-13.41,-8.59,-10.25,-15.82,-20.04,-14.46,-11.3,-15.82,False,True,False
3442,3443,2017-03-31 15:42:05,2017-03-30,GLBZ,Glen Burnie Bancorp,Long John D.,CEO,P - Purchase,10.003464,560.0,3560.0,19.0,6692.0,9.64,10.25,9.53,9.09,8.98,9.06,9.41,9.82,9.76,9.62,10.46,10.4,10.4,9.74,-3.63,2.46,-4.73,-9.13,-10.23,-9.43,-5.93,-1.83,-2.43,-3.83,4.56,3.96,3.96,-2.63,False,True,False
3443,3444,2017-03-31 11:06:26,2017-03-30,PHX,Panhandle Oil & Gas Inc,Blanchard Paul Jr,CEO,P - Purchase,18.202556,14500.0,249438.0,6.0,282750.0,18.3,17.78,18.48,22.46,21.18,20.13,22.5,22.69,20.36,21.17,17.22,18.49,18.83,14.71,0.54,-2.32,1.52,23.39,16.36,10.59,23.61,24.65,11.85,16.3,-5.4,1.58,3.45,-19.19,False,True,False
3448,3449,2017-03-30 13:39:04,2017-03-29,NGHC,National General Holdings Corp.,Karfunkel Barry,"CEO, Pres",P - Purchase,22.809416,31600.0,85073.0,59.0,724550.0,21.39,21.93,21.45,20.89,20.66,16.79,18.7,19.88,19.93,18.9,18.12,24.07,24.39,24.27,-6.22,-3.86,-5.96,-8.42,-9.42,-26.39,-18.02,-12.84,-12.62,-17.14,-20.56,5.53,6.93,6.4,True,True,False
3444,3445,2017-03-31 11:04:03,2017-03-29,TIPT,Tiptree Inc.,Ilany Jonathan,CEO,P - Purchase,6.459807,19459.0,104327.0,23.0,137241.0,6.41,6.23,5.58,6.45,6.26,5.84,5.75,6.07,5.96,5.59,5.31,5.68,5.89,5.59,-0.77,-3.56,-13.62,-0.15,-3.09,-9.59,-10.99,-6.03,-7.74,-13.46,-17.8,-12.07,-8.82,-13.46,True,True,False
3446,3447,2017-03-30 15:16:55,2017-03-29,CDOR,"Condor Hospitality Trust, Inc.",Blackham J William III,CEO,P - Purchase,8.351196,71428.0,106488.0,204.0,749994.0,8.59,8.72,8.35,8.74,9.0,8.93,8.77,8.58,8.56,8.65,8.92,8.99,9.0,9.31,2.86,4.42,-0.01,4.66,7.77,6.93,5.01,2.74,2.5,3.58,6.81,7.65,7.77,11.48,True,True,False
3452,3453,2017-03-28 14:58:45,2017-03-28,ESP,Espey Mfg & Electronics Corp,Enright Patrick Thomas Jr.,"Pres, CEO",P - Purchase,18.896588,350.0,3142.0,13.0,8050.0,19.86,19.64,18.9,19.1,18.66,18.54,18.33,19.24,19.53,19.39,21.23,22.58,22.68,22.44,5.1,3.93,0.02,1.08,-1.25,-1.89,-3.0,1.82,3.35,2.61,12.35,19.49,20.02,18.75,True,True,False
3445,3446,2017-03-30 16:30:53,2017-03-28,GLA,"Glassbridge Enterprises, Inc.",Zheng Danny,"Interim CEO, CFO",P - Purchase,4.46,3500.0,49594.0,8.0,14595.0,4.32,4.65,4.62,3.25,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.14,4.26,3.59,-27.13,-21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
3413,3414,2017-04-17 14:50:16,2017-03-28,QUIK,Quicklogic Corporation,Faith Brian C,"Pres, CEO",P - Purchase,26.88,7000.0,31261.0,29.0,10500.0,22.96,22.82,17.36,17.08,21.14,17.92,23.52,20.58,21.7,26.18,29.12,23.24,19.46,9.8,-14.58,-15.1,-35.42,-36.46,-21.35,-33.33,-12.5,-23.44,-19.27,-2.6,8.33,-13.54,-27.6,-63.54,True,True,False
3451,3452,2017-03-28 17:36:07,2017-03-27,NGHC,National General Holdings Corp.,Karfunkel Barry,"CEO, Pres",P - Purchase,22.033255,49978.0,53473.0,999.0,1142772.0,22.37,22.21,20.98,21.09,21.38,17.52,17.55,20.11,19.96,19.44,19.52,23.13,23.9,23.46,1.53,0.8,-4.78,-4.28,-2.96,-20.48,-20.35,-8.73,-9.41,-11.77,-11.41,4.98,8.47,6.48,False,True,False
