Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
835,836,2018-12-04 21:16:37,2018-12-04,FLEX,Flextronics International Ltd.,Printed Circuit Boards,4.0,P - Purchase,8.78,5063527.0,75934907.0,7.0,51365405.0,7.51,8.01,9.41,10.21,10.54,10.32,9.59,9.72,9.57,10.84,10.03,11.83,12.67,18.0,-14.46,-8.77,7.18,16.29,20.05,17.54,9.23,10.71,9.0,23.46,14.24,34.74,44.31,105.01,True,True,False
747,748,2019-06-12 13:24:22,2018-11-29,AAC,"Aac Holdings, Inc.",Specialty Outpatient Facilities,9.0,P - Purchase,2.23,566444.0,8475521.0,7.0,3855862.0,2.36,1.45,2.3,2.81,1.83,1.63,0.95,1.21,0.65,0.54,0.55,0.48,0.48,0.48,5.83,-34.98,3.14,26.01,-17.94,-26.91,-57.4,-45.74,-70.85,-75.78,-75.34,-78.48,-78.48,-78.48,False,True,False
837,838,2018-11-29 17:52:18,2018-11-27,ELVT,"Elevate Credit, Inc.",Finance Services,8.0,P - Purchase,4.32,300032.0,9832418.0,3.0,1862666.0,4.37,4.53,4.51,4.47,4.22,4.7,4.25,4.2,4.77,4.18,4.27,4.13,4.09,3.68,1.16,4.86,4.4,3.47,-2.31,8.8,-1.62,-2.78,10.42,-3.24,-1.16,-4.4,-5.32,-14.81,True,True,False
842,843,2018-11-26 11:34:53,2018-11-23,LEAI,"Legacy Education Alliance, Inc.",Educational Services,4.0,P - Purchase,0.2188999950885772,187000.0,4948592.0,4.0,58542.0,0.22,0.22,0.12,0.19,0.12,0.19,0.22,0.2,0.16,0.15,0.1,0.04,0.1,0.05,0.5,0.5,-45.18,-13.2,-45.18,-13.2,0.5,-8.63,-26.91,-31.48,-54.32,-81.73,-54.32,-77.16,False,True,False
840,841,2018-11-27 16:34:03,2018-11-23,ANCX,Access National Corp,"Savings Institution, Federally Chartered",12.0,P - Purchase,25.53,215745.0,3152529.0,7.0,3435024.0,23.01,21.31,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,-16.53,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
841,842,2018-11-26 16:07:52,2018-11-21,VRSK,"Verisk Analytics, Inc.",Computer Processing & Data Preparation,3.0,P - Purchase,119.4321,48883.0,609113.0,9.0,4522211.0,115.14,106.46,114.3,120.75,126.09,136.9,140.76,145.4,153.26,156.08,153.26,144.3,143.48,196.32,-3.59,-10.86,-4.3,1.1,5.57,14.63,17.86,21.74,28.32,30.69,28.32,20.82,20.14,64.38,False,True,False
815,816,2019-01-22 06:05:14,2018-11-20,SWCH,"Switch, Inc.","Computer Programming, Data Processing, Etc.",2.0,P - Purchase,7.81958,337000.0,14458640.0,2.0,5473255.0,7.1,6.36,7.75,8.76,10.05,10.18,12.54,12.98,14.87,15.98,14.93,14.8,14.98,15.46,-9.2,-18.67,-0.89,12.03,28.52,30.19,60.37,65.99,90.16,104.36,90.93,89.27,91.57,97.71,False,True,False
844,845,2018-11-20 17:20:47,2018-11-20,IVC,Invacare Corp,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",14.0,P - Purchase,5.582828,137950.0,3408834.0,4.0,1466177.0,4.61,3.43,4.79,10.33,8.69,7.18,6.35,5.19,5.77,5.19,6.83,7.69,8.85,9.15,-17.43,-38.56,-14.2,85.03,55.66,28.61,13.74,-7.04,3.35,-7.04,22.34,37.74,58.52,63.9,False,True,False
843,844,2018-11-21 17:12:02,2018-11-19,FUV,Arcimoto Inc,"Motorcycles, Bicycles & Parts",6.0,P - Purchase,2.91,277747.0,6176941.0,5.0,842526.0,2.38,2.09,3.31,4.6,4.26,3.75,2.99,3.31,2.9,2.96,3.01,2.08,1.66,12.86,-18.21,-28.18,13.75,58.08,46.39,28.87,2.75,13.75,-0.34,1.72,3.44,-28.52,-42.96,341.92,True,True,False
496,497,2020-05-18 16:38:44,2018-11-15,RWT,Redwood Trust Inc,Real Estate Investment Trusts,6.0,P - Purchase,13.280005,58062.0,689177.0,9.0,609229.0,13.27,12.06,13.08,12.63,13.17,13.62,13.5,14.13,14.59,14.41,14.22,14.45,14.24,8.43,-0.08,-9.19,-1.51,-4.89,-0.83,2.56,1.66,6.4,9.86,8.51,7.08,8.81,7.23,-36.52,False,True,False
846,847,2018-11-15 14:06:16,2018-11-14,AMBR,"Amber Road, Inc.",Prepackaged Software,6.0,P - Purchase,8.95,37481.0,1627231.0,2.0,280947.0,8.76,8.21,8.2,9.22,9.05,8.78,12.98,13.02,0.0,0.0,0.0,0.0,0.0,0.0,-2.12,-8.27,-8.38,3.02,1.12,-1.9,45.03,45.47,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
847,848,2018-11-13 16:34:44,2018-11-13,CY,Cypress Semiconductor Corp /de/,Semiconductors & Related Devices,8.0,P - Purchase,12.404642,460733.0,10578594.0,5.0,1976401.0,13.39,12.31,12.62,15.22,14.85,16.15,15.41,21.78,22.43,22.65,23.03,23.24,23.29,0.0,7.94,-0.76,1.74,22.7,19.71,30.19,24.23,75.58,80.82,82.59,85.66,87.35,87.75,0.0,True,True,False
845,846,2018-11-15 16:50:03,2018-11-13,CARB,Carbonite Inc,Computer Processing & Data Preparation,10.0,P - Purchase,27.88,492275.0,26403692.0,2.0,4692992.0,27.67,26.57,27.57,25.57,24.62,24.03,24.54,24.82,16.94,14.19,15.01,15.62,22.98,0.0,-0.75,-4.7,-1.11,-8.29,-11.69,-13.81,-11.98,-10.98,-39.24,-49.1,-46.16,-43.97,-17.58,0.0,True,True,False
848,849,2018-11-13 09:22:20,2018-11-05,CIA,Citizens Inc,Life Insurance,3.0,P - Purchase,7.9,24733.0,775763.0,3.0,157562.0,7.51,7.47,7.6,7.16,6.73,7.1,6.8,6.9,7.44,6.5,7.31,6.9,6.86,6.41,-4.94,-5.44,-3.8,-9.37,-14.81,-10.13,-13.92,-12.66,-5.82,-17.72,-7.47,-12.66,-13.16,-18.86,True,True,False
849,850,2018-11-06 17:00:47,2018-11-02,TWST,Twist Bioscience Corp,"Biological Products, (No Diagnostic Substances)",2.0,P - Purchase,14.0,150000.0,1908292.0,9.0,2100000.0,24.31,31.1,27.26,22.6,21.1,28.23,22.5,24.96,33.8,27.91,30.07,23.44,21.69,113.2,73.64,122.14,94.71,61.43,50.71,101.64,60.71,78.29,141.43,99.36,114.79,67.43,54.93,708.57,False,True,False
639,640,2020-02-19 14:45:59,2018-10-29,ENZ,Enzo Biochem Inc,Medical Laboratories,6.0,P - Purchase,3.25,672594.0,15517665.0,5.0,2275175.0,3.19,3.31,2.76,3.72,3.5,2.9,3.5,3.4,3.69,3.27,3.41,3.67,2.86,1.98,-1.85,1.85,-15.08,14.46,7.69,-10.77,7.69,4.62,13.54,0.62,4.92,12.92,-12.0,-39.08,True,True,False
850,851,2018-10-31 14:55:32,2018-10-29,HAS,Hasbro Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",3.0,P - Purchase,85.229226,12152.0,1175179.0,1.0,1093878.0,88.15,87.92,74.48,83.36,77.78,78.63,96.59,98.64,107.62,104.29,108.55,109.6,88.72,90.87,3.43,3.16,-12.61,-2.19,-8.74,-7.74,13.33,15.73,26.27,22.36,27.36,28.59,4.1,6.62,True,True,False
617,618,2020-03-11 16:11:49,2018-10-26,ASGN,Asgn Inc,Help Supply Services,11.0,P - Purchase,65.51,68892.0,2247520.0,3.0,4028578.0,68.08,68.94,54.31,61.75,65.54,65.08,62.39,56.36,60.77,59.5,64.78,58.34,65.34,83.21,3.92,5.24,-17.1,-5.74,0.05,-0.66,-4.76,-13.97,-7.24,-9.17,-1.11,-10.94,-0.26,27.02,False,True,False
199,200,2021-02-03 16:55:35,2018-10-26,HEES,"H&e Equipment Services, Inc.",Miscellaneous Equipment Rental & Leasing,9.0,P - Purchase,19.370335,369955.0,4299069.0,9.0,7207200.0,20.26,19.72,18.26,23.61,26.17,23.66,27.01,24.44,24.85,24.18,25.13,24.68,32.99,28.43,4.59,1.81,-5.73,21.89,35.1,22.15,39.44,26.17,28.29,24.83,29.73,27.41,70.31,46.77,False,True,False
397,398,2020-08-20 15:57:43,2018-10-24,NBTB,Nbt Bancorp Inc,National Commercial Banks,3.0,P - Purchase,33.322901,6925.0,142830.0,5.0,214415.0,34.67,34.55,30.03,33.82,36.29,33.25,34.87,33.56,34.61,35.37,32.61,33.74,38.01,30.07,4.04,3.68,-9.88,1.49,8.9,-0.22,4.64,0.71,3.86,6.14,-2.14,1.25,14.07,-9.76,True,True,False
852,853,2018-10-22 17:28:44,2018-10-18,KRYS,"Krystal Biotech, Inc.","Biological Products, (No Diagnostic Substances)",5.0,P - Purchase,20.38,536800.0,8767018.0,7.0,5949489.0,20.66,21.79,24.64,24.98,22.31,24.01,31.26,32.52,42.22,48.75,44.16,42.77,39.69,41.92,1.37,6.92,20.9,22.57,9.47,17.81,53.39,59.57,107.16,139.21,116.68,109.86,94.75,105.69,True,True,False
855,856,2018-10-16 11:46:26,2018-10-15,AMRK,"A-Mark Precious Metals, Inc.","Jewelry, Watches, Precious Stones & Metals",2.0,P - Purchase,11.576048,32298.0,1045026.0,3.0,402274.0,11.29,11.04,11.1,10.49,11.47,10.9,9.75,11.35,11.02,10.67,12.47,10.67,9.44,31.59,-2.47,-4.63,-4.11,-9.38,-0.92,-5.84,-15.77,-1.95,-4.8,-7.83,7.72,-7.83,-18.45,172.89,True,True,False
854,855,2018-10-17 14:14:36,2018-10-09,EVK,"Ever-Glory International Group, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,2.0,P - Purchase,2.86,399724.0,5376839.0,8.0,0.0,3.61,3.87,3.94,3.95,3.78,3.6,3.59,3.35,2.75,2.93,3.25,3.03,3.3,2.04,26.22,35.31,37.76,38.11,32.17,25.87,25.52,17.13,-3.85,2.45,13.64,5.94,15.38,-28.67,True,True,False
839,840,2018-11-28 17:03:39,2018-10-03,GLBZ,Glen Burnie Bancorp,State Commercial Banks,9.0,P - Purchase,11.286957,15042.0,338945.0,5.0,169570.0,10.4,10.54,10.31,9.46,9.87,10.29,9.73,9.69,10.11,9.65,9.65,9.71,9.98,9.43,-7.86,-6.62,-8.66,-16.19,-12.55,-8.83,-13.79,-14.15,-10.43,-14.5,-14.5,-13.97,-11.58,-16.45,True,True,False
859,860,2018-10-02 17:42:58,2018-10-02,CPB,Campbell Soup Co,Food & Kindred Products,3.0,P - Purchase,32.800287,931960.0,46438321.0,2.0,53176662.0,32.96,34.06,35.85,29.75,32.04,33.01,34.43,35.74,37.49,38.42,39.43,43.79,44.68,46.38,0.49,3.84,9.3,-9.3,-2.32,0.64,4.97,8.96,14.3,17.13,20.21,33.5,36.22,41.4,True,True,False
856,857,2018-10-03 19:14:08,2018-09-28,PLD,"Prologis, Inc.",Real Estate Investment Trusts,3.0,P - Purchase,61.655064,14841.0,180799.0,9.0,595918.0,58.27,59.94,62.5,54.29,63.79,64.6,68.46,70.35,76.71,79.13,76.99,78.86,84.9,95.34,-5.49,-2.78,1.37,-11.95,3.46,4.78,11.04,14.1,24.42,28.34,24.87,27.91,37.7,54.63,True,True,False
861,862,2018-09-27 12:20:39,2018-09-26,RGLD,Royal Gold Inc,Mineral Royalty Traders,4.0,P - Purchase,75.419539,8500.0,222949.0,4.0,556565.0,73.2,75.51,72.87,80.9,79.13,85.43,89.57,79.06,93.93,99.2,119.43,133.52,127.18,120.64,-2.94,0.12,-3.38,7.27,4.92,13.27,18.76,4.83,24.54,31.53,58.35,77.04,68.63,59.96,False,True,False
862,863,2018-09-26 17:59:46,2018-09-11,EMES,Emerge Energy Services LP,Mining & Quarrying of Nonmetallic Minerals,9.0,P - Purchase,4.6,819578.0,21623172.0,4.0,13678422.0,4.34,3.88,2.72,2.4,2.25,2.5,1.91,1.66,0.0,0.0,0.0,0.0,0.0,0.0,-5.65,-15.65,-40.87,-47.83,-51.09,-45.65,-58.48,-63.91,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
865,866,2018-09-12 17:33:07,2018-09-10,PRKR,Parkervision Inc,Radio & Tv Broadcasting & Communications Equipment,4.0,P - Purchase,0.6000000238418579,225942.0,19441399.0,1.0,110963.0,0.6,0.39,0.3,0.16,0.15,0.19,0.2,0.2,0.1,0.1,0.07,0.17,0.14,0.41,-0.0,-35.0,-50.0,-73.33,-75.0,-68.33,-66.67,-66.67,-83.33,-83.33,-88.33,-71.67,-76.67,-31.67,False,True,False
866,867,2018-09-12 17:30:13,2018-09-10,MTBC,"Medical Transcription Billing, Corp",Prepackaged Software,6.0,P - Purchase,4.55,181191.0,5166587.0,4.0,419360.0,5.2,5.13,5.16,4.67,4.27,4.66,4.65,5.1,4.77,4.72,4.69,4.64,4.01,8.3,14.29,12.75,13.41,2.64,-6.15,2.42,2.2,12.09,4.84,3.74,3.08,1.98,-11.87,82.42,False,True,False
868,869,2018-09-06 16:52:54,2018-09-05,RMNI,"Rimini Street, Inc.",Business Services,10.0,P - Purchase,4.86,819456.0,33520035.0,3.0,133469.0,6.95,6.33,7.15,5.07,5.07,5.29,5.16,5.15,4.74,5.04,5.08,4.84,4.79,3.22,43.0,30.25,47.12,4.32,4.32,8.85,6.17,5.97,-2.47,3.7,4.53,-0.41,-1.44,-33.74,True,True,False
870,871,2018-09-04 12:25:48,2018-08-31,GBNK,Guaranty Bancorp,State Commercial Banks,11.0,P - Purchase,30.913187,1072315.0,31342382.0,4.0,2143335.0,30.22,29.84,26.01,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,-3.47,-15.86,-16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
869,870,2018-09-04 14:59:24,2018-08-30,CETX,Cemtrex Inc,Measuring & Controlling Devices,4.0,P - Purchase,13.2,109675.0,2149951.0,5.0,285464.0,11.68,12.0,9.52,7.96,4.6,6.8,4.39,3.72,1.84,1.92,2.17,1.72,1.5,1.06,-11.52,-9.09,-27.88,-39.7,-65.15,-48.48,-66.74,-71.82,-86.06,-85.45,-83.56,-86.97,-88.64,-91.97,False,True,False
857,858,2018-10-03 16:42:02,2018-08-21,BNGO,"Bionano Genomics, Inc",Laboratory Analytical Instruments,5.0,P - Purchase,6.0,31339.0,960217.0,3.0,193295.0,6.25,7.34,6.85,7.0,6.67,5.21,4.09,5.0,4.18,3.45,2.95,2.69,1.75,0.67,4.17,22.33,14.17,16.67,11.17,-13.17,-31.83,-16.67,-30.33,-42.5,-50.83,-55.17,-70.83,-88.83,False,True,False
875,876,2018-08-20 16:08:53,2018-08-20,VASO,Vaso Corp,Electromedical & Electrotherapeutic Apparatus,3.0,P - Purchase,0.0399999991059303,667712.0,11858787.0,6.0,84114.0,0.05,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,25.0,0.0,0.0,-25.0,-25.0,-25.0,0.0,0.0,-25.0,-25.0,-50.0,-50.0,-50.0,-50.0,False,True,False
456,457,2020-06-10 17:14:37,2018-08-17,DDS,"Dillard'S, Inc.",Department Stores,5.0,P - Purchase,73.760959,17712.0,721864.0,3.0,1491508.0,73.93,76.35,68.03,60.73,59.46,61.45,64.44,70.67,63.22,55.1,57.95,69.94,59.6,34.97,0.23,3.51,-7.77,-17.67,-19.39,-16.69,-12.64,-4.19,-14.29,-25.3,-21.44,-5.18,-19.2,-52.59,True,True,False
876,877,2018-08-17 17:42:26,2018-08-16,CPT,Camden Property Trust,Real Estate Investment Trusts,2.0,P - Purchase,84.52429,43823.0,680839.0,7.0,4092596.0,85.35,84.14,83.68,83.02,84.25,84.69,89.56,94.27,92.34,96.99,97.99,98.9,102.33,89.23,0.98,-0.45,-1.0,-1.78,-0.32,0.2,5.96,11.53,9.25,14.75,15.93,17.01,21.07,5.57,False,True,False
878,879,2018-08-15 18:38:52,2018-08-13,RNWK,Realnetworks Inc,Computer Programming Services,2.0,P - Purchase,3.5,339187.0,13322745.0,3.0,1138055.0,3.35,3.11,2.55,2.16,2.56,2.98,2.89,3.19,2.33,2.06,1.9,1.47,1.56,1.24,-4.29,-11.14,-27.14,-38.29,-26.86,-14.86,-17.43,-8.86,-33.43,-41.14,-45.71,-58.0,-55.43,-64.57,False,True,False
872,873,2018-08-30 16:05:37,2018-08-08,HLTH,Nobilis Health Corp.,General Medical & Surgical Hospitals,11.0,P - Purchase,0.85,471537.0,37210165.0,1.0,849514.0,0.79,0.8,0.99,0.69,0.43,0.52,0.38,0.4,0.23,0.17,0.15,0.18,0.13,0.0,-7.06,-5.88,16.47,-18.82,-49.41,-38.82,-55.29,-52.94,-72.94,-80.0,-82.35,-78.82,-84.71,0.0,False,True,False
880,881,2018-08-08 16:02:41,2018-08-06,MCO,Moodys Corp /de/,"Consumer Credit Reporting, Collection Agencies",2.0,P - Purchase,167.036219,3915.0,110071.0,4.0,297917.0,167.13,173.13,162.78,138.16,149.61,139.17,156.93,169.51,189.4,186.26,188.63,201.42,212.44,291.07,0.06,3.65,-2.55,-17.29,-10.43,-16.68,-6.05,1.48,13.39,11.51,12.93,20.58,27.18,74.26,False,True,False
883,884,2018-08-01 13:56:09,2018-07-31,ISBC,"Investors Bancorp, Inc.",State Commercial Banks,16.0,P - Purchase,10.960583,330381.0,4978508.0,7.0,3347258.0,11.26,11.13,10.59,9.76,10.62,9.74,11.21,10.84,10.57,10.09,9.53,10.11,10.12,7.59,2.73,1.55,-3.38,-10.95,-3.11,-11.14,2.28,-1.1,-3.56,-7.94,-13.05,-7.76,-7.67,-30.75,False,True,False
885,886,2018-07-31 16:26:52,2018-07-31,LVS,Las Vegas Sands Corp,Hotels & Motels,3.0,P - Purchase,64.145474,12000.0,147363.0,9.0,826163.0,60.16,59.27,54.67,46.26,50.51,51.55,55.16,55.49,63.35,60.87,54.27,60.71,51.81,51.14,-6.21,-7.6,-14.77,-27.88,-21.26,-19.64,-14.01,-13.49,-1.24,-5.11,-15.4,-5.36,-19.23,-20.27,False,True,False
882,883,2018-08-02 18:55:54,2018-07-31,DECK,Deckers Outdoor Corp,Rubber & Plastics Footwear,4.0,P - Purchase,111.65,15000.0,982623.0,2.0,797897.0,119.43,122.62,116.29,121.92,127.73,122.04,140.35,142.12,154.75,149.89,176.49,178.02,137.71,213.07,6.97,9.83,4.16,9.2,14.4,9.31,25.71,27.29,38.6,34.25,58.07,59.44,23.34,90.84,False,True,False
886,887,2018-07-31 13:16:33,2018-07-30,LAD,Lithia Motors Inc,Auto Dealers & Gasoline Stations,3.0,P - Purchase,79.929781,3081.0,119240.0,3.0,261274.0,83.75,84.03,83.26,71.04,79.24,71.68,85.15,86.98,96.08,108.51,115.78,118.09,126.55,257.23,4.78,5.13,4.17,-11.12,-0.86,-10.32,6.53,8.82,20.21,35.76,44.85,47.74,58.33,221.82,False,True,False
889,890,2018-07-23 17:08:44,2018-07-23,ALLK,Allakos Inc.,Pharmaceutical Preparations,4.0,P - Purchase,35.05,722222.0,37780904.0,2.0,12999996.0,37.06,39.07,45.34,42.32,55.88,49.0,43.47,42.48,37.8,42.01,40.09,43.31,86.56,89.45,5.73,11.47,29.36,20.74,59.43,39.8,24.02,21.2,7.85,19.86,14.38,23.57,146.96,155.21,True,True,False
879,880,2018-08-15 11:37:34,2018-07-20,VICA,Hci Viocare,Surgical & Medical Instruments & Apparatus,2.0,P - Purchase,1.6699999570846558,799551.0,133619913.0,1.0,245988.0,1.45,1.25,1.0,0.7,0.5,0.51,0.15,0.3,0.24,0.17,0.1,0.12,0.12,0.07,-13.17,-25.15,-40.12,-58.08,-70.06,-69.46,-91.02,-82.04,-85.63,-89.82,-94.01,-92.81,-92.81,-95.81,True,True,False
234,235,2020-12-23 17:34:08,2018-07-02,TCDA,"Tricida, Inc.",Pharmaceutical Preparations,14.0,P - Purchase,29.46,2645792.0,46898638.0,6.0,58822937.0,29.51,22.31,31.05,30.65,28.37,30.37,21.36,21.9,23.27,36.41,35.27,35.32,33.21,13.24,0.17,-24.27,5.4,4.04,-3.7,3.09,-27.49,-25.66,-21.01,23.59,19.72,19.89,12.73,-55.06,True,True,False
892,893,2018-07-03 15:55:07,2018-06-29,HOS,Hornbeck Offshore Services Inc /la,Water Transportation,10.0,P - Purchase,4.0,400201.0,4858799.0,9.0,4811728.0,5.14,4.8,4.59,5.0,4.28,3.11,1.1,1.55,1.49,1.21,1.43,1.43,1.22,0.0,28.5,20.0,14.75,25.0,7.0,-22.25,-72.5,-61.25,-62.75,-69.75,-64.25,-64.25,-69.5,0.0,True,True,False
894,895,2018-06-26 19:31:12,2018-06-25,VTNR,Vertex Energy Inc.,Refuse Systems,2.0,P - Purchase,1.02,553853.0,8041788.0,7.0,1650862.0,0.98,1.02,1.24,1.8,1.56,1.47,1.01,1.26,1.41,1.63,1.55,1.34,1.49,0.59,-3.92,0.0,21.57,76.47,52.94,44.12,-0.98,23.53,38.24,59.8,51.96,31.37,46.08,-42.16,True,True,False
895,896,2018-06-22 18:24:09,2018-06-20,TIVO,Tivo Corp,Patent Owners & Lessors,3.0,P - Purchase,13.512159,131847.0,2668046.0,5.0,2610629.0,12.49,11.88,11.37,13.03,10.89,9.19,9.02,10.99,9.28,9.01,8.92,6.92,7.05,0.0,-7.56,-12.08,-15.85,-3.57,-19.41,-31.99,-33.25,-18.67,-31.32,-33.32,-33.99,-48.79,-47.82,0.0,True,True,False
898,899,2018-06-18 12:24:37,2018-06-15,CRWS,Crown Crafts Inc,"Broadwoven Fabric Mills, Cotton",2.0,P - Purchase,4.577358,37640.0,802901.0,5.0,260990.0,4.46,4.3,4.74,4.78,4.31,4.68,4.62,4.83,4.4,4.27,4.21,3.99,3.76,4.22,-2.56,-6.06,3.55,4.43,-5.84,2.24,0.93,5.52,-3.87,-6.71,-8.03,-12.83,-17.86,-7.81,True,True,False
295,296,2020-11-13 11:23:20,2018-06-08,STKS,"One Group Hospitality, Inc.",Eating Places,12.0,P - Purchase,2.52,1162402.0,18621649.0,7.0,3511055.0,2.65,2.34,2.78,3.12,3.56,3.06,2.82,3.31,2.9,2.95,3.18,3.55,3.23,1.64,5.16,-7.14,10.32,23.81,41.27,21.43,11.9,31.35,15.08,17.06,26.19,40.87,28.17,-34.92,True,True,False
900,901,2018-06-08 17:47:44,2018-06-06,NESR,National Energy Services Reunited Corp.,Oil & Gas Field Services,2.0,P - Purchase,10.19,191287.0,5921712.0,3.0,1913335.0,10.64,10.52,11.39,11.0,11.44,10.34,8.57,8.42,8.41,9.45,10.6,9.47,8.66,6.86,4.42,3.24,11.78,7.95,12.27,1.47,-15.9,-17.37,-17.47,-7.26,4.02,-7.07,-15.01,-32.68,True,True,False
899,900,2018-06-11 16:20:26,2018-06-05,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Surface Mining,16.0,P - Purchase,24.946663,1311201.0,39022753.0,3.0,22095946.0,24.72,24.37,24.13,23.94,24.61,26.0,29.46,30.71,32.99,33.57,33.07,34.68,30.44,10.81,-0.91,-2.31,-3.27,-4.04,-1.35,4.22,18.09,23.1,32.24,34.57,32.56,39.02,22.02,-56.67,False,True,False
115,116,2021-03-11 18:04:46,2018-06-05,MSFT,Microsoft Corp,Prepackaged Software,6.0,P - Purchase,97.992597,4072765.0,75470485.0,6.0,163741260.0,96.57,97.56,103.76,107.04,111.2,103.54,102.68,98.79,108.66,110.9,117.91,123.8,133.54,203.16,-1.45,-0.44,5.89,9.23,13.48,5.66,4.78,0.81,10.89,13.17,20.33,26.34,36.28,107.32,True,True,False
902,903,2018-06-01 16:49:36,2018-06-01,TITN,Titan Machinery Inc.,Retail Stores,2.0,P - Purchase,18.13,101552.0,2970753.0,4.0,1332081.0,16.7,15.6,14.9,15.76,17.06,13.62,14.06,14.77,19.0,19.84,16.57,16.49,16.52,10.01,-7.89,-13.95,-17.82,-13.07,-5.9,-24.88,-22.45,-18.53,4.8,9.43,-8.6,-9.05,-8.88,-44.79,True,True,False
901,902,2018-06-04 08:53:48,2018-05-31,JBT,John Bean Technologies Corp,Special Industry Machinery (No Metalworking Machinery),3.0,P - Purchase,88.036639,8300.0,121550.0,7.0,323457.0,89.32,90.01,105.76,115.49,117.92,89.28,82.79,75.12,87.36,88.31,100.89,107.64,114.02,82.08,1.46,2.24,20.13,31.18,33.94,1.41,-5.96,-14.67,-0.77,0.31,14.6,22.27,29.51,-6.77,True,True,False
903,904,2018-05-31 21:43:23,2018-05-29,SRRK,Scholar Rock Holding Corp,"Biological Products, (No Diagnostic Substances)",4.0,P - Purchase,14.94,807142.0,11610874.0,7.0,11299988.0,18.38,15.92,15.65,19.72,24.21,24.09,22.91,21.56,17.5,17.87,16.96,21.46,18.58,19.87,23.03,6.56,4.75,31.99,62.05,61.24,53.35,44.31,17.14,19.61,13.52,43.64,24.36,33.0,False,True,False
904,905,2018-05-30 20:28:53,2018-05-25,PEN,Penumbra Inc,Surgical & Medical Instruments & Apparatus,2.0,P - Purchase,156.15,2238.0,292684.0,1.0,148699.0,163.25,150.2,144.4,129.1,150.7,136.28,126.32,122.09,154.08,141.82,141.17,130.16,164.0,179.79,4.55,-3.81,-7.52,-17.32,-3.49,-12.72,-19.1,-21.81,-1.33,-9.18,-9.59,-16.64,5.03,15.14,True,True,False
251,252,2020-12-14 17:11:23,2018-05-25,NHI,National Health Investors Inc,Real Estate Investment Trusts,11.0,P - Purchase,58.317623,71804.0,2319495.0,3.0,3639549.0,60.73,60.85,61.07,64.57,61.89,61.74,63.2,62.56,70.67,66.03,66.79,64.96,66.84,55.0,4.14,4.34,4.72,10.72,6.13,5.87,8.37,7.27,21.18,13.22,14.53,11.39,14.61,-5.69,False,True,False
905,906,2018-05-25 12:04:55,2018-05-24,SOHU,Sohu Com Inc,Computer Processing & Data Preparation,4.0,P - Purchase,37.49,878880.0,16404478.0,6.0,31299726.0,39.47,38.87,32.35,22.21,21.22,16.45,20.51,17.01,20.59,20.22,17.24,18.85,14.06,9.41,5.28,3.68,-13.71,-40.76,-43.4,-56.12,-45.29,-54.63,-45.08,-46.07,-54.01,-49.72,-62.5,-74.9,False,True,False
874,875,2018-08-22 11:48:51,2018-05-23,GIS,General Mills Inc,Grain Mill Products,3.0,P - Purchase,36.808039,8800.0,183336.0,5.0,403880.0,39.07,40.97,39.03,40.3,39.56,39.87,38.77,34.44,40.75,42.98,46.17,47.09,48.31,58.9,6.15,11.31,6.04,9.49,7.48,8.32,5.33,-6.43,10.71,16.77,25.43,27.93,31.25,60.02,False,True,False
907,908,2018-05-22 09:28:12,2018-05-21,MAA,Mid America Apartment Communities Inc,Real Estate Investment Trusts,5.0,P - Purchase,78.46099,35870.0,433683.0,9.0,2768062.0,84.46,85.52,88.13,91.49,92.89,88.96,89.72,83.77,94.51,95.92,100.24,99.46,105.61,117.01,7.65,9.0,12.32,16.61,18.39,13.38,14.35,6.77,20.45,22.25,27.76,26.76,34.6,49.13,False,True,False
300,301,2020-11-10 16:12:54,2018-05-16,UFCS,United Fire Group Inc,"Fire, Marine & Casualty Insurance",21.0,P - Purchase,44.097803,86664.0,6512302.0,1.0,2875899.0,47.53,47.37,48.84,46.4,46.79,44.53,45.4,49.03,49.13,44.16,40.6,39.9,44.22,27.97,7.78,7.42,10.75,5.22,6.11,0.98,2.95,11.18,11.41,0.14,-7.93,-9.52,0.28,-36.57,True,True,False
